core_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
CORE05,embedding_0511,9,94,-0.51187259,-0.47900385,-0.48918547,-0.46720689,-0.13656828,0.83806081,0.93823718
CORE05,embedding_0512,9,94,-0.00506281,0.10598552,0.00478622,0.09274179,-0.72880791,0.03605568,0.26597958
CORE05,embedding_0513,9,94,0.87916601,0.84876135,0.90783582,0.84705325,0.39199177,0.33530668,0.63116552
CORE05,embedding_0514,9,94,-0.99896592,-0.92424148,-0.96949877,-0.92262829,-0.6142407,0.0608744,0.29813917
CORE05,embedding_0515,9,94,-0.36535087,-0.35484424,-0.37934758,-0.33875452,-0.33261255,0.30684112,0.60892501
CORE05,embedding_0516,9,94,1.04298294,1.04215574,1.03128253,1.04275332,-0.08148565,0.9487855,0.97939148
CORE05,embedding_0517,9,94,0.26409894,0.22949259,0.25461052,0.22747181,0.20676319,0.3471545,0.63631183
CORE05,embedding_0518,9,94,-0.78336418,-0.72867385,-0.82185664,-0.73191133,-0.41652949,0.30134597,0.60743755
CORE05,embedding_0519,9,94,-0.19107775,-0.36238831,-0.16252203,-0.34267902,0.88647607,0.01861127,0.2440576
CORE05,embedding_0520,9,94,-0.54043418,-0.48368894,-0.48207727,-0.48415041,0.01287194,0.49448367,0.75052067
CORE05,embedding_0521,9,94,0.12412929,0.12955198,0.1731746,0.11530135,0.28646489,0.71296704,0.86094133
CORE05,embedding_0522,9,94,0.15593633,0.11463898,0.23534029,0.12546736,0.59798253,0.09842976,0.35657573
CORE05,embedding_0523,9,94,-0.07286727,0.003556,-0.09126755,0.00255308,-0.97252468,0.01184507,0.2440576
CORE05,embedding_0524,9,94,0.07668652,0.07547294,0.07459143,0.07925292,-0.05420847,0.93949026,0.97635794
CORE05,embedding_0525,9,94,1.64600372,1.62549031,1.61833574,1.61131108,0.06321263,0.81078753,0.91841419
CORE05,embedding_0526,9,94,1.01441884,0.97821346,0.96945632,0.97829994,-0.0823376,0.87472443,0.95154159
CORE05,embedding_0527,9,94,0.85943002,0.58360294,0.85516777,0.60133264,1.27279383,0.00049022,0.23585871
CORE05,embedding_0528,9,94,-0.05607159,-0.15436908,-0.04032144,-0.15739118,0.70768516,0.07117875,0.3178214
CORE05,embedding_0529,9,94,-0.25670481,-0.36906031,-0.22946731,-0.36012057,0.92397321,0.00574527,0.23967214
CORE05,embedding_0530,9,94,0.40559381,0.38706966,0.41841132,0.41337281,0.03333712,0.72169405,0.8687477
CORE05,embedding_0531,9,94,-0.39684016,-0.40026131,-0.3443689,-0.41636533,0.32846288,0.19286242,0.4937278
CORE05,embedding_0532,9,94,-0.01504736,0.08953888,-0.01382555,0.07806641,-0.80574555,0.01588184,0.2440576
CORE05,embedding_0533,9,94,0.9371683,0.85708582,0.8851647,0.8631195,0.17921524,0.59515975,0.80049508
CORE05,embedding_0534,9,94,-0.71509576,-0.66550493,-0.71448955,-0.67252557,-0.40960962,0.13958558,0.41712734
CORE05,embedding_0535,9,94,-0.80849046,-0.84075224,-0.80198551,-0.83931693,0.31412883,0.43052017,0.70800747
CORE05,embedding_0536,9,94,1.07815325,0.92152801,1.0998794,0.94746624,0.75558554,0.02043892,0.2440576
CORE05,embedding_0537,9,94,-0.71272647,-0.58502686,-0.63351313,-0.57000034,-0.42233827,0.08082092,0.33192763
CORE05,embedding_0538,9,94,-0.89272326,-0.91306573,-0.86259743,-0.8842458,0.18620285,0.53210088,0.77488269
CORE05,embedding_0539,9,94,-1.85473514,-1.71041673,-1.82909797,-1.6843074,-0.96872152,0.00370648,0.23585871
CORE05,embedding_0540,9,94,-1.09522891,-1.06913471,-1.07972795,-1.07165935,-0.08920926,0.76585359,0.88580656
CORE05,embedding_0541,9,94,-1.61358488,-1.55770338,-1.62787884,-1.57410969,-0.50622433,0.07881199,0.32895439
CORE05,embedding_0542,9,94,-1.13500512,-1.08353478,-1.14468461,-1.08012197,-0.54803966,0.15591554,0.43861954
CORE05,embedding_0543,9,94,0.76858836,0.80872378,0.76725266,0.80880437,-0.3982965,0.29591675,0.6060375
CORE05,embedding_0544,9,94,-0.4329451,-0.49378909,-0.47626693,-0.49413245,0.19335605,0.19286242,0.4937278
CORE05,embedding_0545,9,94,0.73805362,0.68953902,0.72115293,0.68032185,0.29868112,0.49448367,0.75052067
CORE05,embedding_0546,9,94,1.62021565,1.60811192,1.62983853,1.60334944,0.18382773,0.79272995,0.90732728
CORE05,embedding_0547,9,94,-0.5193153,-0.46064228,-0.46460266,-0.4599656,-0.03491138,0.36541914,0.6511413
CORE05,embedding_0548,9,94,-1.14252591,-1.0498758,-1.12470361,-1.03746602,-0.53106056,0.11897606,0.39048553
CORE05,embedding_0549,9,94,0.46470132,0.47057268,0.42857377,0.45314132,-0.13921495,0.60327597,0.80436796
CORE05,embedding_0550,9,94,-0.34936398,-0.30478816,-0.35786328,-0.26900595,-0.48882285,0.14274162,0.42163679
CORE05,embedding_0551,9,94,-0.52096176,-0.52465159,-0.52199435,-0.50044252,-0.14088036,0.98602352,0.99378748
CORE05,embedding_0552,9,94,-1.08121574,-0.95416284,-1.05188063,-0.97747043,-0.45247179,0.14595214,0.42760876
CORE05,embedding_0553,9,94,0.55397439,0.55746582,0.55729224,0.56561032,-0.06324198,0.90240427,0.96524579
CORE05,embedding_0554,9,94,0.89339638,0.82003531,0.88622147,0.8114277,0.78450808,0.00244082,0.23585871
CORE05,embedding_0555,9,94,-0.68436414,-0.71122542,-0.66595121,-0.71287238,0.37831702,0.08082092,0.33192763
CORE05,embedding_0556,9,94,0.21369405,0.25825652,0.22345464,0.21882266,0.02517374,0.67844326,0.83904094
CORE05,embedding_0557,9,94,0.36798847,0.40933485,0.32225973,0.39191488,-0.52236974,0.11090882,0.37523336
CORE05,embedding_0558,9,94,0.69453478,0.613067,0.68359177,0.59277821,0.60044403,0.03817769,0.26597958
CORE05,embedding_0559,9,94,0.40922633,0.40593776,0.38150508,0.40660508,-0.27751999,0.40370868,0.67993041
CORE05,embedding_0560,9,94,-0.50051135,-0.50371763,-0.48537441,-0.50371587,0.24080165,0.54754356,0.77872862
CORE05,embedding_0561,9,94,-0.63702297,-0.64639783,-0.66575668,-0.62810051,-0.25545097,0.53979458,0.77488269
CORE05,embedding_0562,9,94,-0.14797527,-0.14625849,-0.09874631,-0.14748832,0.39910072,0.6114416,0.8082395
CORE05,embedding_0563,9,94,-0.8602078,-0.81436664,-0.90751719,-0.83067545,-0.59726176,0.08496351,0.33809314
CORE05,embedding_0564,9,94,0.82297629,0.77372706,0.76925588,0.76428421,0.04010673,0.47984491,0.73851882
CORE05,embedding_0565,9,94,-0.0701768,-0.1998338,-0.0562692,-0.19473184,0.95966747,0.00295684,0.23585871
CORE05,embedding_0566,9,94,-0.29957864,-0.34453802,-0.32591414,-0.33996133,0.09655606,0.55534716,0.7797196
CORE05,embedding_0567,9,94,-0.2970185,-0.36524686,-0.28827724,-0.36579989,0.63778499,0.04645977,0.27577679
CORE05,embedding_0568,9,94,-0.22066581,-0.15571009,-0.22426733,-0.15714506,-0.50703777,0.09842976,0.35657573
CORE05,embedding_0569,9,94,0.00920658,-0.11327038,-0.04801176,-0.1134686,0.42005097,0.12460491,0.39911317
CORE05,embedding_0570,9,94,0.68076289,0.64392951,0.70371463,0.65627075,0.54644623,0.12749616,0.39911317
CORE05,embedding_0571,9,94,1.12644351,1.0873313,1.09945972,1.09325593,0.03922279,0.75695531,0.88349799
CORE05,embedding_0572,9,94,-0.5947178,-0.53566554,-0.57472115,-0.53244371,-0.31055697,0.31240225,0.61361874
CORE05,embedding_0573,9,94,-1.29838789,-1.12038416,-1.28620185,-1.11382776,-0.99834202,0.0039924,0.23585871
CORE05,embedding_0574,9,94,0.49780586,0.41073954,0.49987205,0.40358932,0.61941742,0.02108199,0.2440576
CORE05,embedding_0575,9,94,-1.41459727,-1.36118227,-1.38970016,-1.36483322,-0.24203993,0.45128996,0.72357138
CORE05,embedding_0576,9,94,0.31453994,0.34892683,0.35212929,0.35655216,-0.04973961,0.66142581,0.83411334
CORE05,embedding_0577,9,94,0.20000164,0.20647924,0.17320563,0.21025703,-0.37840205,0.3294816,0.62789546
CORE05,embedding_0578,9,94,-0.48262334,-0.30835474,-0.42329984,-0.33100599,-0.73885946,0.0302829,0.24948776
CORE05,embedding_0579,9,94,-0.13940969,-0.0841511,-0.10911774,-0.08367357,-0.2773041,0.31240225,0.61361874
CORE05,embedding_0580,9,94,0.28855601,0.27330419,0.28449633,0.27581118,0.06909272,0.5093579,0.76106394
CORE05,embedding_0581,9,94,-0.99747795,-0.99438393,-0.99803268,-1.00018175,0.02711486,1.0,1.0
CORE05,embedding_0582,9,94,-0.67845774,-0.70674241,-0.70608611,-0.70724097,0.00918059,0.47261513,0.73624426
CORE05,embedding_0583,9,94,-0.30948275,-0.25204228,-0.27661137,-0.25034037,-0.17378553,0.62791779,0.81735739
CORE05,embedding_0584,9,94,-0.40407777,-0.43202965,-0.41134895,-0.44070871,0.21934759,0.66142581,0.83411334
CORE05,embedding_0585,9,94,-0.4433654,-0.47743843,-0.44329829,-0.45669113,0.09098637,0.74808913,0.8798353
CORE05,embedding_0586,9,94,-4.54890156,-4.5333395,-4.51694716,-4.53943705,0.19780539,0.66142581,0.83411334
CORE05,embedding_0587,9,94,0.24441552,0.27230449,0.18529312,0.28961047,-0.48669732,0.24522924,0.54908471
CORE05,embedding_0588,9,94,-0.10195132,-0.10352553,-0.12381882,-0.10871548,-0.2100602,0.59515975,0.80049508
CORE05,embedding_0589,9,94,-0.7488448,-0.81200314,-0.72598031,-0.80265418,0.6701216,0.03118597,0.24948776
CORE05,embedding_0590,9,94,-0.15031783,-0.09989263,-0.11537885,-0.10290196,-0.12235867,0.93020327,0.97635794
CORE05,embedding_0591,9,94,-0.36865494,-0.3301919,-0.35922366,-0.34304274,-0.11690625,0.5093579,0.76106394
CORE05,embedding_0592,9,94,-0.23674911,-0.28775771,-0.21303115,-0.27777512,0.52584216,0.04645977,0.27577679
CORE05,embedding_0593,9,94,0.45859689,0.53152588,0.48463441,0.52896599,-0.53950251,0.06250053,0.29813917
CORE05,embedding_0594,9,94,0.24414851,0.26482816,0.22902413,0.25666437,-0.2386962,0.23128669,0.53826721
CORE05,embedding_0595,9,94,-0.44169432,-0.48029979,-0.47890955,-0.4873221,0.08319382,0.69562628,0.85205898
CORE05,embedding_0596,9,94,-0.14896411,-0.28224492,-0.14261917,-0.24419111,0.61192893,0.03403506,0.26121641
CORE05,embedding_0597,9,94,-0.02879167,-0.00685188,-0.00215693,-0.00332686,0.01015868,0.70427745,0.85718713
CORE05,embedding_0598,9,94,0.16582158,0.16263453,0.15695301,0.16614758,-0.07262629,0.93020327,0.97635794
CORE05,embedding_0599,9,94,-0.52171004,-0.44960974,-0.50484411,-0.44968341,-0.68450116,0.02854402,0.24948776
CORE05,embedding_0600,9,94,-1.36107111,-1.34943724,-1.36837889,-1.34265455,-0.27903111,0.51688192,0.76931263
CORE05,embedding_0601,9,94,1.32740486,1.26214099,1.30090589,1.24374284,0.49016071,0.22231023,0.53354455
CORE05,embedding_0602,9,94,-0.96264243,-0.94807068,-0.95318639,-0.93195147,-0.24918963,0.52446312,0.7716239
CORE05,embedding_0603,9,94,0.83955628,0.8625164,0.82430844,0.86108302,-0.39744464,0.31802937,0.61678423
CORE05,embedding_0604,9,94,0.42974943,0.43764146,0.44301376,0.46004434,-0.18086837,0.96739562,0.98405276
CORE05,embedding_0605,9,94,0.52744853,0.51503623,0.53169035,0.51947375,0.10675141,0.75695531,0.88349799
CORE05,embedding_0606,9,94,-2.79674292,-2.84183967,-2.80594858,-2.82906545,0.22056623,0.33530668,0.63116552
CORE05,embedding_0607,9,94,0.45794898,0.53622913,0.41648145,0.52778356,-0.68755391,0.02108199,0.2440576
CORE05,embedding_0608,9,94,0.47105333,0.41461396,0.4673263,0.39950085,0.70339302,0.02854402,0.24948776
CORE05,embedding_0609,9,94,0.21562894,0.24765515,0.23004214,0.22404853,0.03494712,0.70427745,0.85718713
CORE05,embedding_0610,9,94,-0.28543597,-0.28251126,-0.25874416,-0.2791162,0.20970184,0.66991336,0.83521666
CORE05,embedding_0611,9,94,0.710603,0.72865158,0.69384978,0.73025672,-0.29491499,0.61965582,0.81349687
CORE05,embedding_0612,9,94,-0.37258974,-0.28972597,-0.316105,-0.2810591,-0.34130418,0.17737807,0.46813181
CORE05,embedding_0613,9,94,0.95243359,1.01351154,0.91949069,1.03562955,-0.64602137,0.08927615,0.34454313
CORE05,embedding_0614,9,94,-0.10996319,-0.06920203,-0.0922273,-0.07932138,-0.19047724,0.47984491,0.73851882
CORE05,embedding_0615,9,94,-0.4291949,-0.39713278,-0.40035883,-0.39351422,-0.04761582,0.53979458,0.77488269
CORE05,embedding_0616,9,94,2.32578897,2.28982174,2.31707557,2.27699069,0.31709709,0.3531771,0.64122934
CORE05,embedding_0617,9,94,-0.54406005,-0.54880571,-0.6352388,-0.54648081,-0.65442366,0.16283913,0.44664447
CORE05,embedding_0618,9,94,-1.29407012,-1.28887713,-1.22686892,-1.2820408,0.39354386,0.29055339,0.59985216
CORE05,embedding_0619,9,94,0.02879652,-0.01035959,0.03119302,-0.00364977,0.37452476,0.21358601,0.51583036
CORE05,embedding_0620,9,94,1.33341563,1.46761119,1.3666834,1.46326804,-0.70869935,0.01981303,0.2440576
CORE05,embedding_0621,9,94,-0.406946,-0.37955777,-0.42569921,-0.38448187,-0.56696057,0.13043933,0.39911317
CORE05,embedding_0622,9,94,0.79586458,0.86684838,0.79034579,0.84698744,-0.41946622,0.14921764,0.42760876
CORE05,embedding_0623,9,94,1.10936475,1.12752652,1.09420992,1.11484553,-0.18315113,0.46544574,0.73250477
CORE05,embedding_0624,9,94,0.36414438,0.15839738,0.32904138,0.17486442,0.97637159,0.00554305,0.23967214
CORE05,embedding_0625,9,94,-1.23086429,-1.21707225,-1.25094092,-1.22099294,-0.29079208,0.35926535,0.64921362
CORE05,embedding_0626,9,94,-0.61095715,-0.58339134,-0.66669362,-0.5947882,-0.59299721,0.2647214,0.56789395
CORE05,embedding_0627,9,94,0.72130072,0.72930571,0.77412036,0.70833054,0.61834878,0.28002397,0.5908198
CORE05,embedding_0628,9,94,0.18673302,0.12713425,0.20498085,0.14107298,0.51329961,0.12176505,0.39458042
CORE05,embedding_0629,9,94,1.73043263,1.82764024,1.72649789,1.80120915,-0.44214852,0.10577501,0.36428344
CORE05,embedding_0630,9,94,-0.43307433,-0.44621401,-0.39609532,-0.43594456,0.36688581,0.39068646,0.66974822
CORE05,embedding_0631,9,94,-1.73014188,-1.75285214,-1.73598482,-1.72863824,-0.04651293,0.74808913,0.8798353
CORE05,embedding_0632,9,94,-0.97903723,-0.96865594,-0.94726565,-0.96745161,0.13949091,0.81078753,0.91841419
CORE05,embedding_0633,9,94,-0.25556415,-0.30764101,-0.1868767,-0.30021534,0.6569642,0.08082092,0.33192763
CORE05,embedding_0634,9,94,-0.62222111,-0.60082036,-0.5812824,-0.56605061,-0.09805096,0.89316276,0.96341152
CORE05,embedding_0635,9,94,-0.55434912,-0.55704045,-0.59455236,-0.55522154,-0.40927312,0.30684112,0.60892501
CORE05,embedding_0636,9,94,1.04615867,1.03862131,1.05022491,1.03960479,0.07525161,0.90240427,0.96524579
CORE05,embedding_0637,9,94,0.02388494,0.04668487,0.04505707,0.02939975,0.13583149,0.85635387,0.94766538
CORE05,embedding_0638,9,94,0.08056141,0.06649522,0.02987397,0.04275771,-0.09972185,0.75695531,0.88349799
CORE05,embedding_0639,9,94,0.23366226,0.33909316,0.26930271,0.3374363,-0.6061506,0.01920393,0.2440576
CORE05,embedding_0640,9,94,-0.60463488,-0.5336085,-0.59754177,-0.54688723,-0.37528824,0.21791674,0.52463967
CORE05,embedding_0641,9,94,0.62170732,0.63922507,0.64155264,0.63787779,0.03706988,0.9487855,0.97939148
CORE05,embedding_0642,9,94,0.33149281,0.2970248,0.30522909,0.30165899,0.02910398,0.66991336,0.83521666
CORE05,embedding_0643,9,94,0.19319199,0.18060436,0.18078417,0.17610955,0.05126498,0.87472443,0.95154159
CORE05,embedding_0644,9,94,-1.16068053,-1.19732893,-1.17838915,-1.19131793,0.08685992,0.78374203,0.89837892
CORE05,embedding_0645,9,94,0.63944823,0.68641293,0.62499675,0.68139867,-0.36829697,0.52446312,0.7716239
CORE05,embedding_0646,9,94,0.10350901,0.17480827,0.11715814,0.17773932,-0.52733031,0.08709829,0.33955069
CORE05,embedding_0647,9,94,0.42807633,0.4628652,0.41784582,0.46032266,-0.4987812,0.22676678,0.53826721
CORE05,embedding_0648,9,94,0.5747205,0.60801595,0.54532795,0.60205792,-0.35591323,0.28525583,0.59370319
CORE05,embedding_0649,9,94,-0.03600149,-0.13997593,-0.02799902,-0.14276223,0.84245376,0.00905012,0.23967214
CORE05,embedding_0650,9,94,0.49635601,0.50940976,0.46168405,0.50589278,-0.38761906,0.65298157,0.83165812
CORE05,embedding_0651,9,94,0.71598577,0.78124914,0.6888325,0.74919177,-0.29161901,0.20511159,0.50979191
CORE05,embedding_0652,9,94,-0.24945596,-0.16811822,-0.30533958,-0.19142494,-0.77756154,0.01747378,0.2440576
CORE05,embedding_0653,9,94,-0.26569206,-0.21645905,-0.22813798,-0.22522416,-0.0231061,0.78374203,0.89837892
CORE05,embedding_0654,9,94,0.61462379,0.61225998,0.65928411,0.63324809,0.19143815,0.53210088,0.77488269
CORE05,embedding_0655,9,94,-0.14435963,-0.17782082,-0.17663834,-0.17028846,-0.03942174,0.96739562,0.98405276
CORE05,embedding_0656,9,94,-0.42684221,-0.39816065,-0.36513585,-0.38830825,0.15696577,0.90240427,0.96524579
CORE05,embedding_0657,9,94,0.37446377,0.35778674,0.36255303,0.357967,0.0452183,0.73925615,0.87480543
CORE05,embedding_0658,9,94,0.59004253,0.49432182,0.5865014,0.48782072,0.69633799,0.01588184,0.2440576
CORE05,embedding_0659,9,94,-0.28433764,-0.2615236,-0.23063118,-0.2548626,0.19395604,0.73045744,0.87245928
CORE05,embedding_0660,9,94,-0.57381135,-0.82641053,-0.60222966,-0.76785098,0.69366907,0.0224212,0.2440576
CORE05,embedding_0661,9,94,0.07599534,0.0174571,0.08623453,0.03850506,0.26260489,0.3294816,0.62789546
CORE05,embedding_0662,9,94,-0.12372434,-0.06883416,-0.08981262,-0.07766232,-0.10549205,0.59515975,0.80049508
CORE05,embedding_0663,9,94,4.43006229,4.56872988,4.44490178,4.58924681,-0.49883844,0.18115948,0.47647425
CORE05,embedding_0664,9,94,-0.61708373,-0.62758449,-0.58691836,-0.62781819,0.35366852,0.36541914,0.6511413
CORE05,embedding_0665,9,94,-0.15446056,-0.25406349,-0.13560759,-0.25867458,0.71750748,0.05326092,0.29427616
CORE05,embedding_0666,9,94,1.11093009,1.05082482,1.14415004,1.01078562,0.55838371,0.0937634,0.35299162
CORE05,embedding_0667,9,94,-0.17298996,-0.23305044,-0.17048926,-0.22662108,0.3177195,0.73045744,0.87245928
CORE05,embedding_0668,9,94,1.0834384,0.96573785,1.05406633,0.96300481,0.43404353,0.37792272,0.6641754
CORE05,embedding_0669,9,94,0.63559377,0.65610042,0.64631208,0.65477337,-0.07995702,0.70427745,0.85718713
CORE05,embedding_0670,9,94,-0.53487587,-0.46222124,-0.5235056,-0.4594231,-0.55857211,0.07881199,0.32895439
CORE05,embedding_0671,9,94,-0.85170919,-0.76021707,-0.81785511,-0.75182016,-0.55156121,0.12749616,0.39911317
CORE05,embedding_0672,9,94,0.0465426,0.04468738,0.05626616,0.04859841,0.06603538,0.71296704,0.86094133
CORE05,embedding_0673,9,94,1.76687837,1.67525893,1.79981977,1.67056877,0.5814595,0.05772722,0.29813917
CORE05,embedding_0674,9,94,0.608881,0.57299677,0.58170844,0.57196773,0.07810506,0.32372249,0.62310494
CORE05,embedding_0675,9,94,0.17933744,0.12639245,0.21413939,0.11673726,0.81321053,0.01692824,0.2440576
CORE05,embedding_0676,9,94,0.10401607,0.12663146,0.09735094,0.12502358,-0.22520426,0.46544574,0.73250477
CORE05,embedding_0677,9,94,0.06753077,-0.04336207,0.10622755,-0.0182272,0.99674528,0.00515777,0.23967214
CORE05,embedding_0678,9,94,0.42496699,0.49845967,0.44747808,0.47251365,-0.21812337,0.20931774,0.51196186
CORE05,embedding_0679,9,94,1.53783369,1.59140801,1.58939128,1.57280318,0.08959401,0.68701456,0.84827521
CORE05,embedding_0680,9,94,0.63245976,0.66979495,0.63617467,0.68009831,-0.39945101,0.13043933,0.39911317
CORE05,embedding_0681,9,94,0.24709219,0.26633497,0.19474405,0.28111391,-0.55513754,0.23587024,0.54074133
CORE05,embedding_0682,9,94,-0.23153397,-0.26544288,-0.23990857,-0.26997146,0.25307153,0.5093579,0.76106394
CORE05,embedding_0683,9,94,-1.97097158,-1.91286117,-1.98037888,-1.91244358,-0.4620428,0.10577501,0.36428344
CORE05,embedding_0684,9,94,-0.27898479,-0.32256322,-0.26873082,-0.29225344,0.1802031,0.33530668,0.63116552
CORE05,embedding_0685,9,94,0.04093185,0.03990205,0.04970445,0.03868075,0.08851282,0.87472443,0.95154159
CORE05,embedding_0686,9,94,-0.47202998,-0.21562546,-0.35309271,-0.25267394,-0.48753274,0.04775822,0.27577679
CORE05,embedding_0687,9,94,-0.10599394,-0.03562114,-0.10885807,-0.0249782,-0.96092499,0.00662234,0.23967214
CORE05,embedding_0688,9,94,0.6794731,0.68533912,0.68536874,0.68249305,0.03443114,0.91165902,0.96840128
CORE05,embedding_0689,9,94,0.25849476,0.17339176,0.22517372,0.17481541,0.37424276,0.48713459,0.74377607
CORE05,embedding_0690,9,94,0.10806514,0.0438117,0.11518804,0.05924603,0.37332216,0.18890126,0.49012219
CORE05,embedding_0691,9,94,-1.8804369,-1.7277481,-1.82568839,-1.74241774,-0.57241053,0.0608744,0.29813917
CORE05,embedding_0692,9,94,2.04062915,2.00789273,2.01860486,2.00157318,0.14631344,0.6114416,0.8082395
CORE05,embedding_0693,9,94,0.04013442,0.08612122,0.04063011,0.08916641,-0.27594763,0.82894636,0.93210952
CORE05,embedding_0694,9,94,-1.16237152,-1.16954112,-1.16871912,-1.17206254,0.05434137,0.87472443,0.95154159
CORE05,embedding_0695,9,94,-1.1172477,-1.12423062,-1.14681929,-1.13673816,-0.08976669,0.9580877,0.98239166
CORE05,embedding_0696,9,94,-0.29495639,-0.32278727,-0.30995616,-0.32201916,0.11963312,0.66142581,0.83411334
CORE05,embedding_0697,9,94,0.16134703,0.12171172,0.18230625,0.13155261,0.41307662,0.28002397,0.5908198
CORE05,embedding_0698,9,94,-1.24038017,-1.21965224,-1.22475689,-1.22487076,0.00096303,1.0,1.0
CORE05,embedding_0699,9,94,0.09009782,-0.04870832,0.07038503,-0.03068095,0.79244188,0.01489274,0.2440576
CORE05,embedding_0700,9,94,-0.47197297,-0.4800241,-0.48350192,-0.47697151,-0.10116833,0.86553007,0.94825548
CORE05,embedding_0701,9,94,-0.23502186,-0.30914305,-0.28194475,-0.31621948,0.22328593,0.37792272,0.6641754
CORE05,embedding_0702,9,94,-0.69427043,-0.80223793,-0.69912828,-0.79458465,0.67329623,0.05326092,0.29427616
CORE05,embedding_0703,9,94,0.09003188,0.06513459,0.03774004,0.05778024,-0.22903438,0.86553007,0.94825548
CORE05,embedding_0704,9,94,-1.28898346,-1.26609182,-1.25370436,-1.26041255,0.08293502,0.90240427,0.96524579
CORE05,embedding_0705,9,94,0.02710981,0.00987462,0.01445096,0.01200518,0.02458801,0.9487855,0.97939148
CORE05,embedding_0706,9,94,-0.63868207,-0.66586226,-0.63182612,-0.65561346,0.25987014,0.3294816,0.62789546
CORE05,embedding_0707,9,94,1.28599584,1.23767686,1.30712095,1.24144822,0.57833307,0.09607391,0.35644813
CORE05,embedding_0708,9,94,0.46372578,0.3951211,0.40895679,0.37106345,0.21214678,0.44430444,0.71837013
CORE05,embedding_0709,9,94,0.54508555,0.57725984,0.5079376,0.58302702,-0.45560557,0.20096722,0.50438832
CORE05,embedding_0710,9,94,-0.59215796,-0.69733381,-0.60007489,-0.67571393,0.54924256,0.03503293,0.26121641
CORE05,embedding_0711,9,94,1.45344317,1.47948909,1.46735328,1.47932987,-0.09177065,0.53979458,0.77488269
CORE05,embedding_0712,9,94,-0.71257907,-0.72061029,-0.68770626,-0.71334607,0.27398922,0.43738105,0.71469925
CORE05,embedding_0713,9,94,-1.01464081,-0.95986125,-1.03105035,-0.97440308,-0.36692236,0.13043933,0.39911317
CORE05,embedding_0714,9,94,-0.13244119,-0.10608143,-0.13852473,-0.09968211,-0.30098189,0.89316276,0.96341152
CORE05,embedding_0715,9,94,-0.43436781,-0.50314447,-0.41768727,-0.49617449,0.67620747,0.0608744,0.29813917
CORE05,embedding_0716,9,94,0.15621689,0.08024196,0.10579602,0.08260436,0.17666481,0.30134597,0.60743755
CORE05,embedding_0717,9,94,-0.15289667,-0.14311661,-0.16728229,-0.15387637,-0.17537311,0.52446312,0.7716239
CORE05,embedding_0718,9,94,0.91672802,1.01345503,0.96124058,1.01722711,-0.51533989,0.07881199,0.32895439
CORE05,embedding_0719,9,94,0.11328007,0.20027797,0.13002686,0.1914312,-0.50767165,0.11623738,0.38645155
CORE05,embedding_0720,9,94,0.24842471,0.39404991,0.28188918,0.36881603,-0.77564176,0.01071796,0.2440576
CORE05,embedding_0721,9,94,0.39048874,0.30949846,0.3893554,0.29479257,0.77634176,0.00735724,0.23967214
CORE05,embedding_0722,9,94,-0.15000878,-0.06966851,-0.13142523,-0.08279664,-0.53940207,0.11090882,0.37523336
CORE05,embedding_0723,9,94,-0.3930704,-0.37542914,-0.40233656,-0.37818199,-0.26687474,0.44430444,0.71837013
CORE05,embedding_0724,9,94,-0.78195399,-0.63721657,-0.74072366,-0.64717043,-0.80908468,0.04395191,0.27443144
CORE05,embedding_0725,9,94,-0.95098591,-1.02139795,-0.98038612,-1.02136039,0.46838019,0.18890126,0.49012219
CORE05,embedding_0726,9,94,-0.66598046,-0.54129335,-0.637873,-0.54340769,-0.68575473,0.0224212,0.2440576
CORE05,embedding_0727,9,94,1.1988914,1.03514588,1.10694416,1.03754884,0.47601203,0.03503293,0.26121641
CORE05,embedding_0728,9,94,-0.14350626,0.01236288,-0.09593647,0.01415181,-0.91945337,0.00639246,0.23967214
CORE05,embedding_0729,9,94,1.36628807,1.34803343,1.3834493,1.34044141,0.47140311,0.23128669,0.53826721
CORE05,embedding_0730,9,94,-0.47088856,-0.40061679,-0.49072901,-0.40613364,-0.88185963,0.01588184,0.2440576
CORE05,embedding_0731,9,94,0.06816669,0.16301032,0.06748706,0.14785289,-0.42806639,0.06586064,0.31031271
CORE05,embedding_0732,9,94,-0.37911919,-0.30944824,-0.37499968,-0.31265256,-0.64740364,0.03503293,0.26121641
CORE05,embedding_0733,9,94,-1.14848161,-1.14716119,-1.16983594,-1.14497647,-0.25936435,0.58709374,0.79944679
CORE05,embedding_0734,9,94,-0.16752128,-0.08033018,-0.17973919,-0.09270022,-0.72272607,0.02689182,0.24883033
CORE05,embedding_0735,9,94,-0.71114576,-0.6987707,-0.70044804,-0.70318442,0.01712297,0.91165902,0.96840128
CORE05,embedding_0736,9,94,-0.54139853,-0.5184395,-0.49032341,-0.52617025,0.21014513,0.75695531,0.88349799
CORE05,embedding_0737,9,94,0.62421095,0.5538125,0.69960225,0.56786353,0.79023798,0.02174262,0.2440576
CORE05,embedding_0738,9,94,0.0696723,0.05145689,0.09098504,0.0638152,0.2235271,0.37792272,0.6641754
CORE05,embedding_0739,9,94,-1.02453303,-0.99292278,-1.06430631,-0.97541023,-0.45237911,0.36541914,0.6511413
CORE05,embedding_0740,9,94,-0.28551883,-0.24417147,-0.2659582,-0.24352947,-0.24867485,0.43738105,0.71469925
