core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
CORE04,CORE05,embedding_0511,10,9,0.99301211,0.03733642,0.5514302,-0.33635105,-0.51187259
CORE04,CORE05,embedding_0512,10,9,0.58695432,0.20566718,0.64393456,0.07735115,-0.00506281
CORE04,CORE05,embedding_0513,10,9,-0.56047986,0.39126728,0.75311597,0.85248661,0.87916601
CORE04,CORE05,embedding_0514,10,9,0.59020117,0.17790959,0.60997574,-0.94661936,-0.99896592
CORE04,CORE05,embedding_0515,10,9,0.66662776,0.27034414,0.67851078,-0.34246142,-0.36535087
CORE04,CORE05,embedding_0516,10,9,-0.11267789,0.71330317,0.88643501,1.00693804,1.04298294
CORE04,CORE05,embedding_0517,10,9,-0.09726679,0.96743555,0.99197664,0.27005175,0.26409894
CORE04,CORE05,embedding_0518,10,9,-0.25029396,0.48766835,0.79687084,-0.91693035,-0.78336418
CORE04,CORE05,embedding_0519,10,9,-0.8106159,0.11134689,0.58768082,-0.37287794,-0.19107775
CORE04,CORE05,embedding_0520,10,9,0.73747591,0.15304188,0.58768082,-0.29711342,-0.54043418
CORE04,CORE05,embedding_0521,10,9,0.40403498,0.48766835,0.79687084,0.29171579,0.12412929
CORE04,CORE05,embedding_0522,10,9,0.1422881,0.77505137,0.90461923,0.24874209,0.15593633
CORE04,CORE05,embedding_0523,10,9,0.54478058,0.27034414,0.67851078,0.003556,-0.07286727
CORE04,CORE05,embedding_0524,10,9,0.18301557,0.83825649,0.93845625,0.06174155,0.07668652
CORE04,CORE05,embedding_0525,10,9,-0.54738965,0.30743417,0.70903737,1.48423111,1.64600372
CORE04,CORE05,embedding_0526,10,9,-0.5066116,0.27034414,0.67851078,0.90033388,1.01441884
CORE04,CORE05,embedding_0527,10,9,-0.90868695,0.05501383,0.56334162,0.68404052,0.85943002
CORE04,CORE05,embedding_0528,10,9,-0.6625063,0.23644472,0.64393456,-0.12773263,-0.05607159
CORE04,CORE05,embedding_0529,10,9,-0.22656586,0.96743555,0.99197664,-0.2540637,-0.25670481
CORE04,CORE05,embedding_0530,10,9,0.70550067,0.23644472,0.64393456,0.56012717,0.40559381
CORE04,CORE05,embedding_0531,10,9,-0.44105597,0.39126728,0.75311597,-0.38691953,-0.39684016
CORE04,CORE05,embedding_0532,10,9,0.50608499,0.30743417,0.70903737,0.0293294,-0.01504736
CORE04,CORE05,embedding_0533,10,9,-0.08222695,0.96743555,0.99197664,0.90040421,0.9371683
CORE04,CORE05,embedding_0534,10,9,0.43612993,0.43794282,0.76965695,-0.69350129,-0.71509576
CORE04,CORE05,embedding_0535,10,9,0.21328346,0.5956109,0.85341263,-0.77660483,-0.80849046
CORE04,CORE05,embedding_0536,10,9,-0.53416397,0.17790959,0.60997574,0.89515391,1.07815325
CORE04,CORE05,embedding_0537,10,9,0.75481028,0.07917935,0.57914039,-0.47818944,-0.71272647
CORE04,CORE05,embedding_0538,10,9,0.90719555,0.09416638,0.58768082,-0.73698768,-0.89272326
CORE04,CORE05,embedding_0539,10,9,1.25413035,0.01601099,0.5514302,-1.71910125,-1.85473514
CORE04,CORE05,embedding_0540,10,9,0.06261646,0.90252325,0.9640304,-1.06289554,-1.09522891
CORE04,CORE05,embedding_0541,10,9,-0.46966014,0.3477456,0.73572623,-1.68022788,-1.61358488
CORE04,CORE05,embedding_0542,10,9,0.74483029,0.27034414,0.67851078,-1.03882456,-1.13500512
CORE04,CORE05,embedding_0543,10,9,0.24331837,0.5956109,0.85341263,0.79891327,0.76858836
CORE04,CORE05,embedding_0544,10,9,-0.23976951,0.27034414,0.67851078,-0.4848704,-0.4329451
CORE04,CORE05,embedding_0545,10,9,0.2843903,0.15304188,0.58768082,0.78040162,0.73805362
CORE04,CORE05,embedding_0546,10,9,0.3665408,0.5956109,0.85341263,1.66936874,1.62021565
CORE04,CORE05,embedding_0547,10,9,0.58629569,0.13091113,0.58768082,-0.37068291,-0.5193153
CORE04,CORE05,embedding_0548,10,9,1.00958111,0.03733642,0.5514302,-0.95033526,-1.14252591
CORE04,CORE05,embedding_0549,10,9,-0.90666293,0.06619258,0.5711899,0.28847172,0.46470132
CORE04,CORE05,embedding_0550,10,9,0.80458249,0.11134689,0.58768082,-0.27195936,-0.34936398
CORE04,CORE05,embedding_0551,10,9,0.68651183,0.13091113,0.58768082,-0.44892298,-0.52096176
CORE04,CORE05,embedding_0552,10,9,0.19096032,0.65337891,0.87726399,-1.05300933,-1.08121574
CORE04,CORE05,embedding_0553,10,9,0.05449109,0.77505137,0.90461923,0.58647364,0.55397439
CORE04,CORE05,embedding_0554,10,9,-0.90337603,0.02474467,0.5514302,0.77945659,0.89339638
CORE04,CORE05,embedding_0555,10,9,-0.58074611,0.39126728,0.75311597,-0.68876088,-0.68436414
CORE04,CORE05,embedding_0556,10,9,-0.5320618,0.17790959,0.60997574,0.10831857,0.21369405
CORE04,CORE05,embedding_0557,10,9,-0.45544604,0.30743417,0.70903737,0.21868593,0.36798847
CORE04,CORE05,embedding_0558,10,9,-0.79628325,0.13091113,0.58768082,0.64073208,0.69453478
CORE04,CORE05,embedding_0559,10,9,-0.06602292,1.0,1.0,0.37934071,0.40922633
CORE04,CORE05,embedding_0560,10,9,0.15959367,0.96743555,0.99197664,-0.49624467,-0.50051135
CORE04,CORE05,embedding_0561,10,9,0.78568769,0.11134689,0.58768082,-0.53043261,-0.63702297
CORE04,CORE05,embedding_0562,10,9,-0.51235871,0.23644472,0.64393456,-0.21958381,-0.14797527
CORE04,CORE05,embedding_0563,10,9,0.05104316,0.90252325,0.9640304,-0.90863511,-0.8602078
CORE04,CORE05,embedding_0564,10,9,-0.52238927,0.13091113,0.58768082,0.70773497,0.82297629
CORE04,CORE05,embedding_0565,10,9,-0.81781294,0.13091113,0.58768082,-0.17748804,-0.0701768
CORE04,CORE05,embedding_0566,10,9,0.04149778,0.71330317,0.88643501,-0.28473985,-0.29957864
CORE04,CORE05,embedding_0567,10,9,-1.19822202,0.03048616,0.5514302,-0.41278903,-0.2970185
CORE04,CORE05,embedding_0568,10,9,0.40682321,0.77505137,0.90461923,-0.22212496,-0.22066581
CORE04,CORE05,embedding_0569,10,9,-0.41751603,0.27034414,0.67851078,-0.0783038,0.00920658
CORE04,CORE05,embedding_0570,10,9,-0.35172502,0.43794282,0.76965695,0.65194035,0.68076289
CORE04,CORE05,embedding_0571,10,9,-0.49656132,0.30743417,0.70903737,0.98745072,1.12644351
CORE04,CORE05,embedding_0572,10,9,0.73279221,0.20566718,0.64393456,-0.40987512,-0.5947178
CORE04,CORE05,embedding_0573,10,9,1.38670057,0.01601099,0.5514302,-1.10019952,-1.29838789
CORE04,CORE05,embedding_0574,10,9,-0.32802787,0.65337891,0.87726399,0.45700277,0.49780586
CORE04,CORE05,embedding_0575,10,9,-0.35218758,0.71330317,0.88643501,-1.42001933,-1.41459727
CORE04,CORE05,embedding_0576,10,9,0.69907744,0.15304188,0.58768082,0.43303041,0.31453994
CORE04,CORE05,embedding_0577,10,9,0.69331438,0.15304188,0.58768082,0.24057721,0.20000164
CORE04,CORE05,embedding_0578,10,9,0.13057217,0.5956109,0.85341263,-0.41252978,-0.48262334
CORE04,CORE05,embedding_0579,10,9,0.21385366,0.43794282,0.76965695,-0.10852199,-0.13940969
CORE04,CORE05,embedding_0580,10,9,-0.23494879,0.83825649,0.93845625,0.2865597,0.28855601
CORE04,CORE05,embedding_0581,10,9,-0.54756502,0.17790959,0.60997574,-1.04500395,-0.99747795
CORE04,CORE05,embedding_0582,10,9,-0.19590749,0.48766835,0.79687084,-0.72402844,-0.67845774
CORE04,CORE05,embedding_0583,10,9,0.77977731,0.09416638,0.58768082,-0.18360431,-0.30948275
CORE04,CORE05,embedding_0584,10,9,-0.27407376,0.77505137,0.90461923,-0.39299141,-0.40407777
CORE04,CORE05,embedding_0585,10,9,0.54295889,0.3477456,0.73572623,-0.34274413,-0.4433654
CORE04,CORE05,embedding_0586,10,9,0.24603669,0.5956109,0.85341263,-4.50523257,-4.54890156
CORE04,CORE05,embedding_0587,10,9,-0.00696312,0.71330317,0.88643501,0.19427644,0.24441552
CORE04,CORE05,embedding_0588,10,9,-0.38238123,0.39126728,0.75311597,-0.13584733,-0.10195132
CORE04,CORE05,embedding_0589,10,9,0.10253714,0.83825649,0.93845625,-0.63841897,-0.7488448
CORE04,CORE05,embedding_0590,10,9,0.85709397,0.11134689,0.58768082,-0.02764413,-0.15031783
CORE04,CORE05,embedding_0591,10,9,-0.86338062,0.11134689,0.58768082,-0.42888962,-0.36865494
CORE04,CORE05,embedding_0592,10,9,-0.0664086,0.71330317,0.88643501,-0.2262556,-0.23674911
CORE04,CORE05,embedding_0593,10,9,0.68739883,0.03733642,0.5514302,0.53693306,0.45859689
CORE04,CORE05,embedding_0594,10,9,-0.32324753,0.71330317,0.88643501,0.18792961,0.24414851
CORE04,CORE05,embedding_0595,10,9,-0.15636003,0.5956109,0.85341263,-0.4810992,-0.44169432
CORE04,CORE05,embedding_0596,10,9,-0.04283243,0.83825649,0.93845625,-0.10934713,-0.14896411
CORE04,CORE05,embedding_0597,10,9,0.40000094,0.39126728,0.75311597,0.02491728,-0.02879167
CORE04,CORE05,embedding_0598,10,9,0.66905953,0.27034414,0.67851078,0.17078424,0.16582158
CORE04,CORE05,embedding_0599,10,9,1.12257285,0.02474467,0.5514302,-0.3986302,-0.52171004
CORE04,CORE05,embedding_0600,10,9,-0.29427131,0.3477456,0.73572623,-1.40320218,-1.36107111
CORE04,CORE05,embedding_0601,10,9,-0.83394122,0.13091113,0.58768082,1.1886726,1.32740486
CORE04,CORE05,embedding_0602,10,9,0.33353957,0.3477456,0.73572623,-0.93128377,-0.96264243
CORE04,CORE05,embedding_0603,10,9,-0.1645029,0.83825649,0.93845625,0.7971094,0.83955628
CORE04,CORE05,embedding_0604,10,9,0.99046313,0.13091113,0.58768082,0.52120928,0.42974943
CORE04,CORE05,embedding_0605,10,9,0.64671913,0.23644472,0.64393456,0.65083626,0.52744853
CORE04,CORE05,embedding_0606,10,9,0.77623037,0.13091113,0.58768082,-2.69886172,-2.79674292
CORE04,CORE05,embedding_0607,10,9,0.0423052,0.5956109,0.85341263,0.3548076,0.45794898
CORE04,CORE05,embedding_0608,10,9,-0.46147939,0.77505137,0.90461923,0.46873561,0.47105333
CORE04,CORE05,embedding_0609,10,9,-1.01900019,0.11134689,0.58768082,0.11356176,0.21562894
CORE04,CORE05,embedding_0610,10,9,0.37428284,0.5956109,0.85341263,-0.19366945,-0.28543597
CORE04,CORE05,embedding_0611,10,9,-0.00108035,1.0,1.0,0.69531235,0.710603
CORE04,CORE05,embedding_0612,10,9,0.50489382,0.15304188,0.58768082,-0.26116869,-0.37258974
CORE04,CORE05,embedding_0613,10,9,0.45555258,0.39126728,0.75311597,0.98836365,0.95243359
CORE04,CORE05,embedding_0614,10,9,-0.0311906,0.77505137,0.90461923,-0.10709807,-0.10996319
CORE04,CORE05,embedding_0615,10,9,0.74444162,0.09416638,0.58768082,-0.24293253,-0.4291949
CORE04,CORE05,embedding_0616,10,9,-1.01898641,0.03048616,0.5514302,2.23926604,2.32578897
CORE04,CORE05,embedding_0617,10,9,0.06122655,0.71330317,0.88643501,-0.64213052,-0.54406005
CORE04,CORE05,embedding_0618,10,9,0.41322743,0.48766835,0.79687084,-1.20494014,-1.29407012
CORE04,CORE05,embedding_0619,10,9,0.30452012,0.71330317,0.88643501,0.08375362,0.02879652
CORE04,CORE05,embedding_0620,10,9,0.83509702,0.03733642,0.5514302,1.44307953,1.33341563
CORE04,CORE05,embedding_0621,10,9,0.08237204,0.83825649,0.93845625,-0.41748555,-0.406946
CORE04,CORE05,embedding_0622,10,9,-0.19803519,1.0,1.0,0.8268047,0.79586458
CORE04,CORE05,embedding_0623,10,9,-0.33471102,0.39126728,0.75311597,1.03444457,1.10936475
CORE04,CORE05,embedding_0624,10,9,-0.7117845,0.15304188,0.58768082,0.20145764,0.36414438
CORE04,CORE05,embedding_0625,10,9,-0.45054289,0.30743417,0.70903737,-1.26178914,-1.23086429
CORE04,CORE05,embedding_0626,10,9,0.0429068,0.90252325,0.9640304,-0.71278185,-0.61095715
CORE04,CORE05,embedding_0627,10,9,-0.37670428,0.71330317,0.88643501,0.74570861,0.72130072
CORE04,CORE05,embedding_0628,10,9,-0.27914984,0.54029137,0.83489693,0.16217272,0.18673302
CORE04,CORE05,embedding_0629,10,9,-0.31833899,0.77505137,0.90461923,1.7624467,1.73043263
CORE04,CORE05,embedding_0630,10,9,0.03331863,0.5956109,0.85341263,-0.35136312,-0.43307433
CORE04,CORE05,embedding_0631,10,9,-0.55881185,0.13091113,0.58768082,-1.85157603,-1.73014188
CORE04,CORE05,embedding_0632,10,9,0.29531051,0.3477456,0.73572623,-0.85888609,-0.97903723
CORE04,CORE05,embedding_0633,10,9,0.19570235,0.5956109,0.85341263,-0.15461258,-0.25556415
CORE04,CORE05,embedding_0634,10,9,1.03237642,0.03733642,0.5514302,-0.45753193,-0.62222111
CORE04,CORE05,embedding_0635,10,9,-0.12816387,0.77505137,0.90461923,-0.60098842,-0.55434912
CORE04,CORE05,embedding_0636,10,9,0.1979759,0.90252325,0.9640304,1.01425844,1.04615867
CORE04,CORE05,embedding_0637,10,9,0.04282934,0.77505137,0.90461923,0.10148172,0.02388494
CORE04,CORE05,embedding_0638,10,9,-0.99853719,0.07917935,0.57914039,-0.1561152,0.08056141
CORE04,CORE05,embedding_0639,10,9,0.69290749,0.03733642,0.5514302,0.3248246,0.23366226
CORE04,CORE05,embedding_0640,10,9,-0.30561676,0.39126728,0.75311597,-0.70267683,-0.60463488
CORE04,CORE05,embedding_0641,10,9,0.44362682,0.3477456,0.73572623,0.6842854,0.62170732
CORE04,CORE05,embedding_0642,10,9,-0.33152834,0.43794282,0.76965695,0.23277929,0.33149281
CORE04,CORE05,embedding_0643,10,9,0.42622343,0.48766835,0.79687084,0.2105361,0.19319199
CORE04,CORE05,embedding_0644,10,9,-1.06602725,0.03733642,0.5514302,-1.26517588,-1.16068053
CORE04,CORE05,embedding_0645,10,9,-0.56515214,0.23644472,0.64393456,0.50283848,0.63944823
CORE04,CORE05,embedding_0646,10,9,0.86057079,0.15304188,0.58768082,0.16331911,0.10350901
CORE04,CORE05,embedding_0647,10,9,0.16644769,1.0,1.0,0.40063271,0.42807633
CORE04,CORE05,embedding_0648,10,9,0.04530575,0.83825649,0.93845625,0.59078103,0.5747205
CORE04,CORE05,embedding_0649,10,9,-0.65967267,0.06619258,0.5711899,-0.13570113,-0.03600149
CORE04,CORE05,embedding_0650,10,9,-0.21160044,0.43794282,0.76965695,0.43209533,0.49635601
CORE04,CORE05,embedding_0651,10,9,-0.71716615,0.17790959,0.60997574,0.57717773,0.71598577
CORE04,CORE05,embedding_0652,10,9,-0.07944134,0.90252325,0.9640304,-0.33090597,-0.24945596
CORE04,CORE05,embedding_0653,10,9,-0.06580324,0.71330317,0.88643501,-0.25568771,-0.26569206
CORE04,CORE05,embedding_0654,10,9,0.54138189,0.15304188,0.58768082,0.81592819,0.61462379
CORE04,CORE05,embedding_0655,10,9,-0.6712887,0.20566718,0.64393456,-0.36494802,-0.14435963
CORE04,CORE05,embedding_0656,10,9,0.0924347,0.48766835,0.79687084,-0.36283222,-0.42684221
CORE04,CORE05,embedding_0657,10,9,0.08204271,0.96743555,0.99197664,0.36656438,0.37446377
CORE04,CORE05,embedding_0658,10,9,-1.17962769,0.02474467,0.5514302,0.38500454,0.59004253
CORE04,CORE05,embedding_0659,10,9,0.61240073,0.13091113,0.58768082,-0.11708956,-0.28433764
CORE04,CORE05,embedding_0660,10,9,0.06148111,0.5956109,0.85341263,-0.52142856,-0.57381135
CORE04,CORE05,embedding_0661,10,9,0.53598709,0.15304188,0.58768082,0.17951903,0.07599534
CORE04,CORE05,embedding_0662,10,9,0.43204732,0.30743417,0.70903737,-0.03267789,-0.12372434
CORE04,CORE05,embedding_0663,10,9,0.53547878,0.3477456,0.73572623,4.56477046,4.43006229
CORE04,CORE05,embedding_0664,10,9,0.14840132,0.30743417,0.70903737,-0.56429768,-0.61708373
CORE04,CORE05,embedding_0665,10,9,-0.20936546,0.96743555,0.99197664,-0.14440088,-0.15446056
CORE04,CORE05,embedding_0666,10,9,-0.41693755,1.0,1.0,1.12811899,1.11093009
CORE04,CORE05,embedding_0667,10,9,0.007278,0.83825649,0.93845625,-0.106051,-0.17298996
CORE04,CORE05,embedding_0668,10,9,-0.49440769,0.23644472,0.64393456,0.93771821,1.0834384
CORE04,CORE05,embedding_0669,10,9,-1.08209686,0.04545529,0.55412163,0.59168866,0.63559377
CORE04,CORE05,embedding_0670,10,9,0.86596834,0.11134689,0.58768082,-0.46608317,-0.53487587
CORE04,CORE05,embedding_0671,10,9,0.46853287,0.30743417,0.70903737,-0.8124716,-0.85170919
CORE04,CORE05,embedding_0672,10,9,-0.17577634,0.77505137,0.90461923,0.03656374,0.0465426
CORE04,CORE05,embedding_0673,10,9,-0.42853619,0.43794282,0.76965695,1.70942193,1.76687837
CORE04,CORE05,embedding_0674,10,9,-0.50078557,0.15304188,0.58768082,0.51557961,0.608881
CORE04,CORE05,embedding_0675,10,9,-0.50327571,0.83825649,0.93845625,0.19291645,0.17933744
CORE04,CORE05,embedding_0676,10,9,-0.47824754,0.39126728,0.75311597,0.05369348,0.10401607
CORE04,CORE05,embedding_0677,10,9,-0.82313867,0.15304188,0.58768082,-0.00534184,0.06753077
CORE04,CORE05,embedding_0678,10,9,0.17526154,0.83825649,0.93845625,0.48407246,0.42496699
CORE04,CORE05,embedding_0679,10,9,0.13649326,0.54029137,0.83489693,1.62379938,1.53783369
CORE04,CORE05,embedding_0680,10,9,0.02692968,0.54029137,0.83489693,0.65040141,0.63245976
CORE04,CORE05,embedding_0681,10,9,0.2998728,0.48766835,0.79687084,0.25501736,0.24709219
CORE04,CORE05,embedding_0682,10,9,-0.20351235,0.83825649,0.93845625,-0.2575748,-0.23153397
CORE04,CORE05,embedding_0683,10,9,1.21213015,0.03048616,0.5514302,-1.8247363,-1.97097158
CORE04,CORE05,embedding_0684,10,9,0.52266368,0.30743417,0.70903737,-0.22969765,-0.27898479
CORE04,CORE05,embedding_0685,10,9,-1.09121198,0.04545529,0.55412163,-0.11127282,0.04093185
CORE04,CORE05,embedding_0686,10,9,0.89096378,0.03733642,0.5514302,-0.17327708,-0.47202998
CORE04,CORE05,embedding_0687,10,9,0.66018693,0.39126728,0.75311597,-0.09050747,-0.10599394
CORE04,CORE05,embedding_0688,10,9,-0.98596834,0.05501383,0.56334162,0.63266176,0.6794731
CORE04,CORE05,embedding_0689,10,9,-0.40605889,0.48766835,0.79687084,0.14681684,0.25849476
CORE04,CORE05,embedding_0690,10,9,0.23703458,0.71330317,0.88643501,0.21727499,0.10806514
CORE04,CORE05,embedding_0691,10,9,0.14362358,0.90252325,0.9640304,-1.81551749,-1.8804369
CORE04,CORE05,embedding_0692,10,9,-1.14610627,0.05501383,0.56334162,1.901847,2.04062915
CORE04,CORE05,embedding_0693,10,9,0.39953114,0.43794282,0.76965695,0.16401605,0.04013442
CORE04,CORE05,embedding_0694,10,9,-0.16301906,0.5956109,0.85341263,-1.17266393,-1.16237152
CORE04,CORE05,embedding_0695,10,9,-0.22225022,0.65337891,0.87726399,-1.11694849,-1.1172477
CORE04,CORE05,embedding_0696,10,9,0.21153698,0.71330317,0.88643501,-0.29156472,-0.29495639
CORE04,CORE05,embedding_0697,10,9,-0.51941659,0.27034414,0.67851078,0.09022078,0.16134703
CORE04,CORE05,embedding_0698,10,9,-1.17693497,0.02474467,0.5514302,-1.29950798,-1.24038017
CORE04,CORE05,embedding_0699,10,9,-0.43645012,0.30743417,0.70903737,0.01426341,0.09009782
CORE04,CORE05,embedding_0700,10,9,-0.33494946,0.23644472,0.64393456,-0.53980377,-0.47197297
CORE04,CORE05,embedding_0701,10,9,-1.54393854,0.00796349,0.5514302,-0.49683414,-0.23502186
CORE04,CORE05,embedding_0702,10,9,-0.04363905,0.90252325,0.9640304,-0.69034585,-0.69427043
CORE04,CORE05,embedding_0703,10,9,-0.26064122,0.65337891,0.87726399,0.02493,0.09003188
CORE04,CORE05,embedding_0704,10,9,0.01815184,0.71330317,0.88643501,-1.25722897,-1.28898346
CORE04,CORE05,embedding_0705,10,9,-0.16608972,0.71330317,0.88643501,-0.00247022,0.02710981
CORE04,CORE05,embedding_0706,10,9,-0.04804839,0.90252325,0.9640304,-0.62173712,-0.63868207
CORE04,CORE05,embedding_0707,10,9,-0.53893583,0.3477456,0.73572623,1.25242484,1.28599584
CORE04,CORE05,embedding_0708,10,9,-1.19959204,0.02474467,0.5514302,0.11245546,0.46372578
CORE04,CORE05,embedding_0709,10,9,-0.05543827,0.5956109,0.85341263,0.48577614,0.54508555
CORE04,CORE05,embedding_0710,10,9,0.09373917,0.83825649,0.93845625,-0.58052319,-0.59215796
CORE04,CORE05,embedding_0711,10,9,-1.07043918,0.04545529,0.55412163,1.35902828,1.45344317
CORE04,CORE05,embedding_0712,10,9,0.27473396,0.39126728,0.75311597,-0.64299724,-0.71257907
CORE04,CORE05,embedding_0713,10,9,-0.19653891,0.90252325,0.9640304,-1.04746199,-1.01464081
CORE04,CORE05,embedding_0714,10,9,0.301927,0.65337891,0.87726399,-0.11589504,-0.13244119
CORE04,CORE05,embedding_0715,10,9,0.03016293,0.71330317,0.88643501,-0.44228773,-0.43436781
CORE04,CORE05,embedding_0716,10,9,-0.31170802,0.17790959,0.60997574,0.09062272,0.15621689
CORE04,CORE05,embedding_0717,10,9,0.61338695,0.30743417,0.70903737,-0.13830315,-0.15289667
CORE04,CORE05,embedding_0718,10,9,0.20573909,0.77505137,0.90461923,0.96414775,0.91672802
CORE04,CORE05,embedding_0719,10,9,-0.29467703,0.5956109,0.85341263,0.07754795,0.11328007
CORE04,CORE05,embedding_0720,10,9,-0.20281425,0.71330317,0.88643501,0.25800005,0.24842471
CORE04,CORE05,embedding_0721,10,9,-0.53541418,0.23644472,0.64393456,0.31936385,0.39048874
CORE04,CORE05,embedding_0722,10,9,0.29963892,0.43794282,0.76965695,-0.07091806,-0.15000878
CORE04,CORE05,embedding_0723,10,9,0.50998491,0.3477456,0.73572623,-0.36792715,-0.3930704
CORE04,CORE05,embedding_0724,10,9,0.20896258,0.77505137,0.90461923,-0.74703464,-0.78195399
CORE04,CORE05,embedding_0725,10,9,-0.3745569,0.39126728,0.75311597,-1.03512138,-0.95098591
CORE04,CORE05,embedding_0726,10,9,0.46811548,0.30743417,0.70903737,-0.5833303,-0.66598046
CORE04,CORE05,embedding_0727,10,9,-0.90713345,0.01996445,0.5514302,0.90985477,1.1988914
CORE04,CORE05,embedding_0728,10,9,0.79615251,0.07917935,0.57914039,-0.00673506,-0.14350626
CORE04,CORE05,embedding_0729,10,9,-0.85231941,0.11134689,0.58768082,1.30054289,1.36628807
CORE04,CORE05,embedding_0730,10,9,0.59299205,0.3477456,0.73572623,-0.45268562,-0.47088856
CORE04,CORE05,embedding_0731,10,9,-0.01987631,1.0,1.0,0.04865847,0.06816669
CORE04,CORE05,embedding_0732,10,9,0.08828291,0.90252325,0.9640304,-0.38286081,-0.37911919
CORE04,CORE05,embedding_0733,10,9,-0.2932968,0.39126728,0.75311597,-1.21588761,-1.14848161
CORE04,CORE05,embedding_0734,10,9,0.37816415,0.3477456,0.73572623,-0.11636741,-0.16752128
CORE04,CORE05,embedding_0735,10,9,-0.46462341,0.23644472,0.64393456,-0.77975154,-0.71114576
CORE04,CORE05,embedding_0736,10,9,0.24448876,0.43794282,0.76965695,-0.45701523,-0.54139853
CORE04,CORE05,embedding_0737,10,9,0.05274428,0.71330317,0.88643501,0.70357192,0.62421095
CORE04,CORE05,embedding_0738,10,9,0.82949861,0.11134689,0.58768082,0.18933854,0.0696723
CORE04,CORE05,embedding_0739,10,9,0.35367132,0.39126728,0.75311597,-0.95523214,-1.02453303
CORE04,CORE05,embedding_0740,10,9,0.20371151,0.71330317,0.88643501,-0.24635845,-0.28551883
CORE04,CORE05,embedding_0741,10,9,0.00108088,0.77505137,0.90461923,0.70943493,0.78033119
CORE04,CORE05,embedding_0742,10,9,0.47638279,0.43794282,0.76965695,-0.63534516,-0.67271817
CORE04,CORE05,embedding_0743,10,9,-0.09115302,0.77505137,0.90461923,-0.76488748,-0.68592644
CORE04,CORE05,embedding_0744,10,9,-0.27697936,1.0,1.0,0.75201187,0.68446344
CORE04,CORE05,embedding_0745,10,9,0.19439315,0.48766835,0.79687084,-0.08951665,-0.11487058
CORE04,CORE05,embedding_0746,10,9,-0.98743061,0.05501383,0.56334162,-0.01220756,0.12775549
CORE04,CORE05,embedding_0747,10,9,0.22599348,0.65337891,0.87726399,1.52910459,1.48058772
CORE04,CORE05,embedding_0748,10,9,0.95564787,0.05501383,0.56334162,0.88168302,0.83823967
CORE04,CORE05,embedding_0749,10,9,0.01167418,0.71330317,0.88643501,0.65363634,0.71655214
CORE04,CORE05,embedding_0750,10,9,-0.70426838,0.17790959,0.60997574,-0.09023024,-0.00245056
CORE04,CORE05,embedding_0751,10,9,-1.16021422,0.07917935,0.57914039,0.44970453,0.60571885
CORE04,CORE05,embedding_0752,10,9,-0.00394796,0.96743555,0.99197664,1.20511436,1.22027326
CORE04,CORE05,embedding_0753,10,9,-0.49355551,0.17790959,0.60997574,0.16201729,0.25938004
CORE04,CORE05,embedding_0754,10,9,-0.86203129,0.11134689,0.58768082,-0.36424276,-0.24760373
CORE04,CORE05,embedding_0755,10,9,0.55553704,0.3477456,0.73572623,-0.01407999,-0.02942981
CORE04,CORE05,embedding_0756,10,9,0.39139282,0.39126728,0.75311597,0.5512341,0.51627839
CORE04,CORE05,embedding_0757,10,9,0.38323091,0.54029137,0.83489693,0.43281095,0.4146437
CORE04,CORE05,embedding_0758,10,9,0.54892447,0.13091113,0.58768082,0.22424619,0.01105537
CORE04,CORE05,embedding_0759,10,9,0.27781878,0.5956109,0.85341263,0.69955805,0.64923406
CORE04,CORE05,embedding_0760,10,9,0.66376264,0.30743417,0.70903737,0.21880818,0.02969783
CORE04,CORE05,embedding_0761,10,9,-0.34710234,0.43794282,0.76965695,0.76168334,0.81909609
CORE04,CORE05,embedding_0762,10,9,-0.37922262,0.54029137,0.83489693,-0.33392362,-0.3049562
CORE04,CORE05,embedding_0763,10,9,-0.06732485,0.96743555,0.99197664,0.270319,0.18206397
CORE04,CORE05,embedding_0764,10,9,0.41088999,0.65337891,0.87726399,-0.13258069,-0.22971433
CORE04,CORE05,embedding_0765,10,9,-0.54993143,0.20566718,0.64393456,2.15324652,2.329777
CORE04,CORE05,embedding_0766,10,9,-0.36941108,0.54029137,0.83489693,-1.04864603,-1.01359272
CORE04,CORE05,embedding_0767,10,9,0.26277477,0.48766835,0.79687084,-1.17308259,-1.27060771
CORE04,CORE06,embedding_0000,10,5,0.11828968,1.0,1.0,-0.47883785,-0.46724895
CORE04,CORE06,embedding_0001,10,5,-0.41303889,0.30969031,0.9922108,0.72968709,0.87598819
CORE04,CORE06,embedding_0002,10,5,0.01458387,0.67865468,0.9922108,0.86283615,0.90907043
CORE04,CORE06,embedding_0003,10,5,0.63116694,0.30969031,0.9922108,-0.6397025,-0.73187184
CORE04,CORE06,embedding_0004,10,5,-0.61614097,0.37096237,0.9922108,0.55551308,0.61074305
CORE04,CORE06,embedding_0005,10,5,0.2491551,0.67865468,0.9922108,-0.38006659,-0.47956955
CORE04,CORE06,embedding_0006,10,5,0.83932321,0.0992341,0.9922108,1.24378026,1.12764096
CORE04,CORE06,embedding_0007,10,5,-0.42327188,0.51348651,0.9922108,0.37848602,0.4191303
CORE04,CORE06,embedding_0008,10,5,-0.48919128,0.30969031,0.9922108,-0.86130187,-0.70123458
