feature,group_a,group_b,n_a,n_b,median_a,median_b,mean_a,mean_b,cliffs_delta,cliffs_delta_ci_low,cliffs_delta_ci_high,p_value,p_adjusted_holm
wavelet-HHL_glrlm_RunEntropy,STATE_A,STATE_D,26,15,3.22263886,3.14355693,3.20093811,3.13022627,0.38461538,0.02051282,0.6974359,0.04375173,0.13125519
wavelet-HHL_glrlm_RunEntropy,STATE_B,STATE_C,28,17,3.24573524,3.11371389,3.27488109,3.07784715,0.55042017,0.23487395,0.80672269,0.00225021,0.01350126
wavelet-HHL_glrlm_RunEntropy,STATE_B,STATE_D,28,15,3.24573524,3.14355693,3.27488109,3.13022627,0.52380952,0.22369048,0.77630952,0.00526562,0.0263281
wavelet-HHL_glrlm_RunEntropy,STATE_C,STATE_D,17,15,3.11371389,3.14355693,3.07784715,3.13022627,-0.16078431,-0.54509804,0.24705882,0.45009605,0.45009605
wavelet-HHL_glrlm_RunLengthNonUniformity,STATE_A,STATE_B,26,28,27038.44007492,71027.60434603,61075.47759618,131272.49531073,-0.36813187,-0.63743132,-0.07396978,0.02082553,0.06247659
wavelet-HHL_glrlm_RunLengthNonUniformity,STATE_A,STATE_C,26,17,27038.44007492,17876.78657433,61075.47759618,29198.5701022,0.28959276,-0.05441176,0.63348416,0.11471601,0.22943202
wavelet-HHL_glrlm_RunLengthNonUniformity,STATE_A,STATE_D,26,15,27038.44007492,9723.53472347,61075.47759618,20954.91944029,0.49230769,0.15384615,0.78987179,0.00974185,0.0389674
wavelet-HHL_glrlm_RunLengthNonUniformity,STATE_B,STATE_C,28,17,71027.60434603,17876.78657433,131272.49531073,29198.5701022,0.64285714,0.3612395,0.8697479,0.00035687,0.00178435
wavelet-HHL_glrlm_RunLengthNonUniformity,STATE_B,STATE_D,28,15,71027.60434603,9723.53472347,131272.49531073,20954.91944029,0.76666667,0.53321429,0.94761905,4.315e-05,0.0002589
wavelet-HHL_glrlm_RunLengthNonUniformity,STATE_C,STATE_D,17,15,17876.78657433,9723.53472347,29198.5701022,20954.91944029,0.23921569,-0.12941176,0.62352941,0.25726366,0.25726366
wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.04549294,0.03665677,0.05265876,0.04220496,0.20879121,-0.09622253,0.49175824,0.19119743,0.38239486
wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.04549294,0.06278742,0.05265876,0.07411088,-0.34841629,-0.67432127,-0.03144796,0.05739811,0.17219433
wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.04549294,0.06489563,0.05265876,0.06842365,-0.40512821,-0.72820513,-0.07692308,0.03360932,0.13443728
wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.03665677,0.06278742,0.04220496,0.07411088,-0.53361345,-0.80252101,-0.23077731,0.00306233,0.01531165
wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.03665677,0.06489563,0.04220496,0.06842365,-0.60952381,-0.86190476,-0.34285714,0.00115811,0.00694866
wavelet-HHL_glrlm_ShortRunLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.06278742,0.06489563,0.07411088,0.06842365,-0.02745098,-0.44313725,0.41176471,0.90980204,0.90980204
wavelet-HHL_glszm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,642.91990422,1471.17035697,1574.02167499,2593.77156065,-0.26098901,-0.53578297,0.0521978,0.10184582,0.20369164
wavelet-HHL_glszm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,642.91990422,255.47535211,1574.02167499,529.92179904,0.41628959,0.0949095,0.71040724,0.02303413,0.08262832
wavelet-HHL_glszm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,642.91990422,250.84469697,1574.02167499,536.38057602,0.44102564,0.08705128,0.74358974,0.02065708,0.08262832
wavelet-HHL_glszm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,1471.17035697,255.47535211,2593.77156065,529.92179904,0.6512605,0.39905462,0.86144958,0.00029815,0.00149075
wavelet-HHL_glszm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,1471.17035697,250.84469697,2593.77156065,536.38057602,0.7047619,0.43785714,0.90952381,0.00017083,0.00102498
wavelet-HHL_glszm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,255.47535211,250.84469697,529.92179904,536.38057602,0.01176471,-0.38823529,0.4354902,0.96987685,0.96987685
wavelet-HHL_glszm_GrayLevelVariance,STATE_A,STATE_B,26,28,2.45309211,2.59656171,2.7815541,3.68140327,-0.17582418,-0.46153846,0.15130495,0.27163603,0.4900164
wavelet-HHL_glszm_GrayLevelVariance,STATE_A,STATE_C,26,17,2.45309211,2.24997666,2.7815541,2.57813128,0.40723982,0.04072398,0.71957014,0.02620313,0.13101565
wavelet-HHL_glszm_GrayLevelVariance,STATE_A,STATE_D,26,15,2.45309211,2.31002318,2.7815541,2.55198649,0.26666667,-0.08205128,0.6,0.1633388,0.4900164
wavelet-HHL_glszm_GrayLevelVariance,STATE_B,STATE_C,28,17,2.59656171,2.24997666,3.68140327,2.57813128,0.55462185,0.24789916,0.80682773,0.00208071,0.01248426
wavelet-HHL_glszm_GrayLevelVariance,STATE_B,STATE_D,28,15,2.59656171,2.31002318,3.68140327,2.55198649,0.41428571,0.09988095,0.70011905,0.02750859,0.13101565
wavelet-HHL_glszm_GrayLevelVariance,STATE_C,STATE_D,17,15,2.24997666,2.31002318,2.57813128,2.55198649,-0.28627451,-0.67058824,0.10588235,0.17400124,0.4900164
wavelet-HHL_glszm_HighGrayLevelZoneEmphasis,STATE_A,STATE_B,26,28,22.5341771,22.75112271,22.69673156,33.89661869,-0.10989011,-0.39842033,0.19237637,0.49408994,0.85553508
wavelet-HHL_glszm_HighGrayLevelZoneEmphasis,STATE_A,STATE_C,26,17,22.5341771,14.31794872,22.69673156,17.62804748,0.42081448,0.10859729,0.7331448,0.0215784,0.107892
wavelet-HHL_glszm_HighGrayLevelZoneEmphasis,STATE_A,STATE_D,26,15,22.5341771,14.69915254,22.69673156,16.602616,0.36410256,-0.00025641,0.68205128,0.056366,0.169098
wavelet-HHL_glszm_HighGrayLevelZoneEmphasis,STATE_B,STATE_C,28,17,22.75112271,14.31794872,33.89661869,17.62804748,0.46638655,0.12184874,0.74380252,0.0096859,0.0581154
wavelet-HHL_glszm_HighGrayLevelZoneEmphasis,STATE_B,STATE_D,28,15,22.75112271,14.69915254,33.89661869,16.602616,0.4047619,0.06166667,0.69535714,0.0312983,0.1251932
wavelet-HHL_glszm_HighGrayLevelZoneEmphasis,STATE_C,STATE_D,17,15,14.31794872,14.69915254,17.62804748,16.602616,-0.16862745,-0.55294118,0.23921569,0.42776754,0.85553508
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,45662521.77758151,76578341.03783594,108524092.66535595,221820315.62376562,-0.30769231,-0.57149725,-0.01648352,0.05357317,0.21183272
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,45662521.77758151,33670771.45818418,108524092.66535595,65796451.99088276,0.1719457,-0.19015837,0.50237557,0.35159326,0.51452732
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,45662521.77758151,12731318.61494617,108524092.66535595,27378605.63732188,0.36923077,0.01025641,0.67692308,0.05295818,0.21183272
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,76578341.03783594,33670771.45818418,221820315.62376562,65796451.99088276,0.42436975,0.14285714,0.72279412,0.01863556,0.0931778
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,76578341.03783594,12731318.61494617,221820315.62376562,27378605.63732188,0.64285714,0.37130952,0.88571429,0.00060944,0.00365664
wavelet-HHL_glszm_LargeAreaHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,33670771.45818418,12731318.61494617,65796451.99088276,27378605.63732188,0.23921569,-0.19215686,0.63941176,0.25726366,0.51452732
wavelet-HHL_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_B,26,28,0.09368735,0.07356643,0.14891257,0.11342413,0.19505495,-0.13743132,0.50556319,0.2222808,0.4445616
wavelet-HHL_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_C,26,17,0.09368735,0.15057325,0.14891257,0.22575036,-0.32579186,-0.64717195,0.02726244,0.07572198,0.22716594
wavelet-HHL_glszm_LowGrayLevelZoneEmphasis,STATE_A,STATE_D,26,15,0.09368735,0.15406392,0.14891257,0.21202382,-0.40512821,-0.72820513,-0.06141026,0.03360932,0.13443728
wavelet-HHL_glszm_LowGrayLevelZoneEmphasis,STATE_B,STATE_C,28,17,0.07356643,0.15057325,0.11342413,0.22575036,-0.47478992,-0.76060924,-0.15966387,0.00844684,0.0422342
wavelet-HHL_glszm_LowGrayLevelZoneEmphasis,STATE_B,STATE_D,28,15,0.07356643,0.15406392,0.11342413,0.21202382,-0.52380952,-0.81428571,-0.19511905,0.00526562,0.03159372
wavelet-HHL_glszm_LowGrayLevelZoneEmphasis,STATE_C,STATE_D,17,15,0.15057325,0.15406392,0.22575036,0.21202382,-0.06666667,-0.47470588,0.34921569,0.76257433,0.76257433
wavelet-HHL_glszm_SizeZoneNonUniformity,STATE_A,STATE_B,26,28,352.35374904,638.20241591,791.5922216,1748.54033286,-0.29395604,-0.56875,-0.0081044,0.06522505,0.1304501
wavelet-HHL_glszm_SizeZoneNonUniformity,STATE_A,STATE_C,26,17,352.35374904,81.73245614,791.5922216,303.62718262,0.46153846,0.11753394,0.76470588,0.01169324,0.04553056
wavelet-HHL_glszm_SizeZoneNonUniformity,STATE_A,STATE_D,26,15,352.35374904,86.3377193,791.5922216,444.22404153,0.48205128,0.14358974,0.78987179,0.01138264,0.04553056
wavelet-HHL_glszm_SizeZoneNonUniformity,STATE_B,STATE_C,28,17,638.20241591,81.73245614,1748.54033286,303.62718262,0.63445378,0.36964286,0.88235294,0.00042627,0.00255762
wavelet-HHL_glszm_SizeZoneNonUniformity,STATE_B,STATE_D,28,15,638.20241591,86.3377193,1748.54033286,444.22404153,0.64285714,0.35238095,0.9,0.00060944,0.0030472
wavelet-HHL_glszm_SizeZoneNonUniformity,STATE_C,STATE_D,17,15,81.73245614,86.3377193,303.62718262,444.22404153,0.01960784,-0.38823529,0.47470588,0.93979662,0.93979662
wavelet-HHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.03375587,0.0225495,0.04166366,0.03159091,0.28021978,-0.00288462,0.56875,0.0788917,0.3155668
wavelet-HHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.03375587,0.03673037,0.04166366,0.06587279,-0.2760181,-0.61097285,0.07714932,0.13288408,0.32189073
wavelet-HHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.03375587,0.03685566,0.04166366,0.06814599,-0.30769231,-0.62576923,0.07705128,0.10729691,0.32189073
wavelet-HHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.0225495,0.03673037,0.03159091,0.06587279,-0.55042017,-0.81092437,-0.25630252,0.00225021,0.01125105
wavelet-HHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.0225495,0.03685566,0.03159091,0.06814599,-0.5952381,-0.84285714,-0.2952381,0.00151105,0.0090663
wavelet-HHL_glszm_SmallAreaLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.03673037,0.03685566,0.06587279,0.06814599,-0.00392157,-0.40392157,0.39627451,1.0,1.0
wavelet-HHL_glszm_ZoneEntropy,STATE_A,STATE_B,26,28,4.74610161,4.80798786,4.66461031,4.89454693,-0.15384615,-0.44526099,0.15384615,0.33664876,0.67329752
wavelet-HHL_glszm_ZoneEntropy,STATE_A,STATE_C,26,17,4.74610161,4.29213368,4.66461031,4.325818,0.30316742,-0.07239819,0.61549774,0.09856189,0.29568567
wavelet-HHL_glszm_ZoneEntropy,STATE_A,STATE_D,26,15,4.74610161,4.14682551,4.66461031,4.28008386,0.34358974,-0.03589744,0.67705128,0.07187189,0.28748756
wavelet-HHL_glszm_ZoneEntropy,STATE_B,STATE_C,28,17,4.80798786,4.29213368,4.89454693,4.325818,0.41596639,0.04191176,0.73529412,0.02111504,0.1055752
wavelet-HHL_glszm_ZoneEntropy,STATE_B,STATE_D,28,15,4.80798786,4.14682551,4.89454693,4.28008386,0.53333333,0.20452381,0.80488095,0.00449324,0.02695944
wavelet-HHL_glszm_ZoneEntropy,STATE_C,STATE_D,17,15,4.29213368,4.14682551,4.325818,4.28008386,0.05098039,-0.35686275,0.48254902,0.82075309,0.82075309
wavelet-HHL_gldm_DependenceNonUniformity,STATE_A,STATE_B,26,28,9777.63377439,18991.37054754,16416.40075755,34828.4991281,-0.34615385,-0.62637363,-0.04395604,0.02980759,0.08942277
wavelet-HHL_gldm_DependenceNonUniformity,STATE_A,STATE_C,26,17,9777.63377439,7409.6945774,16416.40075755,7966.96236966,0.25791855,-0.10871041,0.575,0.16047821,0.32095642
wavelet-HHL_gldm_DependenceNonUniformity,STATE_A,STATE_D,26,15,9777.63377439,3176.55409172,16416.40075755,5436.95969491,0.44102564,0.09230769,0.72833333,0.02065708,0.08262832
wavelet-HHL_gldm_DependenceNonUniformity,STATE_B,STATE_C,28,17,18991.37054754,7409.6945774,34828.4991281,7966.96236966,0.56302521,0.27720588,0.80672269,0.00177633,0.00888165
wavelet-HHL_gldm_DependenceNonUniformity,STATE_B,STATE_D,28,15,18991.37054754,3176.55409172,34828.4991281,5436.95969491,0.7047619,0.4427381,0.9,0.00017083,0.00102498
wavelet-HHL_gldm_DependenceNonUniformity,STATE_C,STATE_D,17,15,7409.6945774,3176.55409172,7966.96236966,5436.95969491,0.23137255,-0.15313725,0.61588235,0.27346423,0.32095642
wavelet-HHL_gldm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,52043.97011077,77816.05523616,80643.58202613,158480.71445762,-0.27197802,-0.53866758,0.01648352,0.08815384,0.26446152
wavelet-HHL_gldm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,52043.97011077,39814.38309603,80643.58202613,36375.44090125,0.2760181,-0.05429864,0.58834842,0.13288408,0.26576816
wavelet-HHL_gldm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,52043.97011077,17296.93042817,80643.58202613,25026.9369063,0.44102564,0.15897436,0.73846154,0.02065708,0.08262832
wavelet-HHL_gldm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,77816.05523616,39814.38309603,158480.71445762,36375.44090125,0.51260504,0.21848739,0.75220588,0.00445008,0.0222504
wavelet-HHL_gldm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,77816.05523616,17296.93042817,158480.71445762,25026.9369063,0.65238095,0.37619048,0.87142857,0.00050453,0.00302718
wavelet-HHL_gldm_GrayLevelNonUniformity,STATE_C,STATE_D,17,15,39814.38309603,17296.93042817,36375.44090125,25026.9369063,0.24705882,-0.16862745,0.65509804,0.24174146,0.26576816
wavelet-HHL_gldm_LargeDependenceHighGrayLevelEmphasis,STATE_A,STATE_B,26,28,2229.24726198,2732.13797957,2576.22484552,2942.11426445,-0.19230769,-0.48633242,0.10995879,0.22890904,0.45781808
wavelet-HHL_gldm_LargeDependenceHighGrayLevelEmphasis,STATE_A,STATE_C,26,17,2229.24726198,1841.86575378,2576.22484552,1950.21292383,0.33936652,-0.02737557,0.63812217,0.06422904,0.19268712
wavelet-HHL_gldm_LargeDependenceHighGrayLevelEmphasis,STATE_A,STATE_D,26,15,2229.24726198,1870.46969053,2576.22484552,1894.4345363,0.41538462,0.08205128,0.72820513,0.02934198,0.11736792
wavelet-HHL_gldm_LargeDependenceHighGrayLevelEmphasis,STATE_B,STATE_C,28,17,2732.13797957,1841.86575378,2942.11426445,1950.21292383,0.54201681,0.21428571,0.83193277,0.00262772,0.0131386
wavelet-HHL_gldm_LargeDependenceHighGrayLevelEmphasis,STATE_B,STATE_D,28,15,2732.13797957,1870.46969053,2942.11426445,1894.4345363,0.62857143,0.36190476,0.87619048,0.00080541,0.00483246
wavelet-HHL_gldm_LargeDependenceHighGrayLevelEmphasis,STATE_C,STATE_D,17,15,1841.86575378,1870.46969053,1950.21292383,1894.4345363,-0.03529412,-0.45098039,0.38039216,0.8799355,0.8799355
wavelet-HHL_gldm_LowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.05713053,0.05340973,0.07666549,0.06265084,0.21978022,-0.09072802,0.54127747,0.16873112,0.33746224
wavelet-HHL_gldm_LowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.05713053,0.09126094,0.07666549,0.10843794,-0.34841629,-0.65169683,0.0408371,0.05739811,0.17500692
wavelet-HHL_gldm_LowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.05713053,0.09226904,0.07666549,0.10100974,-0.38461538,-0.70769231,-0.01025641,0.04375173,0.17500692
wavelet-HHL_gldm_LowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.05340973,0.09126094,0.06265084,0.10843794,-0.51680672,-0.78571429,-0.17216387,0.00413376,0.0206688
wavelet-HHL_gldm_LowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.05340973,0.09226904,0.06265084,0.10100974,-0.58571429,-0.8525,-0.25702381,0.00179878,0.01079268
wavelet-HHL_gldm_LowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.09126094,0.09226904,0.10843794,0.10100974,0.00392157,-0.44313725,0.40411765,1.0,1.0
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_B,26,28,0.00231153,0.0018033,0.00247357,0.00181783,0.21153846,-0.10989011,0.50281593,0.18538456,0.55615368
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_C,26,17,0.00231153,0.00254655,0.00247357,0.00331852,-0.14027149,-0.4841629,0.19468326,0.44867688,0.61584198
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_A,STATE_D,26,15,0.00231153,0.00291057,0.00247357,0.00297273,-0.3025641,-0.61551282,0.02564103,0.11333124,0.45332496
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_C,28,17,0.0018033,0.00254655,0.00181783,0.00331852,-0.41176471,-0.71008403,-0.04621849,0.0224592,0.112296
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_B,STATE_D,28,15,0.0018033,0.00291057,0.00181783,0.00297273,-0.68095238,-0.89047619,-0.41416667,0.00028207,0.00169242
wavelet-HHL_gldm_SmallDependenceLowGrayLevelEmphasis,STATE_C,STATE_D,17,15,0.00254655,0.00291057,0.00331852,0.00297273,-0.21568627,-0.59215686,0.2,0.30792099,0.61584198
wavelet-HHL_ngtdm_Coarseness,STATE_A,STATE_B,26,28,3.729e-05,2.14e-05,8.622e-05,3.986e-05,0.31318681,0.00260989,0.59347527,0.04942634,0.14827902
wavelet-HHL_ngtdm_Coarseness,STATE_A,STATE_C,26,17,3.729e-05,5.031e-05,8.622e-05,0.00270415,-0.26696833,-0.60644796,0.1040724,0.14618344,0.29236688
wavelet-HHL_ngtdm_Coarseness,STATE_A,STATE_D,26,15,3.729e-05,0.00011473,8.622e-05,0.00024128,-0.44102564,-0.72307692,-0.06653846,0.02065708,0.08262832
wavelet-HHL_ngtdm_Coarseness,STATE_B,STATE_C,28,17,2.14e-05,5.031e-05,3.986e-05,0.00270415,-0.55042017,-0.79422269,-0.23518908,0.00225021,0.01125105
wavelet-HHL_ngtdm_Coarseness,STATE_B,STATE_D,28,15,2.14e-05,0.00011473,3.986e-05,0.00024128,-0.70952381,-0.8952381,-0.43797619,0.00015425,0.0009255
wavelet-HHL_ngtdm_Coarseness,STATE_C,STATE_D,17,15,5.031e-05,0.00011473,0.00270415,0.00024128,-0.24705882,-0.65509804,0.17666667,0.24174146,0.29236688
wavelet-HHL_ngtdm_Complexity,STATE_A,STATE_B,26,28,16.06034671,19.66454021,18.76428947,46.80417931,-0.23901099,-0.50549451,0.06043956,0.1342696,0.37859793
wavelet-HHL_ngtdm_Complexity,STATE_A,STATE_C,26,17,16.06034671,9.02119236,18.76428947,15.75240674,0.35294118,0.03167421,0.66515837,0.05421598,0.21686392
wavelet-HHL_ngtdm_Complexity,STATE_A,STATE_D,26,15,16.06034671,9.36818822,18.76428947,13.01709008,0.29230769,-0.07192308,0.63602564,0.12619931,0.37859793
wavelet-HHL_ngtdm_Complexity,STATE_B,STATE_C,28,17,19.66454021,9.02119236,46.80417931,15.75240674,0.5210084,0.21848739,0.78151261,0.00383798,0.02302788
wavelet-HHL_ngtdm_Complexity,STATE_B,STATE_D,28,15,19.66454021,9.36818822,46.80417931,13.01709008,0.45714286,0.1427381,0.73345238,0.01495094,0.0747547
wavelet-HHL_ngtdm_Complexity,STATE_C,STATE_D,17,15,9.02119236,9.36818822,15.75240674,13.01709008,-0.15294118,-0.56078431,0.21588235,0.47307047,0.47307047
wavelet-HHH_firstorder_Energy,STATE_A,STATE_B,26,28,245391.67605226,592851.22930606,1793969.7411784,3430304.79399406,-0.15934066,-0.4532967,0.16229396,0.31952638,0.63905276
wavelet-HHH_firstorder_Energy,STATE_A,STATE_C,26,17,245391.67605226,31573.21255389,1793969.7411784,382321.2970392,0.4841629,0.15373303,0.77828054,0.00815776,0.03263104
wavelet-HHH_firstorder_Energy,STATE_A,STATE_D,26,15,245391.67605226,33416.98565225,1793969.7411784,1462942.45704612,0.38974359,0.02551282,0.72820513,0.04100018,0.12300054
wavelet-HHH_firstorder_Energy,STATE_B,STATE_C,28,17,592851.22930606,31573.21255389,3430304.79399406,382321.2970392,0.6092437,0.29401261,0.8572479,0.00071751,0.00430506
wavelet-HHH_firstorder_Energy,STATE_B,STATE_D,28,15,592851.22930606,33416.98565225,3430304.79399406,1462942.45704612,0.53333333,0.17607143,0.82857143,0.00449324,0.0224662
wavelet-HHH_firstorder_Energy,STATE_C,STATE_D,17,15,31573.21255389,33416.98565225,382321.2970392,1462942.45704612,-0.05098039,-0.44333333,0.36470588,0.82075309,0.82075309
wavelet-HHH_firstorder_Entropy,STATE_A,STATE_B,26,28,0.9999996,0.99999978,1.0058568,1.00332959,-0.04395604,-0.34340659,0.29120879,0.78844244,1.0
wavelet-HHH_firstorder_Entropy,STATE_A,STATE_C,26,17,0.9999996,0.99999644,1.0058568,1.00228357,0.46606335,0.189819,0.76934389,0.01089311,0.05446555
wavelet-HHH_firstorder_Entropy,STATE_A,STATE_D,26,15,0.9999996,0.99999553,1.0058568,1.00109848,0.33333333,-0.05128205,0.6975641,0.08084648,0.24253944
wavelet-HHH_firstorder_Entropy,STATE_B,STATE_C,28,17,0.99999978,0.99999644,1.00332959,1.00228357,0.50420168,0.18067227,0.79411765,0.00514936,0.03089616
wavelet-HHH_firstorder_Entropy,STATE_B,STATE_D,28,15,0.99999978,0.99999553,1.00332959,1.00109848,0.36190476,-0.01904762,0.71428571,0.05436484,0.21745936
wavelet-HHH_firstorder_Entropy,STATE_C,STATE_D,17,15,0.99999644,0.99999553,1.00228357,1.00109848,-0.05098039,-0.45098039,0.36490196,0.82075309,1.0
wavelet-HHH_firstorder_TotalEnergy,STATE_A,STATE_B,26,28,245391.67605226,592851.22930606,1793969.7411784,3430304.79399406,-0.15934066,-0.45618132,0.14017857,0.31952638,0.63905276
wavelet-HHH_firstorder_TotalEnergy,STATE_A,STATE_C,26,17,245391.67605226,31573.21255389,1793969.7411784,382321.2970392,0.4841629,0.14468326,0.77839367,0.00815776,0.03263104
wavelet-HHH_firstorder_TotalEnergy,STATE_A,STATE_D,26,15,245391.67605226,33416.98565225,1793969.7411784,1462942.45704612,0.38974359,-0.00051282,0.74871795,0.04100018,0.12300054
wavelet-HHH_firstorder_TotalEnergy,STATE_B,STATE_C,28,17,592851.22930606,31573.21255389,3430304.79399406,382321.2970392,0.6092437,0.30252101,0.8487395,0.00071751,0.00430506
wavelet-HHH_firstorder_TotalEnergy,STATE_B,STATE_D,28,15,592851.22930606,33416.98565225,3430304.79399406,1462942.45704612,0.53333333,0.17130952,0.8477381,0.00449324,0.0224662
wavelet-HHH_firstorder_TotalEnergy,STATE_C,STATE_D,17,15,31573.21255389,33416.98565225,382321.2970392,1462942.45704612,-0.05098039,-0.46686275,0.33352941,0.82075309,0.82075309
wavelet-HHH_firstorder_Uniformity,STATE_A,STATE_B,26,28,0.50000028,0.50000016,0.49919058,0.49968277,0.04395604,-0.2967033,0.3407967,0.78844244,1.0
wavelet-HHH_firstorder_Uniformity,STATE_A,STATE_C,26,17,0.50000028,0.50000247,0.49919058,0.49977906,-0.46606335,-0.760181,-0.16730769,0.01089311,0.05446555
wavelet-HHH_firstorder_Uniformity,STATE_A,STATE_D,26,15,0.50000028,0.5000031,0.49919058,0.4999122,-0.33333333,-0.6924359,0.04628205,0.08084648,0.24253944
wavelet-HHH_firstorder_Uniformity,STATE_B,STATE_C,28,17,0.50000016,0.50000247,0.49968277,0.49977906,-0.50420168,-0.78571429,-0.17647059,0.00514936,0.03089616
wavelet-HHH_firstorder_Uniformity,STATE_B,STATE_D,28,15,0.50000016,0.5000031,0.49968277,0.4999122,-0.36190476,-0.7,0.00488095,0.05436484,0.21745936
wavelet-HHH_firstorder_Uniformity,STATE_C,STATE_D,17,15,0.50000247,0.5000031,0.49977906,0.4999122,0.05098039,-0.34921569,0.44313725,0.82075309,1.0
wavelet-HHH_glcm_SumSquares,STATE_A,STATE_B,26,28,0.24999962,0.24999988,0.25166113,0.25063535,-0.12087912,-0.42032967,0.19519231,0.45141046,0.90282092
wavelet-HHH_glcm_SumSquares,STATE_A,STATE_C,26,17,0.24999962,0.24999864,0.25166113,0.25044675,0.40271493,0.0678733,0.70588235,0.02792432,0.08377296
wavelet-HHH_glcm_SumSquares,STATE_A,STATE_D,26,15,0.24999962,0.24999756,0.25166113,0.250183,0.47692308,0.11282051,0.81038462,0.0122916,0.0491664
wavelet-HHH_glcm_SumSquares,STATE_B,STATE_C,28,17,0.24999988,0.24999864,0.25063535,0.25044675,0.48739496,0.17636555,0.75640756,0.00685314,0.0342657
wavelet-HHH_glcm_SumSquares,STATE_B,STATE_D,28,15,0.24999988,0.24999756,0.25063535,0.250183,0.54761905,0.23321429,0.82380952,0.00352589,0.02115534
wavelet-HHH_glcm_SumSquares,STATE_C,STATE_D,17,15,0.24999864,0.24999756,0.25044675,0.250183,0.12156863,-0.29431373,0.50588235,0.5710939,0.90282092
wavelet-HHH_glrlm_GrayLevelNonUniformity,STATE_A,STATE_B,26,28,32012.20306818,66949.4172755,54820.41325415,111324.46879363,-0.35164835,-0.62637363,-0.06318681,0.0272958,0.0818874
wavelet-HHH_glrlm_GrayLevelNonUniformity,STATE_A,STATE_C,26,17,32012.20306818,22001.46256788,54820.41325415,24989.61312035,0.2760181,-0.05882353,0.57477376,0.13288408,0.26576816
wavelet-HHH_glrlm_GrayLevelNonUniformity,STATE_A,STATE_D,26,15,32012.20306818,10491.83850552,54820.41325415,17567.87879977,0.44615385,0.10769231,0.72820513,0.01921874,0.07687496
wavelet-HHH_glrlm_GrayLevelNonUniformity,STATE_B,STATE_C,28,17,66949.4172755,22001.46256788,111324.46879363,24989.61312035,0.58403361,0.28539916,0.81092437,0.00118554,0.0059277
wavelet-HHH_glrlm_GrayLevelNonUniformity,STATE_B,STATE_D,28,15,66949.4172755,10491.83850552,111324.46879363,17567.87879977,0.71904762,0.46190476,0.91428571,0.00012552,0.00075312
