state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_D,embedding_0061,31,46,-0.60535675,-0.60767809,-0.59135259,-0.59518609,0.02270218,0.78312315,0.88316972
STATE_D,embedding_0062,31,46,-0.03992927,-0.11276997,-0.0348014,-0.13913682,0.58108806,0.0319622,0.13413645
STATE_D,embedding_0063,31,46,0.23597711,0.25976557,0.24883128,0.26184579,-0.12150835,0.40894365,0.59822614
STATE_D,embedding_0064,31,46,-1.68087697,-1.74078429,-1.68929206,-1.7348673,0.32780226,0.27773343,0.47085933
STATE_D,embedding_0065,31,46,-0.61222625,-0.69045785,-0.58030737,-0.6671943,0.56775709,0.04022787,0.15294557
STATE_D,embedding_0066,31,46,0.02082619,-0.01697413,-0.00666659,-0.00461998,-0.01703715,0.65139314,0.7953417
STATE_D,embedding_0067,31,46,1.18478882,1.14476353,1.20812009,1.15313228,0.32328416,0.21838239,0.3993278
STATE_D,embedding_0068,31,46,0.62694812,0.71071082,0.64541422,0.69267076,-0.34084705,0.0433584,0.15781636
STATE_D,embedding_0069,31,46,0.21079668,0.19357921,0.2233552,0.18971223,0.37768546,0.13071569,0.2926812
STATE_D,embedding_0070,31,46,-0.80450398,-0.81851837,-0.80177837,-0.78935734,-0.06919042,0.65139314,0.7953417
STATE_D,embedding_0071,31,46,1.52919853,1.48232752,1.54214077,1.47111707,0.40083359,0.13071569,0.2926812
STATE_D,embedding_0072,31,46,-3.91098189,-3.85992205,-3.85049283,-3.85915206,0.05526232,0.83138135,0.91214411
STATE_D,embedding_0073,31,46,-0.33824843,-0.21950698,-0.31518854,-0.23604514,-0.47140768,0.02519729,0.12094699
STATE_D,embedding_0074,31,46,-0.00628605,-0.0986977,-0.00541005,-0.07828321,0.39828987,0.029552,0.13195312
STATE_D,embedding_0075,31,46,-0.11427229,0.05069078,-0.11942788,0.052312,-0.88565298,0.00059727,0.02848987
STATE_D,embedding_0076,31,46,-0.64630914,-0.65647614,-0.70266027,-0.63403812,-0.48692175,0.18197151,0.35470589
STATE_D,embedding_0077,31,46,0.89861846,0.86817056,0.86291425,0.83008997,0.17261771,0.43291887,0.62146111
STATE_D,embedding_0078,31,46,-0.00652122,0.00484452,-0.05187315,-0.03969917,-0.05206463,0.57841863,0.74659749
STATE_D,embedding_0079,31,46,-0.51507705,-0.48479924,-0.48911966,-0.50394769,0.1088791,0.93790655,0.96556599
STATE_D,embedding_0080,31,46,0.9943105,1.09029454,1.01033786,1.07823606,-0.48028122,0.08008674,0.22696168
STATE_D,embedding_0081,31,46,0.45583963,0.45135555,0.45664213,0.45280301,0.04401103,0.96271982,0.97929645
STATE_D,embedding_0082,31,46,0.40620384,0.64048535,0.40741602,0.58494161,-0.79447129,0.00021314,0.02393383
STATE_D,embedding_0083,31,46,-0.33574444,-0.32516623,-0.31673324,-0.32763635,0.10568426,0.79912657,0.89204826
STATE_D,embedding_0084,31,46,0.28779885,0.27858371,0.30663676,0.30350575,0.02175108,0.61442872,0.7672866
STATE_D,embedding_0085,31,46,-1.11836243,-1.04928505,-1.09995376,-1.03673998,-0.50922997,0.06831991,0.20495973
STATE_D,embedding_0086,31,46,-0.47539064,-0.48610735,-0.42840322,-0.48986162,0.27593006,0.42083104,0.60865958
STATE_D,embedding_0087,31,46,-0.56533492,-0.53541851,-0.58590254,-0.55163966,-0.26871343,0.17859419,0.35169317
STATE_D,embedding_0088,31,46,0.1950358,0.19450322,0.18354509,0.21512271,-0.21566963,0.689235,0.82450542
STATE_D,embedding_0089,31,46,-1.00933874,-0.97766289,-1.01290477,-0.99650971,-0.14448555,0.27773343,0.47085933
STATE_D,embedding_0090,31,46,0.18888287,0.13711452,0.19772159,0.13693528,0.3376349,0.20323521,0.38069425
STATE_D,embedding_0091,31,46,-0.44889748,-0.45022194,-0.45398629,-0.43391206,-0.11163802,0.80716049,0.89840472
STATE_D,embedding_0092,31,46,0.09083089,0.0860972,0.08391945,0.0866866,-0.01883186,0.95444352,0.97475083
STATE_D,embedding_0093,31,46,-1.01367998,-1.01179725,-1.07289095,-1.02910572,-0.19555637,0.63649762,0.78463912
STATE_D,embedding_0094,31,46,0.67560565,0.77205411,0.67389595,0.75457607,-0.66442479,0.00421541,0.0567971
STATE_D,embedding_0095,31,46,-0.95727503,-0.9740926,-0.96123302,-0.96847184,0.07130355,0.52973932,0.70387508
STATE_D,embedding_0096,31,46,0.78290695,0.69590181,0.77388214,0.71577452,0.49290511,0.0148624,0.09511936
STATE_D,embedding_0097,31,46,0.11423437,0.17810045,0.11932275,0.17845483,-0.63558028,0.00703072,0.07012458
STATE_D,embedding_0098,31,46,0.17891365,0.23342755,0.14536208,0.22046667,-0.57036922,0.04124937,0.15529175
STATE_D,embedding_0099,31,46,-2.63284326,-2.59534752,-2.64115451,-2.59597546,-0.40128448,0.08751846,0.24005063
STATE_D,embedding_0100,31,46,-0.63445246,-0.59171686,-0.62018729,-0.59820549,-0.18157147,0.46400231,0.65146942
STATE_D,embedding_0101,31,46,0.30562153,0.34736405,0.30417966,0.33727202,-0.36892625,0.03453897,0.14109537
STATE_D,embedding_0102,31,46,1.71014047,1.80093288,1.74402699,1.78030986,-0.17861656,0.18197151,0.35470589
STATE_D,embedding_0103,31,46,0.36214057,0.22337806,0.3345496,0.22437734,0.5830815,0.02026206,0.1110872
STATE_D,embedding_0104,31,46,-0.60262251,-0.83654419,-0.62423476,-0.81182162,0.6959996,0.00072244,0.02848987
STATE_D,embedding_0105,31,46,-1.09550548,-1.06128097,-1.10843362,-1.06506925,-0.59744675,0.01812734,0.10709075
STATE_D,embedding_0106,31,46,-0.85089672,-0.80543035,-0.88788458,-0.82217028,-0.40219997,0.13071569,0.2926812
STATE_D,embedding_0107,31,46,0.33901787,0.37610823,0.35270119,0.36061986,-0.07282446,0.73568545,0.848358
STATE_D,embedding_0108,31,46,-0.31029022,-0.33452788,-0.31108779,-0.33515687,0.17243365,0.65139314,0.7953417
STATE_D,embedding_0109,31,46,-0.76965058,-0.81277505,-0.75075899,-0.78531992,0.23615921,0.23843535,0.42388507
STATE_D,embedding_0110,31,46,0.07073992,0.01926701,0.05324719,0.00496611,0.53548273,0.03635372,0.14541488
STATE_D,embedding_0111,31,46,-0.58796799,-0.56133786,-0.59322495,-0.54129853,-0.46964654,0.09344961,0.24833668
STATE_D,embedding_0112,31,46,0.91628397,0.94352108,0.94061701,0.94381518,-0.02423175,0.83949191,0.91451034
STATE_D,embedding_0113,31,46,-1.79926479,-1.88948375,-1.80147237,-1.846625,0.24076862,0.21452164,0.39320434
STATE_D,embedding_0114,31,46,-0.39225599,-0.4499765,-0.38311294,-0.44486654,0.60583283,0.03033743,0.13313798
STATE_D,embedding_0115,31,46,-1.01864016,-1.00213104,-1.03198356,-0.9757025,-0.41415345,0.20323521,0.38069425
STATE_D,embedding_0116,31,46,-0.16676804,-0.24021007,-0.15503781,-0.21053986,0.44338056,0.01970878,0.1110872
STATE_D,embedding_0117,31,46,-0.11430475,-0.12619341,-0.12475592,-0.12606336,0.00737122,0.95444352,0.97475083
STATE_D,embedding_0118,31,46,-0.44186416,-0.41460755,-0.43096014,-0.40555199,-0.16176588,0.52973932,0.70387508
STATE_D,embedding_0119,31,46,-0.03895215,-0.05157902,-0.05437949,-0.05741732,0.04152557,0.98756925,0.99014776
STATE_D,embedding_0120,31,46,1.27668762,1.18965983,1.24548273,1.21507956,0.22583205,0.19957088,0.37751339
STATE_D,embedding_0121,31,46,-0.3324461,-0.33989979,-0.32334309,-0.30168131,-0.17473257,0.78312315,0.88316972
STATE_D,embedding_0122,31,46,-0.36220983,-0.29880694,-0.34810763,-0.29042529,-0.44381618,0.09143773,0.24726823
STATE_D,embedding_0123,31,46,-0.56193089,-0.58805901,-0.56978155,-0.59274068,0.18483624,0.5028888,0.68357274
STATE_D,embedding_0124,31,46,0.09109429,0.09218453,0.11897324,0.09834884,0.11743413,0.97100013,0.98510978
STATE_D,embedding_0125,31,46,1.17757118,1.09011817,1.20325378,1.09636185,0.41346937,0.1502702,0.31880529
STATE_D,embedding_0126,31,46,0.05699597,0.14850733,0.03003991,0.11940672,-0.5546438,0.00546138,0.05991914
STATE_D,embedding_0127,31,46,-0.38612208,-0.39108019,-0.37054099,-0.40237154,0.31636816,0.18539598,0.35955584
STATE_D,embedding_0128,31,46,0.2435275,0.24684604,0.21288191,0.23941554,-0.21702427,0.67399816,0.81260689
STATE_D,embedding_0129,31,46,-0.69061863,-0.84587884,-0.7050935,-0.79162459,0.44997829,0.00292196,0.05067217
STATE_D,embedding_0130,31,46,0.80042225,0.69517404,0.80451804,0.70901682,0.54640715,0.01143241,0.08442395
STATE_D,embedding_0131,31,46,0.43990126,0.52770916,0.44811847,0.50672951,-0.43306138,0.06226018,0.19437324
STATE_D,embedding_0132,31,46,0.62908345,0.6518715,0.62532366,0.64462758,-0.13921123,0.62174762,0.771409
STATE_D,embedding_0133,31,46,-0.1374647,-0.09720043,-0.14365868,-0.09849263,-0.41548042,0.10185471,0.25731716
STATE_D,embedding_0134,31,46,9.44638157,9.48729277,9.49369824,9.49387024,-0.00065456,0.93790655,0.96556599
STATE_D,embedding_0135,31,46,-0.24935012,-0.18559757,-0.2533686,-0.21299547,-0.21055018,0.28703372,0.48026557
STATE_D,embedding_0136,31,46,0.13219096,-0.04239097,0.09409464,-0.01132664,0.74011606,0.00077902,0.02848987
STATE_D,embedding_0137,31,46,-0.50463301,-0.53482851,-0.49166687,-0.53823547,0.31508306,0.17526373,0.34691377
STATE_D,embedding_0138,31,46,2.43913102,2.44802511,2.38042446,2.436334,-0.3631602,0.23843535,0.42388507
STATE_D,embedding_0139,31,46,0.36668372,0.39373253,0.37616165,0.39355981,-0.12605905,0.40894365,0.59822614
STATE_D,embedding_0140,31,46,-0.95892018,-0.99913171,-0.96527712,-0.99187256,0.14345185,0.36342997,0.55600442
STATE_D,embedding_0141,31,46,0.87147582,0.91703337,0.86355632,0.8344511,0.10250448,0.60714802,0.76440931
STATE_D,embedding_0142,31,46,-1.71973586,-1.75090951,-1.70409937,-1.75720038,0.28621193,0.29654198,0.48872155
STATE_D,embedding_0143,31,46,0.33738601,0.31563675,0.31731365,0.30406279,0.10543479,0.47677524,0.66094474
STATE_D,embedding_0144,31,46,0.53705317,0.4333303,0.53781574,0.45293871,0.58459402,0.01143241,0.08442395
STATE_D,embedding_0145,31,46,-1.9626689,-1.9624083,-1.95881624,-1.93481391,-0.16551246,0.47677524,0.66094474
STATE_D,embedding_0146,31,46,0.35174617,0.4096317,0.32181507,0.39353499,-0.56087033,0.01444103,0.09319925
STATE_D,embedding_0147,31,46,-0.30516639,-0.36802055,-0.30755959,-0.36351789,0.38566454,0.13883986,0.30640521
STATE_D,embedding_0148,31,46,-1.38943815,-1.48214471,-1.38185052,-1.4444628,0.44488872,0.01285906,0.08977962
STATE_D,embedding_0149,31,46,-0.71514833,-0.64756867,-0.74490511,-0.60658499,-0.5654032,0.03114072,0.13360935
STATE_D,embedding_0150,31,46,0.79214448,0.8852663,0.74082094,0.85871949,-0.69647968,0.00018841,0.02393383
STATE_D,embedding_0151,31,46,-0.7074005,-0.73616004,-0.70801284,-0.72745297,0.26485441,0.32122509,0.51182753
STATE_D,embedding_0152,31,46,-0.01842896,-0.05172728,-0.00370571,-0.04609114,0.34894742,0.17197982,0.34576048
STATE_D,embedding_0153,31,46,0.31546509,0.19342862,0.30828702,0.199832,0.49716121,0.02082885,0.1110872
STATE_D,embedding_0154,31,46,1.23972702,1.22699064,1.23175553,1.2139931,0.11883463,0.5028888,0.68357274
STATE_D,embedding_0155,31,46,0.6717298,0.55537656,0.64100684,0.53193021,0.67776054,0.00927078,0.07824131
STATE_D,embedding_0156,31,46,-0.69023073,-0.72731689,-0.66510195,-0.7444549,0.35184157,0.28235761,0.47554966
STATE_D,embedding_0157,31,46,-1.54127705,-1.47399408,-1.60935856,-1.48485727,-0.62924716,0.00899377,0.07760916
STATE_D,embedding_0158,31,46,0.33358401,0.30986801,0.33505823,0.30354537,0.35823288,0.19957088,0.37751339
STATE_D,embedding_0159,31,46,2.16701794,2.15965939,2.1418788,2.1644897,-0.17881264,0.45142221,0.63613258
STATE_D,embedding_0160,31,46,0.58846349,0.59139764,0.61567834,0.58163757,0.27242415,0.53656404,0.70926193
STATE_D,embedding_0161,31,46,1.49629569,1.4340933,1.456076,1.41342179,0.29930598,0.22625311,0.40598689
STATE_D,embedding_0162,31,46,0.76167321,0.71426994,0.7390011,0.70260286,0.25208995,0.25975413,0.45236093
STATE_D,embedding_0163,31,46,0.23626852,0.38465539,0.26425465,0.3672215,-0.66773242,0.00093895,0.03118016
STATE_D,embedding_0164,31,46,1.44932818,1.43960071,1.48189906,1.45009839,0.16228318,0.39725843,0.58672014
STATE_D,embedding_0165,31,46,0.8231402,0.78515434,0.81714345,0.78331811,0.30891081,0.16874218,0.34284125
STATE_D,embedding_0166,31,46,-0.67238414,-0.6388813,-0.67075446,-0.62960568,-0.32759533,0.31618408,0.50907625
STATE_D,embedding_0167,31,46,0.38266858,0.33525351,0.37180119,0.3434697,0.3076499,0.07485635,0.21942625
STATE_D,embedding_0168,31,46,-0.22425321,-0.26657502,-0.22209542,-0.26647019,0.40773859,0.07831123,0.22441427
STATE_D,embedding_0169,31,46,-0.2442593,-0.22917232,-0.25238226,-0.24108684,-0.07841841,0.58554085,0.75074353
STATE_D,embedding_0170,31,46,1.45108533,1.37828368,1.43890272,1.35606925,0.60639296,0.00369462,0.05533976
STATE_D,embedding_0171,31,46,0.33141834,0.31892577,0.32037259,0.28614514,0.21120171,0.44520524,0.63084433
STATE_D,embedding_0172,31,46,-0.14753206,-0.28612323,-0.13696973,-0.26620344,0.73393059,0.00193212,0.0449657
STATE_D,embedding_0173,31,46,0.01392429,0.0842051,0.01768863,0.08826645,-0.60308336,0.03114072,0.13360935
STATE_D,embedding_0174,31,46,-0.82011396,-0.74942967,-0.83952518,-0.71979172,-0.51643314,0.04903276,0.16962685
STATE_D,embedding_0175,31,46,0.21811962,0.30885673,0.21565615,0.30965709,-0.54001112,0.04669233,0.16299868
STATE_D,embedding_0176,31,46,0.4904646,0.48224437,0.50851564,0.47661559,0.37415965,0.20323521,0.38069425
STATE_D,embedding_0177,31,46,1.28575051,1.21684355,1.2734051,1.2157645,0.34711382,0.09969901,0.25522947
STATE_D,embedding_0178,31,46,-0.94254982,-1.01365572,-0.94907712,-1.0101057,0.52365222,0.033661,0.13898735
STATE_D,embedding_0179,31,46,1.01939809,1.05119544,1.01300111,1.00144422,0.04808208,0.8232887,0.90715312
STATE_D,embedding_0180,31,46,-0.45620912,-0.43485798,-0.45340274,-0.4551769,0.01146688,0.91315343,0.96200526
STATE_D,embedding_0181,31,46,-0.24076866,-0.16981918,-0.22208214,-0.17378626,-0.59171253,0.0214094,0.11339599
STATE_D,embedding_0182,31,46,-0.05335225,-0.15003724,-0.04137041,-0.1342033,0.66117128,0.01143241,0.08442395
STATE_D,embedding_0183,31,46,0.7175737,0.72791135,0.70564647,0.70983082,-0.03161652,0.78312315,0.88316972
STATE_D,embedding_0184,31,46,2.50190949,2.66623223,2.50813115,2.60444292,-0.53102671,0.00034588,0.02393383
STATE_D,embedding_0185,31,46,0.70950657,0.67191663,0.70284129,0.67864197,0.15487472,0.53656404,0.70926193
STATE_D,embedding_0186,31,46,-1.10459626,-0.90710476,-1.08976326,-0.95797383,-0.76369473,0.0002409,0.02393383
STATE_D,embedding_0187,31,46,0.60118377,0.60359493,0.59625344,0.5898789,0.05447217,0.66642912,0.80601191
STATE_D,embedding_0188,31,46,0.17610291,0.05333757,0.15373043,0.07005237,0.52986039,0.02082885,0.1110872
STATE_D,embedding_0189,31,46,1.13941419,1.0310818,1.11838426,1.03214369,0.79924388,0.00069561,0.02848987
STATE_D,embedding_0190,31,46,1.1865567,1.23002195,1.19173556,1.22010248,-0.14234424,0.34191102,0.53263218
STATE_D,embedding_0191,31,46,0.08078129,0.15864579,0.06396239,0.14694102,-0.61910142,0.06676128,0.20346295
STATE_D,embedding_0192,31,46,0.12655455,0.14960127,0.1183356,0.14196176,-0.25747705,0.11319519,0.27252008
STATE_D,embedding_0193,31,46,0.37733611,0.38697405,0.39020192,0.38164403,0.05515044,0.8720965,0.93674142
STATE_D,embedding_0194,31,46,-0.05771951,-0.11344183,-0.0776153,-0.10161177,0.19842509,0.32122509,0.51182753
STATE_D,embedding_0195,31,46,0.05394358,-0.05461707,0.04613385,-0.01606149,0.37908621,0.04555782,0.16198336
STATE_D,embedding_0196,31,46,-0.70156449,-0.73376331,-0.68759169,-0.7070169,0.10222602,0.28703372,0.48026557
STATE_D,embedding_0197,31,46,-0.10294233,-0.10051853,-0.07520172,-0.11891926,0.36634803,0.30625867,0.5004397
STATE_D,embedding_0198,31,46,-0.65323812,-0.68258327,-0.66756927,-0.67821148,0.11420576,0.48973835,0.67404848
STATE_D,embedding_0199,31,46,-0.96317607,-0.9317669,-0.97505621,-0.94452751,-0.29208149,0.23432419,0.41948946
STATE_D,embedding_0200,31,46,0.16085508,0.09744452,0.1588769,0.11069806,0.3888948,0.05940123,0.18851299
STATE_D,embedding_0201,31,46,-1.67258036,-1.66939545,-1.66238374,-1.64950301,-0.14064409,0.66642912,0.80601191
STATE_D,embedding_0202,31,46,0.56054097,0.57682508,0.5630895,0.57353902,-0.1054114,0.40307567,0.59189697
STATE_D,embedding_0203,31,46,-0.04884243,-0.08590183,-0.04312684,-0.07939125,0.51477107,0.04124937,0.15529175
STATE_D,embedding_0204,31,46,0.27369639,0.25529963,0.28746838,0.25624464,0.38714687,0.10854504,0.26548596
STATE_D,embedding_0205,31,46,0.16512018,0.21906251,0.16082641,0.21201856,-0.40762495,0.07831123,0.22441427
STATE_D,embedding_0206,31,46,-0.53128934,-0.58429974,-0.53360595,-0.56591212,0.3086632,0.19238748,0.3684628
STATE_D,embedding_0207,31,46,-0.99315482,-0.98208693,-0.983602,-0.96169137,-0.14468751,0.67399816,0.81260689
STATE_D,embedding_0208,31,46,-1.29300427,-1.33000976,-1.2577586,-1.31811861,0.43002998,0.10854504,0.26548596
STATE_D,embedding_0209,31,46,-0.23586145,-0.24087889,-0.23530378,-0.23734054,0.01944057,0.92964765,0.96556599
STATE_D,embedding_0210,31,46,8.14984226,8.13578844,8.22202275,8.23607624,-0.03023619,0.72008434,0.84046318
STATE_D,embedding_0211,31,46,-0.56611925,-0.64273244,-0.54754819,-0.63169633,0.59547914,0.01812734,0.10709075
STATE_D,embedding_0212,31,46,-0.4728438,-0.52077338,-0.47491494,-0.51161231,0.46369653,0.0280335,0.12815314
STATE_D,embedding_0213,31,46,0.26050636,0.29015282,0.26669317,0.28093427,-0.15838955,0.36893935,0.55997119
STATE_D,embedding_0214,31,46,-0.480077,-0.52934617,-0.48128623,-0.51436293,0.39711481,0.0765679,0.22274298
STATE_D,embedding_0215,31,46,-0.23087057,-0.22764915,-0.20946507,-0.22052355,0.13042175,0.77515526,0.88064976
STATE_D,embedding_0216,31,46,-0.86992091,-0.80514389,-0.85535839,-0.8338904,-0.2418276,0.16555049,0.33814568
STATE_D,embedding_0217,31,46,-0.83955979,-0.84723309,-0.84008578,-0.84834301,0.11407759,0.59990609,0.76027702
STATE_D,embedding_0218,31,46,0.32039514,0.27437402,0.32839531,0.2998818,0.28264788,0.18197151,0.35470589
STATE_D,embedding_0219,31,46,-2.73708177,-2.83051884,-2.72771952,-2.81832616,0.88613078,0.00029481,0.02393383
STATE_D,embedding_0220,31,46,-0.70446497,-0.68788207,-0.72308899,-0.63930511,-0.4308201,0.18539598,0.35955584
STATE_D,embedding_0221,31,46,0.32647774,0.30772486,0.34567061,0.31517729,0.34708659,0.12296521,0.28530901
STATE_D,embedding_0222,31,46,-0.41310388,-0.3595143,-0.40412493,-0.37319293,-0.33274324,0.06676128,0.20346295
STATE_D,embedding_0223,31,46,-0.17188844,-0.22471843,-0.18298799,-0.22881395,0.43344107,0.03635372,0.14541488
STATE_D,embedding_0224,31,46,-0.02199708,-0.03530144,-0.02005047,-0.03234911,0.15322566,0.49629034,0.67941351
STATE_D,embedding_0225,31,46,0.15446067,0.16102643,0.14974512,0.17414576,-0.23690592,0.22229281,0.40075323
STATE_D,embedding_0226,31,46,-0.46295294,-0.46428488,-0.44183654,-0.43870058,-0.02364461,0.5713374,0.73994456
STATE_D,embedding_0227,31,46,-0.13932191,-0.17788731,-0.14501378,-0.18016178,0.27086779,0.25538812,0.44780383
STATE_D,embedding_0228,31,46,-1.4319365,-1.45096749,-1.39860711,-1.50144379,0.40072049,0.16555049,0.33814568
STATE_D,embedding_0229,31,46,0.19188461,0.23897691,0.13915747,0.24437127,-0.66273526,0.0280335,0.12815314
STATE_D,embedding_0230,31,46,1.31558943,1.33024782,1.32724495,1.31251834,0.08578061,0.91315343,0.96200526
STATE_D,embedding_0231,31,46,-0.2975224,-0.28082664,-0.28837385,-0.28616835,-0.02513933,0.75139635,0.86001848
STATE_D,embedding_0232,31,46,-0.08387551,-0.14276981,-0.10090429,-0.13307964,0.24839275,0.31119527,0.50421512
STATE_D,embedding_0233,31,46,0.17780805,0.20332264,0.17590114,0.17307443,0.01599636,0.66642912,0.80601191
STATE_D,embedding_0234,31,46,-0.1093974,-0.13684554,-0.12422752,-0.14253545,0.14947894,0.69690143,0.83108742
STATE_D,embedding_0235,31,46,-0.01067164,0.12731313,0.01934672,0.10325557,-0.59495578,0.00846182,0.07613821
STATE_D,embedding_0236,31,46,-1.04117346,-0.99987134,-1.03631969,-1.00281125,-0.28386986,0.15624798,0.32608274
STATE_D,embedding_0237,31,46,0.98976064,1.06901795,1.01002642,1.05730035,-0.30422636,0.17197982,0.34576048
STATE_D,embedding_0238,31,46,-0.74736875,-0.74370253,-0.75282024,-0.76055979,0.10442251,0.97928357,0.98570089
STATE_D,embedding_0239,31,46,-0.9038251,-0.81938079,-0.90526992,-0.84227138,-0.50316874,0.01444103,0.09319925
STATE_D,embedding_0240,31,46,-0.12940755,-0.09180524,-0.13868693,-0.09234987,-0.30897628,0.28235761,0.47554966
STATE_D,embedding_0241,31,46,-1.5128932,-1.52140731,-1.5076808,-1.50769123,0.00014961,0.90491989,0.95727063
STATE_D,embedding_0242,31,46,0.60930467,0.61308095,0.62934141,0.60342539,0.25472353,0.39149212,0.58268595
STATE_D,embedding_0243,31,46,-0.74444312,-0.74398762,-0.73963889,-0.74498985,0.0722043,0.92139631,0.96539204
STATE_D,embedding_0244,31,46,0.40765199,0.3761178,0.41225072,0.38101677,0.20235114,0.52973932,0.70387508
STATE_D,embedding_0245,31,46,0.20539443,0.20462739,0.19628731,0.24431468,-0.25372151,0.66642912,0.80601191
STATE_D,embedding_0246,31,46,-0.31921774,-0.3822751,-0.33240202,-0.34935269,0.12223649,0.22229281,0.40075323
STATE_D,embedding_0247,31,46,0.75153953,0.71180749,0.75994986,0.7256202,0.34745168,0.11800089,0.27884518
STATE_D,embedding_0248,31,46,-0.47306597,-0.35015108,-0.47729468,-0.36248987,-0.7055088,0.00495968,0.05771264
STATE_D,embedding_0249,31,46,-0.56824642,-0.52397147,-0.56614851,-0.51323072,-0.36897659,0.12046304,0.28292237
STATE_D,embedding_0250,31,46,0.22617742,0.27268177,0.23860815,0.26072084,-0.2777103,0.08008674,0.22696168
STATE_D,embedding_0251,31,46,-0.9844411,-1.02008384,-0.9795662,-1.01795338,0.30123141,0.02261291,0.11501136
STATE_D,embedding_0252,31,46,-1.13583601,-1.1759243,-1.11995553,-1.15280438,0.17970133,0.16555049,0.33814568
STATE_D,embedding_0253,31,46,-1.17857826,-1.15397459,-1.18890724,-1.12925772,-0.43456325,0.10185471,0.25731716
STATE_D,embedding_0254,31,46,0.66859967,0.70780584,0.67077684,0.69228956,-0.16719078,0.05940123,0.18851299
STATE_D,embedding_0255,31,46,0.32603365,0.36704513,0.33155553,0.37666985,-0.31582179,0.2686405,0.46259171
STATE_D,embedding_0256,31,46,1.10845256,1.14279681,1.10642991,1.1585552,-0.32846258,0.11319519,0.27252008
STATE_D,embedding_0257,31,46,0.34228969,0.29417151,0.34895868,0.2885814,0.50985335,0.0433584,0.15781636
STATE_D,embedding_0258,31,46,0.22179529,0.16504605,0.2454246,0.16633358,0.71164698,0.01143241,0.08442395
STATE_D,embedding_0259,31,46,-0.3976534,-0.42374676,-0.35082046,-0.42337409,0.53673168,0.04669233,0.16299868
STATE_D,embedding_0260,31,46,0.73234493,0.70465088,0.74214359,0.72568388,0.10208137,0.74352755,0.85355629
STATE_D,embedding_0261,31,46,1.20885754,1.13408178,1.19601212,1.13637263,0.37841649,0.13071569,0.2926812
STATE_D,embedding_0262,31,46,-0.37687153,-0.42140265,-0.36843543,-0.40803416,0.2771823,0.32631832,0.51566352
STATE_D,embedding_0263,31,46,0.6711396,0.62960291,0.71912666,0.6449928,0.35656186,0.19595506,0.37343297
STATE_D,embedding_0264,31,46,-0.92038089,-0.86630192,-0.89989918,-0.84628776,-0.32998139,0.06226018,0.19437324
STATE_D,embedding_0265,31,46,0.59117669,0.54536593,0.61626063,0.57248893,0.28677201,0.16555049,0.33814568
STATE_D,embedding_0266,31,46,2.82833266,2.85726845,2.82372159,2.84639293,-0.12063892,0.38011294,0.5712852
STATE_D,embedding_0267,31,46,1.21985257,1.23146194,1.2254896,1.23518151,-0.10075857,0.59270352,0.75614004
STATE_D,embedding_0268,31,46,0.93270761,0.84962666,0.91280218,0.83935893,0.51303448,0.02082885,0.1110872
STATE_D,embedding_0269,31,46,1.02132654,1.00484961,1.04599545,1.00965205,0.19126239,0.48323319,0.66748757
STATE_D,embedding_0270,31,46,0.16592349,0.11237194,0.15386858,0.11597352,0.21580674,0.47036483,0.65919743
STATE_D,embedding_0271,31,46,0.59253544,0.47494785,0.58841884,0.50070717,0.4147523,0.14734748,0.31698281
STATE_D,embedding_0272,31,46,0.1121075,0.16197454,0.1316052,0.12504696,0.03729935,0.7278708,0.84314446
STATE_D,embedding_0273,31,46,-0.81954509,-0.8085756,-0.78214511,-0.8143712,0.21874472,0.40307567,0.59189697
STATE_D,embedding_0274,31,46,0.6033603,0.58852401,0.60053436,0.6134828,-0.09717788,0.97928357,0.98570089
STATE_D,embedding_0275,31,46,-0.11535703,-0.09294645,-0.11117284,-0.10276986,-0.06192145,0.5028888,0.68357274
STATE_D,embedding_0276,31,46,-0.05482236,0.05648603,0.01532651,0.07054861,-0.27076843,0.2686405,0.46259171
STATE_D,embedding_0277,31,46,0.95287842,1.01245511,0.95372045,1.01830965,-0.38833755,0.05801311,0.18720197
STATE_D,embedding_0278,31,46,-0.67066973,-0.67009699,-0.6517857,-0.65865769,0.04808324,0.79111385,0.88567848
STATE_D,embedding_0279,31,46,0.03364752,-0.01423326,0.04520017,-0.02940426,0.53677893,0.02387478,0.11829568
STATE_D,embedding_0280,31,46,0.38896987,0.38710198,0.37956569,0.39475335,-0.09185766,0.72008434,0.84046318
STATE_D,embedding_0281,31,46,0.51045775,0.43706463,0.46891303,0.47531576,-0.04320038,0.93790655,0.96556599
STATE_D,embedding_0282,31,46,0.73048186,0.72620547,0.69826281,0.6930521,0.02223454,0.83949191,0.91451034
STATE_D,embedding_0283,31,46,0.2280544,0.26145266,0.23049104,0.26740208,-0.31597311,0.24680978,0.43574692
STATE_D,embedding_0284,31,46,-0.98259586,-1.00842947,-0.98061314,-0.97640395,-0.0245074,0.65139314,0.7953417
STATE_D,embedding_0285,31,46,0.05449364,0.03528679,0.08491744,0.02177409,0.39414065,0.23843535,0.42388507
STATE_D,embedding_0286,31,46,0.83106488,0.75008255,0.84667635,0.7635305,0.75411187,0.00077902,0.02848987
STATE_D,embedding_0287,31,46,0.10132451,0.10265758,0.08086246,0.10579106,-0.29579974,0.47677524,0.66094474
