state_id,feature,n_core,n_rest,median_core,median_rest,mean_core,mean_rest,smd,p_value,q_value
STATE_D,embedding_0035,24,45,4.50251865,4.53245497,4.52837735,4.57100222,-0.24160194,0.33514149,0.52314769
STATE_D,embedding_0036,24,45,0.45215763,0.50487673,0.44203798,0.52989416,-0.56706852,0.06312283,0.18293711
STATE_D,embedding_0037,24,45,-0.43610257,-0.44196996,-0.41335487,-0.4276893,0.10795154,0.60107805,0.75183704
STATE_D,embedding_0038,24,45,-0.34408835,-0.19407725,-0.34796667,-0.19753882,-0.71836366,0.02221421,0.11150662
STATE_D,embedding_0039,24,45,-0.27015364,-0.30076629,-0.27412104,-0.2901059,0.17242849,0.3226597,0.50571969
STATE_D,embedding_0040,24,45,-0.0381465,-0.10826363,-0.0543785,-0.1147971,0.46891993,0.05009922,0.16728783
STATE_D,embedding_0041,24,45,1.09504634,1.17373884,1.11931185,1.17399444,-0.39582799,0.0187896,0.10162263
STATE_D,embedding_0042,24,45,0.77786413,0.61434096,0.83237247,0.64354729,0.81042349,0.00117783,0.03718976
STATE_D,embedding_0043,24,45,0.15571457,0.21472073,0.14160414,0.22093882,-0.53869785,0.04188019,0.15389467
STATE_D,embedding_0044,24,45,-0.05651391,0.08016994,-0.0604103,0.03776675,-0.78846293,0.00098565,0.03598324
STATE_D,embedding_0045,24,45,-0.65727922,-0.7053594,-0.6414643,-0.6722866,0.27014222,0.12897475,0.28381836
STATE_D,embedding_0046,24,45,-0.08413916,-0.07115845,-0.11268498,-0.0724985,-0.3909407,0.20544829,0.38112147
STATE_D,embedding_0047,24,45,0.40654641,0.39140216,0.41813576,0.4022403,0.14039708,0.40924532,0.59639546
STATE_D,embedding_0048,24,45,-0.09549039,-0.10695805,-0.06035324,-0.10210706,0.31375123,0.25949142,0.43136236
STATE_D,embedding_0049,24,45,-0.27542758,-0.2027463,-0.25267176,-0.19256419,-0.37429622,0.09258011,0.22716142
STATE_D,embedding_0050,24,45,0.11862233,0.05565286,0.12155101,0.087578,0.30310465,0.22406656,0.39650488
STATE_D,embedding_0051,24,45,-1.01060474,-1.01847279,-1.01521533,-0.9778305,-0.22385625,0.79619412,0.87478839
STATE_D,embedding_0052,24,45,-0.15855806,-0.23950723,-0.16805345,-0.2353511,0.63244995,0.00962393,0.07106902
STATE_D,embedding_0053,24,45,-0.87908435,-0.83878744,-0.86560141,-0.82791758,-0.31563931,0.24899592,0.42213878
STATE_D,embedding_0054,24,45,0.06844584,0.14966702,0.07488784,0.13705419,-0.45402405,0.05469145,0.17356625
STATE_D,embedding_0055,24,45,-0.34021303,-0.35128853,-0.33949815,-0.37044286,0.28101863,0.28139148,0.45882942
STATE_D,embedding_0056,24,45,-0.42025252,-0.41174126,-0.42608899,-0.39446475,-0.20346931,0.58365861,0.74090878
STATE_D,embedding_0057,24,45,0.1204439,0.09631579,0.13658202,0.11373124,0.14480866,0.72899145,0.82697996
STATE_D,embedding_0058,24,45,-0.82958192,-0.92100251,-0.80523418,-0.91515454,0.85200069,0.00224901,0.04016836
STATE_D,embedding_0059,24,45,1.31122577,1.24058807,1.34703004,1.1776648,0.6372053,0.043165,0.15490991
STATE_D,embedding_0060,24,45,1.01935226,1.02820051,1.01836919,1.03677342,-0.14061315,0.39509158,0.58239987
STATE_D,embedding_0061,24,45,-0.57139653,-0.59492421,-0.57768056,-0.597067,0.12086561,1.0,1.0
STATE_D,embedding_0062,24,45,-0.01594094,-0.10871758,-0.02089503,-0.13125269,0.6186081,0.03705986,0.14374734
STATE_D,embedding_0063,24,45,0.2352017,0.25846726,0.22931069,0.26096819,-0.30287018,0.19657242,0.37554134
STATE_D,embedding_0064,24,45,-1.69891417,-1.73613369,-1.68930483,-1.73308174,0.33468578,0.45347786,0.64256641
STATE_D,embedding_0065,24,45,-0.58851558,-0.65916258,-0.5752305,-0.65412055,0.52076248,0.110992,0.253696
STATE_D,embedding_0066,24,45,0.02215147,-0.0140099,-0.004283,-0.00343259,-0.00712811,0.43103254,0.61416139
STATE_D,embedding_0067,24,45,1.16674334,1.14503455,1.22285617,1.15160205,0.44696679,0.24386098,0.41898262
STATE_D,embedding_0068,24,45,0.616826,0.70973277,0.62453019,0.68948133,-0.49491872,0.01639174,0.09325079
STATE_D,embedding_0069,24,45,0.21036845,0.19476834,0.22919951,0.19491567,0.37923129,0.2146119,0.38690596
STATE_D,embedding_0070,24,45,-0.80329698,-0.81806946,-0.80514032,-0.78275322,-0.12221888,0.79619412,0.87478839
STATE_D,embedding_0071,24,45,1.52442694,1.47001696,1.54293232,1.46816885,0.41285873,0.16387118,0.32859808
STATE_D,embedding_0072,24,45,-3.91706145,-3.84579968,-3.84562505,-3.8474017,0.01128484,0.55797973,0.72021585
STATE_D,embedding_0073,24,45,-0.36057459,-0.22618078,-0.33213053,-0.23616816,-0.58371827,0.01112775,0.07562931
STATE_D,embedding_0074,24,45,-0.01560544,-0.09346082,-0.00172453,-0.06791527,0.3652946,0.03940749,0.14835761
STATE_D,embedding_0075,24,45,-0.16275438,0.0910702,-0.14078845,0.05298997,-1.0140988,0.0003379,0.02883413
STATE_D,embedding_0076,24,45,-0.65406752,-0.66190881,-0.72244573,-0.64310349,-0.58680294,0.19657242,0.37554134
STATE_D,embedding_0077,24,45,0.92780861,0.86383379,0.90166258,0.81977273,0.42463428,0.10277503,0.24212032
STATE_D,embedding_0078,24,45,-0.00136385,0.00611703,-0.02063268,-0.05262503,0.13165424,0.90472971,0.94406578
STATE_D,embedding_0079,24,45,-0.51102304,-0.49123955,-0.47720973,-0.50702859,0.22871397,0.54954388,0.7177716
STATE_D,embedding_0080,24,45,0.99428144,1.08272731,1.00654383,1.06823831,-0.45138148,0.13544774,0.29220187
STATE_D,embedding_0081,24,45,0.46076337,0.45391029,0.45649339,0.45126756,0.05938108,0.964828,0.98144093
STATE_D,embedding_0082,24,45,0.37381038,0.63689065,0.38165045,0.58113375,-0.88911138,0.00027824,0.02883413
STATE_D,embedding_0083,24,45,-0.32530536,-0.32721218,-0.31099541,-0.32788448,0.16592813,0.65468882,0.78440096
STATE_D,embedding_0084,24,45,0.28960325,0.26482883,0.29390046,0.29764827,-0.02617183,0.71954553,0.82602536
STATE_D,embedding_0085,24,45,-1.09712297,-1.05002356,-1.09993295,-1.03808584,-0.51976756,0.0788267,0.21093695
STATE_D,embedding_0086,24,45,-0.4287601,-0.48711428,-0.40044263,-0.49062007,0.40488215,0.28139148,0.45882942
STATE_D,embedding_0087,24,45,-0.5647833,-0.53930122,-0.57611799,-0.55554199,-0.16182941,0.43103254,0.61416139
STATE_D,embedding_0088,24,45,0.19268619,0.19907467,0.17352864,0.21215346,-0.26931597,0.64561903,0.77839155
STATE_D,embedding_0089,24,45,-1.00169617,-0.9823069,-1.0007517,-1.00181781,0.00888713,0.74800594,0.84109599
STATE_D,embedding_0090,24,45,0.22136358,0.1363624,0.22147355,0.13594698,0.46684716,0.10014616,0.23738349
STATE_D,embedding_0091,24,45,-0.4407907,-0.43953598,-0.46659023,-0.43367169,-0.19138718,0.72899145,0.82697996
STATE_D,embedding_0092,24,45,0.13300262,0.08428774,0.07421246,0.07644716,-0.01592854,0.75757182,0.84812705
STATE_D,embedding_0093,24,45,-1.00352705,-1.00864136,-1.09713769,-1.02775652,-0.32985268,0.71014224,0.82385082
STATE_D,embedding_0094,24,45,0.67226249,0.75435364,0.67239425,0.74718184,-0.61250691,0.01639174,0.09325079
STATE_D,embedding_0095,24,45,-0.95449191,-0.97936058,-0.95842411,-0.97259895,0.14411533,0.38812709,0.5799253
STATE_D,embedding_0096,24,45,0.79721725,0.69829232,0.78868006,0.71412844,0.6235376,0.00326286,0.04728069
STATE_D,embedding_0097,24,45,0.10065152,0.17633203,0.113067,0.17454426,-0.65734297,0.00546881,0.05915558
STATE_D,embedding_0098,24,45,0.14322909,0.23063369,0.12719849,0.21702886,-0.66882764,0.02882332,0.12436129
STATE_D,embedding_0099,24,45,-2.63082957,-2.59817171,-2.64550826,-2.59743188,-0.43038438,0.08548001,0.21882883
STATE_D,embedding_0100,24,45,-0.63980842,-0.5996713,-0.62175311,-0.60597443,-0.12279933,0.61872848,0.76151198
STATE_D,embedding_0101,24,45,0.2835885,0.34982964,0.2977038,0.33912865,-0.43850296,0.03071876,0.12683875
STATE_D,embedding_0102,24,45,1.72100192,1.80286396,1.77015285,1.77199184,-0.00851418,0.59233895,0.74454388
STATE_D,embedding_0103,24,45,0.33003072,0.22535333,0.33310784,0.2276764,0.59931918,0.02975807,0.12626629
STATE_D,embedding_0104,24,45,-0.57456362,-0.81839031,-0.60136543,-0.79951774,0.73425816,0.00103077,0.03598324
STATE_D,embedding_0105,24,45,-1.09543544,-1.05959666,-1.10420498,-1.06274277,-0.56626456,0.03376219,0.13434903
STATE_D,embedding_0106,24,45,-0.84769082,-0.7997905,-0.88360578,-0.8251652,-0.3528641,0.25420598,0.4262668
STATE_D,embedding_0107,24,45,0.33867754,0.37475574,0.34448833,0.35849085,-0.12943469,0.55797973,0.72021585
STATE_D,embedding_0108,24,45,-0.30593228,-0.32673782,-0.29057225,-0.34047685,0.34488149,0.34149748,0.52983851
STATE_D,embedding_0109,24,45,-0.76571694,-0.81111908,-0.75717572,-0.77114816,0.09033735,0.50028802,0.68366761
STATE_D,embedding_0110,24,45,0.07079293,0.01563816,0.054259,0.00573488,0.533097,0.0472209,0.16190023
STATE_D,embedding_0111,24,45,-0.59177798,-0.56433874,-0.60464764,-0.54554144,-0.52563107,0.07670488,0.20742728
STATE_D,embedding_0112,24,45,0.91625747,0.93932641,0.94960115,0.93318676,0.12542022,0.86494407,0.92517694
STATE_D,embedding_0113,24,45,-1.7873776,-1.88557255,-1.80451997,-1.84676964,0.23225501,0.2146119,0.38690596
STATE_D,embedding_0114,24,45,-0.39026733,-0.448062,-0.37041723,-0.44200034,0.70436386,0.03705986,0.14374734
STATE_D,embedding_0115,24,45,-1.03558797,-1.0185734,-1.03748442,-0.98806752,-0.35273573,0.36768652,0.55696893
STATE_D,embedding_0116,24,45,-0.16376629,-0.23371439,-0.14617457,-0.20523008,0.5115836,0.01639174,0.09325079
STATE_D,embedding_0117,24,45,-0.09765554,-0.12836351,-0.1256352,-0.13057403,0.02992618,0.6098749,0.75790279
STATE_D,embedding_0118,24,45,-0.43122609,-0.41974559,-0.43622456,-0.40668209,-0.19338368,0.59233895,0.74454388
STATE_D,embedding_0119,24,45,-0.03649373,-0.05055793,-0.04873179,-0.05534588,0.09487906,0.9849223,0.99267759
STATE_D,embedding_0120,24,45,1.29735529,1.18719018,1.26007224,1.2106574,0.35510426,0.08321355,0.21590543
STATE_D,embedding_0121,24,45,-0.34484316,-0.33804387,-0.3457075,-0.29344409,-0.40610282,0.3104851,0.49574336
STATE_D,embedding_0122,24,45,-0.36497571,-0.3000285,-0.35550912,-0.28415873,-0.5228957,0.06493193,0.18607359
STATE_D,embedding_0123,24,45,-0.55629829,-0.59113461,-0.56000113,-0.60671371,0.34312496,0.2146119,0.38690596
STATE_D,embedding_0124,24,45,0.0772237,0.09447353,0.12384402,0.0984896,0.14557327,0.91471763,0.95061318
STATE_D,embedding_0125,24,45,1.21563148,1.09926462,1.24171676,1.08674208,0.57821895,0.06312283,0.18293711
STATE_D,embedding_0126,24,45,0.02945487,0.15559132,0.01296827,0.12403506,-0.66875681,0.0026574,0.0425184
STATE_D,embedding_0127,24,45,-0.35868941,-0.38406476,-0.34925959,-0.39444874,0.48817307,0.10014616,0.23738349
STATE_D,embedding_0128,24,45,0.23763735,0.24417713,0.1946614,0.23855546,-0.35562013,0.42369643,0.60708742
STATE_D,embedding_0129,24,45,-0.71854514,-0.83998507,-0.70502603,-0.78350045,0.41264545,0.00662668,0.06283074
STATE_D,embedding_0130,24,45,0.80540928,0.6898182,0.80651328,0.70676253,0.59866204,0.01195521,0.07847522
STATE_D,embedding_0131,24,45,0.42183332,0.50997937,0.42997248,0.50091662,-0.5312541,0.03821835,0.14675846
STATE_D,embedding_0132,24,45,0.62721714,0.65801865,0.63233496,0.64494469,-0.09696128,0.54954388,0.7177716
STATE_D,embedding_0133,24,45,-0.15409297,-0.09862552,-0.16855964,-0.10222711,-0.64030604,0.0187896,0.10162263
STATE_D,embedding_0134,24,45,9.4387908,9.50624275,9.47169419,9.51451329,-0.154283,0.53286313,0.70802575
STATE_D,embedding_0135,24,45,-0.25243113,-0.20412596,-0.26304928,-0.22697199,-0.18872234,0.39509158,0.58239987
STATE_D,embedding_0136,24,45,0.13444609,-0.04555063,0.09857529,-0.01111287,0.75834123,0.00159947,0.03718976
STATE_D,embedding_0137,24,45,-0.45593883,-0.54388171,-0.4686175,-0.54165119,0.49888241,0.043165,0.15490991
STATE_D,embedding_0138,24,45,2.40070832,2.44352555,2.35428041,2.42987657,-0.49473188,0.12897475,0.28381836
STATE_D,embedding_0139,24,45,0.35173814,0.38941485,0.34682014,0.39210731,-0.33380912,0.15637572,0.32025747
STATE_D,embedding_0140,24,45,-0.95676962,-1.00166941,-0.97107318,-0.99364932,0.12756859,0.24899592,0.42213878
STATE_D,embedding_0141,24,45,0.86793083,0.91509974,0.88403909,0.84289106,0.14792683,0.76717497,0.85513843
STATE_D,embedding_0142,24,45,-1.7155444,-1.75185204,-1.6800832,-1.75943447,0.42842998,0.26485248,0.43837652
STATE_D,embedding_0143,24,45,0.35033676,0.30347687,0.32857565,0.29577723,0.25970337,0.19224128,0.37002833
STATE_D,embedding_0144,24,45,0.52948782,0.45412874,0.54358581,0.4608455,0.56661845,0.02451958,0.11343998
STATE_D,embedding_0145,24,45,-1.94683069,-1.95788956,-1.96643246,-1.9263444,-0.27849453,0.55797973,0.72021585
STATE_D,embedding_0146,24,45,0.35203169,0.41150886,0.33817465,0.38734976,-0.38204293,0.05159266,0.1686092
STATE_D,embedding_0147,24,45,-0.31489898,-0.36480901,-0.30491781,-0.35779706,0.35578364,0.27028938,0.4435518
STATE_D,embedding_0148,24,45,-1.3825174,-1.47829187,-1.3721663,-1.44323792,0.51102801,0.00770686,0.06296669
STATE_D,embedding_0149,24,45,-0.76823923,-0.64149189,-0.78054005,-0.60089009,-0.72581166,0.0092775,0.07106902
STATE_D,embedding_0150,24,45,0.77400854,0.88507736,0.73762432,0.85323165,-0.68276411,0.00056942,0.02999424
STATE_D,embedding_0151,24,45,-0.70064846,-0.73366445,-0.71227386,-0.71712431,0.05999415,0.86494407,0.92517694
STATE_D,embedding_0152,24,45,-0.00829355,-0.038332,0.01479865,-0.03823214,0.43950825,0.11675223,0.26607036
STATE_D,embedding_0153,24,45,0.35437244,0.19323629,0.33799569,0.193933,0.64649483,0.00742296,0.06296669
STATE_D,embedding_0154,24,45,1.23807663,1.22630441,1.2401975,1.21033673,0.20339311,0.41643389,0.60116772
STATE_D,embedding_0155,24,45,0.64510801,0.57210809,0.63928607,0.54159519,0.59571703,0.04188019,0.15389467
STATE_D,embedding_0156,24,45,-0.68465853,-0.72645777,-0.6334242,-0.74605997,0.49347524,0.1527269,0.31530715
STATE_D,embedding_0157,24,45,-1.53869522,-1.4853164,-1.62441158,-1.5011285,-0.61585778,0.02372909,0.11319218
STATE_D,embedding_0158,24,45,0.33256914,0.31015983,0.33742117,0.30244989,0.40325911,0.16009029,0.3235509
STATE_D,embedding_0159,24,45,2.1707449,2.14201045,2.14025943,2.16041579,-0.15798194,0.64561903,0.77839155
STATE_D,embedding_0160,24,45,0.58719021,0.59335816,0.61015997,0.58749975,0.19179174,0.90472971,0.94406578
STATE_D,embedding_0161,24,45,1.50123131,1.44208324,1.45967406,1.41266946,0.32202348,0.21930265,0.39168473
STATE_D,embedding_0162,24,45,0.78207871,0.7205888,0.75907725,0.69294864,0.43557678,0.10819725,0.25104377
STATE_D,embedding_0163,24,45,0.23547663,0.38432893,0.25707659,0.36118621,-0.65676521,0.00313255,0.04626535
STATE_D,embedding_0164,24,45,1.45405829,1.43794119,1.47276454,1.4412418,0.16453077,0.34793011,0.53656692
STATE_D,embedding_0165,24,45,0.82397598,0.77644259,0.82535814,0.78216919,0.39846109,0.14216887,0.29913888
STATE_D,embedding_0166,24,45,-0.68192858,-0.6386534,-0.67910269,-0.62655421,-0.40804824,0.23381533,0.40811403
STATE_D,embedding_0167,24,45,0.38091995,0.33925325,0.37632151,0.34259289,0.4020607,0.10014616,0.23738349
STATE_D,embedding_0168,24,45,-0.2226157,-0.26524365,-0.2054225,-0.26073151,0.50101216,0.06678358,0.1885654
STATE_D,embedding_0169,24,45,-0.24293147,-0.22561872,-0.23906017,-0.24342548,0.02900449,0.86494407,0.92517694
STATE_D,embedding_0170,24,45,1.46440524,1.37564886,1.4589431,1.35148405,0.77746956,0.00098565,0.03598324
STATE_D,embedding_0171,24,45,0.32807179,0.31605405,0.32135018,0.27658991,0.26143992,0.49231248,0.67759137
STATE_D,embedding_0172,24,45,-0.10599721,-0.28153765,-0.12119273,-0.2588227,0.76966723,0.00368396,0.04963651
STATE_D,embedding_0173,24,45,0.00692336,0.06989186,0.01366472,0.07815465,-0.53634429,0.09757119,0.23638698
STATE_D,embedding_0174,24,45,-0.8527272,-0.76526248,-0.86284856,-0.72231808,-0.591833,0.04583471,0.16073542
STATE_D,embedding_0175,24,45,0.20847713,0.30877453,0.20389888,0.30352999,-0.56576905,0.05962953,0.18029716
STATE_D,embedding_0176,24,45,0.48856695,0.47656158,0.50540658,0.47854828,0.32457445,0.31653399,0.5033087
STATE_D,embedding_0177,24,45,1.2737003,1.20764124,1.27733775,1.20282432,0.4301222,0.08321355,0.21590543
STATE_D,embedding_0178,24,45,-0.93934408,-1.0150286,-0.9293341,-1.01583193,0.71497796,0.00637885,0.06123696
STATE_D,embedding_0179,24,45,1.03070772,1.05682433,1.03619984,0.99248272,0.1731855,0.72899145,0.82697996
STATE_D,embedding_0180,24,45,-0.43047318,-0.44897613,-0.44344201,-0.46528534,0.13833323,0.46110367,0.65096989
STATE_D,embedding_0181,24,45,-0.24024191,-0.17081623,-0.22045837,-0.17408906,-0.55569697,0.05159266,0.1686092
STATE_D,embedding_0182,24,45,-0.00424085,-0.14516012,-0.01584016,-0.13536569,0.84878564,0.00181955,0.03776796
STATE_D,embedding_0183,24,45,0.73877832,0.71199983,0.71917817,0.70415505,0.1113053,0.7384787,0.83527488
STATE_D,embedding_0184,24,45,2.4978236,2.65424347,2.50246351,2.59140284,-0.48026467,0.00198138,0.0380425
STATE_D,embedding_0185,24,45,0.72992328,0.67090297,0.7224647,0.67645305,0.28817012,0.28705701,0.46608834
STATE_D,embedding_0186,24,45,-1.09312183,-0.91139984,-1.10269854,-0.9659266,-0.80324476,0.00039029,0.02997427
STATE_D,embedding_0187,24,45,0.58634737,0.61331433,0.58383337,0.59568715,-0.10266607,0.78648753,0.87160523
STATE_D,embedding_0188,24,45,0.12535814,0.05533942,0.15166357,0.07856166,0.46557012,0.05469145,0.17356625
STATE_D,embedding_0189,24,45,1.1346705,1.00397182,1.11911154,1.02675708,0.82274905,0.00174327,0.03718976
STATE_D,embedding_0190,24,45,1.19166899,1.24648023,1.19785567,1.23222844,-0.16933067,0.3226597,0.50571969
STATE_D,embedding_0191,24,45,0.05584446,0.15057154,0.06184166,0.13819868,-0.55656949,0.10545849,0.24617666
STATE_D,embedding_0192,24,45,0.12327136,0.15154849,0.11529183,0.14320936,-0.31144332,0.05629815,0.17364249
STATE_D,embedding_0193,24,45,0.37461819,0.38200614,0.40122537,0.38546748,0.10734735,0.88480058,0.933416
STATE_D,embedding_0194,24,45,-0.05630467,-0.11910176,-0.06198611,-0.10816011,0.37670915,0.10014616,0.23738349
STATE_D,embedding_0195,24,45,0.07563955,-0.0818723,0.06308765,-0.01920562,0.50173342,0.02372909,0.11319218
STATE_D,embedding_0196,24,45,-0.68785188,-0.73277283,-0.68734607,-0.69425194,0.03590381,0.34793011,0.53656692
STATE_D,embedding_0197,24,45,-0.08990224,-0.10473076,-0.06653958,-0.12170147,0.44487604,0.24386098,0.41898262
STATE_D,embedding_0198,24,45,-0.63783869,-0.68365157,-0.65461275,-0.67978162,0.26458864,0.20544829,0.38112147
STATE_D,embedding_0199,24,45,-0.97910041,-0.9367426,-0.98230363,-0.95527648,-0.24254186,0.3226597,0.50571969
STATE_D,embedding_0200,24,45,0.17034078,0.09670137,0.17931663,0.10863471,0.58244257,0.01238904,0.08063375
STATE_D,embedding_0201,24,45,-1.67534077,-1.67575765,-1.66871163,-1.65023603,-0.20109782,0.56647806,0.72630242
STATE_D,embedding_0202,24,45,0.55497521,0.57413614,0.55177564,0.57020099,-0.19529967,0.34149748,0.52983851
STATE_D,embedding_0203,24,45,-0.05040212,-0.06540896,-0.0474954,-0.07544828,0.40134024,0.1527269,0.31530715
STATE_D,embedding_0204,24,45,0.28296781,0.25074494,0.28794426,0.25299208,0.44648984,0.07462987,0.20324731
STATE_D,embedding_0205,24,45,0.14589559,0.20598379,0.14104573,0.20439715,-0.51407941,0.03821835,0.14675846
STATE_D,embedding_0206,24,45,-0.54998755,-0.57146865,-0.54062739,-0.56033645,0.18580826,0.49231248,0.67759137
STATE_D,embedding_0207,24,45,-0.99026674,-0.98370373,-0.9921518,-0.96117732,-0.20339606,0.64561903,0.77839155
STATE_D,embedding_0208,24,45,-1.29263175,-1.31560004,-1.2527972,-1.30825297,0.38966724,0.25949142,0.43136236
STATE_D,embedding_0209,24,45,-0.22333656,-0.24195755,-0.22556973,-0.2413844,0.15219464,0.70078288,0.81669386
STATE_D,embedding_0210,24,45,8.18519354,8.14164448,8.1898822,8.25590662,-0.13822052,0.94475601,0.97392297
STATE_D,embedding_0211,24,45,-0.56217745,-0.63209933,-0.52896613,-0.62380087,0.67013366,0.02148882,0.11002276
STATE_D,embedding_0212,24,45,-0.49447772,-0.51637262,-0.48397795,-0.51114851,0.33552636,0.17163424,0.33885629
STATE_D,embedding_0213,24,45,0.26073062,0.28411353,0.25854169,0.28262875,-0.27100925,0.25420598,0.4262668
STATE_D,embedding_0214,24,45,-0.48249534,-0.51292062,-0.48627259,-0.509207,0.27154543,0.24899592,0.42213878
STATE_D,embedding_0215,24,45,-0.23157881,-0.21777838,-0.21444212,-0.21052527,-0.04394286,0.59233895,0.74454388
STATE_D,embedding_0216,24,45,-0.86965746,-0.80147421,-0.85049128,-0.83241097,-0.21046377,0.24386098,0.41898262
STATE_D,embedding_0217,24,45,-0.83746824,-0.84496403,-0.83822203,-0.84281999,0.07134644,0.575038,0.73238671
STATE_D,embedding_0218,24,45,0.31965692,0.27904657,0.33064371,0.30541698,0.26685675,0.23381533,0.40811403
STATE_D,embedding_0219,24,45,-2.7286588,-2.82971525,-2.71149616,-2.81515941,1.0017478,0.00030672,0.02883413
STATE_D,embedding_0220,24,45,-0.70037624,-0.68443936,-0.73859385,-0.6397277,-0.50888719,0.13544774,0.29220187
STATE_D,embedding_0221,24,45,0.32358645,0.31576622,0.34390125,0.32312635,0.22768133,0.42369643,0.60708742
STATE_D,embedding_0222,24,45,-0.41211566,-0.36913532,-0.40526772,-0.3775816,-0.29905693,0.110992,0.253696
STATE_D,embedding_0223,24,45,-0.17703281,-0.22478229,-0.19049668,-0.22951241,0.39157373,0.07061739,0.19650056
STATE_D,embedding_0224,24,45,-0.02093294,-0.03142381,-0.02012335,-0.02649644,0.07955222,0.71954553,0.82602536
STATE_D,embedding_0225,24,45,0.15681772,0.16052966,0.16220183,0.17498567,-0.12397789,0.49231248,0.67759137
STATE_D,embedding_0226,24,45,-0.45899349,-0.46484151,-0.43819055,-0.44001746,0.01379446,0.49231248,0.67759137
STATE_D,embedding_0227,24,45,-0.14153804,-0.17783232,-0.13863735,-0.18100385,0.3135359,0.20999392,0.38490532
STATE_D,embedding_0228,24,45,-1.40633178,-1.45015454,-1.36903831,-1.51376857,0.54861544,0.08548001,0.21882883
STATE_D,embedding_0229,24,45,0.12006717,0.24947155,0.11265016,0.24320602,-0.82741296,0.00962393,0.07106902
STATE_D,embedding_0230,24,45,1.29773742,1.32863724,1.32114578,1.31607593,0.03034202,0.4021311,0.59050991
STATE_D,embedding_0231,24,45,-0.30309357,-0.28046647,-0.28874384,-0.2808087,-0.08617654,0.50833157,0.68975026
STATE_D,embedding_0232,24,45,-0.08261355,-0.14233705,-0.09873816,-0.13168815,0.26404599,0.24386098,0.41898262
STATE_D,embedding_0233,24,45,0.18136547,0.20095487,0.19117782,0.16686479,0.13395787,0.86494407,0.92517694
STATE_D,embedding_0234,24,45,-0.12392713,-0.13643622,-0.11484636,-0.13951146,0.20349964,0.68220101,0.80728871
STATE_D,embedding_0235,24,45,-0.03766716,0.13409021,-0.00574618,0.10886965,-0.80442065,0.00159947,0.03718976
STATE_D,embedding_0236,24,45,-1.04402685,-1.00197804,-1.04290346,-1.00217243,-0.3728276,0.14216887,0.29913888
STATE_D,embedding_0237,24,45,0.99267599,1.06869304,1.01014707,1.04497277,-0.23127622,0.21930265,0.39168473
STATE_D,embedding_0238,24,45,-0.75180081,-0.74286324,-0.75426347,-0.75960957,0.06971856,0.91471763,0.95061318
STATE_D,embedding_0239,24,45,-0.93550441,-0.79882848,-0.9263755,-0.83098431,-0.74300601,0.0012864,0.03718976
STATE_D,embedding_0240,24,45,-0.12338658,-0.09746478,-0.14799012,-0.09654134,-0.33447578,0.3226597,0.50571969
STATE_D,embedding_0241,24,45,-1.51770139,-1.52320421,-1.51577716,-1.51357796,-0.03029496,0.85504689,0.92359495
STATE_D,embedding_0242,24,45,0.63705134,0.61861026,0.64022198,0.60633414,0.33113626,0.34149748,0.52983851
STATE_D,embedding_0243,24,45,-0.74351272,-0.743779,-0.73965782,-0.74430694,0.06623608,0.95478842,0.97640147
STATE_D,embedding_0244,24,45,0.41935299,0.37352002,0.42738006,0.37894701,0.32165887,0.42369643,0.60708742
STATE_D,embedding_0245,24,45,0.19982783,0.20504388,0.17718951,0.25068757,-0.37491944,0.36102477,0.54904361
STATE_D,embedding_0246,24,45,-0.33242032,-0.38348261,-0.33520025,-0.34844241,0.09204986,0.39509158,0.58239987
STATE_D,embedding_0247,24,45,0.73426351,0.71757805,0.75147883,0.73424955,0.17088411,0.40924532,0.59639546
STATE_D,embedding_0248,24,45,-0.5292114,-0.35643041,-0.49765511,-0.36521365,-0.79148925,0.00449677,0.05154507
STATE_D,embedding_0249,24,45,-0.56903252,-0.513161,-0.5807828,-0.51018391,-0.50435727,0.02372909,0.11319218
STATE_D,embedding_0250,24,45,0.23259591,0.27422464,0.24448338,0.26100479,-0.19974903,0.19224128,0.37002833
STATE_D,embedding_0251,24,45,-0.99519154,-1.01579332,-0.98215364,-1.01305305,0.25533949,0.05159266,0.1686092
STATE_D,embedding_0252,24,45,-1.14332801,-1.17998469,-1.14073366,-1.14326443,0.0136257,0.30451301,0.48823798
STATE_D,embedding_0253,24,45,-1.17728066,-1.15210998,-1.1959958,-1.13451976,-0.43758873,0.14216887,0.29913888
STATE_D,embedding_0254,24,45,0.66044593,0.7027384,0.67299438,0.68823346,-0.11508888,0.10545849,0.24617666
STATE_D,embedding_0255,24,45,0.3258756,0.35969001,0.33663201,0.37215181,-0.2571433,0.36102477,0.54904361
STATE_D,embedding_0256,24,45,1.07802022,1.14022923,1.08811324,1.15733057,-0.41881198,0.0788267,0.21093695
STATE_D,embedding_0257,24,45,0.34452187,0.30273947,0.3536971,0.2945735,0.50923825,0.0686785,0.19320545
STATE_D,embedding_0258,24,45,0.23046576,0.17457116,0.25025671,0.1662318,0.74521724,0.01755481,0.09769633
STATE_D,embedding_0259,24,45,-0.35146639,-0.42540142,-0.33143872,-0.42215724,0.66649148,0.02451958,0.11343998
STATE_D,embedding_0260,24,45,0.73054036,0.72676128,0.73863682,0.73120458,0.04602808,0.97487315,0.98773427
STATE_D,embedding_0261,24,45,1.24439979,1.13716948,1.21731404,1.13426668,0.54513902,0.05962953,0.18029716
