core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_B,STATE_D,embedding_0459,14,24,0.06029434,0.93969482,0.98861044,-0.61199909,-0.65393123
STATE_B,STATE_D,embedding_0460,14,24,-0.29945686,0.45844869,0.80939907,0.82713437,0.85581198
STATE_B,STATE_D,embedding_0461,14,24,-0.48669324,0.28269771,0.72745868,-1.59516901,-1.5032925
STATE_B,STATE_D,embedding_0462,14,24,0.52698242,0.17809902,0.6391591,-0.0063649,-0.08125088
STATE_B,STATE_D,embedding_0463,14,24,0.2106551,0.93969482,0.98861044,-0.64012542,-0.61014226
STATE_B,STATE_D,embedding_0464,14,24,-0.58112949,0.10545078,0.63422363,0.51450789,0.58245823
STATE_B,STATE_D,embedding_0465,14,24,-0.71455516,0.07667875,0.63422363,-0.44803868,-0.35067394
STATE_B,STATE_D,embedding_0466,14,24,-0.66559999,0.12646301,0.63422363,1.39173293,1.50496227
STATE_B,STATE_D,embedding_0467,14,24,-0.11746294,0.93969482,0.98861044,1.02840674,1.07104594
STATE_B,STATE_D,embedding_0468,14,24,-0.31122011,0.55512572,0.89005543,0.70005727,0.72635141
STATE_B,STATE_D,embedding_0469,14,24,0.20640027,0.59640726,0.90881106,-0.76363564,-0.78992337
STATE_B,STATE_D,embedding_0470,14,24,0.64151153,0.10545078,0.63422363,1.30447203,1.2463963
STATE_B,STATE_D,embedding_0471,14,24,0.45065388,0.16854544,0.63452401,0.24592873,0.20106773
STATE_B,STATE_D,embedding_0472,14,24,0.65780957,0.12646301,0.63422363,0.01172139,-0.04896288
STATE_B,STATE_D,embedding_0473,14,24,0.56682345,0.09909745,0.63422363,-1.75622749,-1.82711333
STATE_B,STATE_D,embedding_0474,14,24,0.35706286,0.34047185,0.75138615,1.39609259,1.32130557
STATE_B,STATE_D,embedding_0475,14,24,0.96399205,0.00967179,0.63422363,-0.06448947,-0.16761711
STATE_B,STATE_D,embedding_0476,14,24,0.65075086,0.28269771,0.72745868,-1.16454756,-1.20176846
STATE_B,STATE_D,embedding_0477,14,24,0.69820299,0.15938172,0.63422363,-0.58271024,-0.61316404
STATE_B,STATE_D,embedding_0478,14,24,-0.13227067,0.79700763,0.95640916,-0.61512455,-0.60424837
STATE_B,STATE_D,embedding_0479,14,24,-0.35140113,0.77374246,0.95640916,-0.03990184,-0.04708144
STATE_B,STATE_D,embedding_0480,14,24,0.74355909,0.05465643,0.63422363,-0.04422734,-0.16059524
STATE_B,STATE_D,embedding_0481,14,24,0.11589317,1.0,1.0,0.2520982,0.26113498
STATE_B,STATE_D,embedding_0482,14,24,0.64999195,0.08730882,0.63422363,0.04273148,-0.11778524
STATE_B,STATE_D,embedding_0483,14,24,0.22140244,0.7278358,0.93945865,-1.4603622,-1.41882038
STATE_B,STATE_D,embedding_0484,14,24,-0.95017423,0.00885482,0.63422363,-0.0050089,0.2311056
STATE_B,STATE_D,embedding_0485,14,24,0.43653619,0.325364,0.74590911,0.49459787,0.40407297
STATE_B,STATE_D,embedding_0486,14,24,0.12564472,0.77374246,0.95640916,1.24018133,1.18382186
STATE_B,STATE_D,embedding_0487,14,24,0.51728384,0.34047185,0.75138615,-0.84930471,-0.87999097
STATE_B,STATE_D,embedding_0488,14,24,0.04055293,0.75067879,0.94822584,-0.35877442,-0.36202943
STATE_B,STATE_D,embedding_0489,14,24,-0.49278265,0.12646301,0.63422363,-1.36349857,-1.28569973
STATE_B,STATE_D,embedding_0490,14,24,0.30120138,0.25645845,0.70848953,0.50728154,0.46889436
STATE_B,STATE_D,embedding_0491,14,24,-0.35058199,0.68288565,0.91688143,1.2244516,1.24351537
STATE_B,STATE_D,embedding_0492,14,24,0.33546165,0.79700763,0.95640916,-1.69507372,-1.702586
STATE_B,STATE_D,embedding_0493,14,24,0.75045155,0.02232843,0.63422363,1.06650209,0.97109833
STATE_B,STATE_D,embedding_0494,14,24,-0.59684904,0.10545078,0.63422363,-0.90710369,-0.86871761
STATE_B,STATE_D,embedding_0495,14,24,0.44486928,0.37201217,0.78275437,-0.55390909,-0.57759514
STATE_B,STATE_D,embedding_0496,14,24,0.71028998,0.02823902,0.63422363,-0.6582332,-0.85095668
STATE_B,STATE_D,embedding_0497,14,24,-0.31877139,0.34047185,0.75138615,0.5315561,0.58878779
STATE_B,STATE_D,embedding_0498,14,24,0.50563855,0.23196032,0.68639927,0.09859774,0.07392975
STATE_B,STATE_D,embedding_0499,14,24,0.07640779,0.79700763,0.95640916,0.79439867,0.81978676
STATE_B,STATE_D,embedding_0500,14,24,0.39573795,0.26935885,0.72331328,-0.25902741,-0.29845783
STATE_B,STATE_D,embedding_0501,14,24,-0.47018963,0.1984052,0.66539386,-1.24121809,-1.2002449
STATE_B,STATE_D,embedding_0502,14,24,0.24493561,0.84406313,0.96464358,-0.2591982,-0.24673487
STATE_B,STATE_D,embedding_0503,14,24,0.42767278,0.51529208,0.85473935,-0.35988565,-0.39165545
STATE_B,STATE_D,embedding_0504,14,24,0.41265245,0.55512572,0.89005543,-0.01649558,-0.06423971
STATE_B,STATE_D,embedding_0505,14,24,0.22661715,0.66081373,0.91688143,0.92936805,0.92497882
STATE_B,STATE_D,embedding_0506,14,24,-0.36408746,0.53502197,0.87611274,-0.54718393,-0.55083197
STATE_B,STATE_D,embedding_0507,14,24,0.09112479,0.68288565,0.91688143,-3.52370155,-3.52495384
STATE_B,STATE_D,embedding_0508,14,24,0.34193564,0.45844869,0.80939907,-0.58447322,-0.63114423
STATE_B,STATE_D,embedding_0509,14,24,-0.18815736,0.55512572,0.89005543,0.49923174,0.52571762
STATE_B,STATE_D,embedding_0510,14,24,-0.40060387,0.34047185,0.75138615,-0.4366038,-0.40867512
STATE_B,STATE_D,embedding_0511,14,24,0.2678553,0.82045459,0.95907021,-0.41994014,-0.41542637
STATE_B,STATE_D,embedding_0512,14,24,0.21207297,0.66081373,0.91688143,0.050883,0.04951819
STATE_B,STATE_D,embedding_0513,14,24,0.04423001,0.86781261,0.96591317,0.86703095,0.88421273
STATE_B,STATE_D,embedding_0514,14,24,0.17368607,0.51529208,0.85473935,-0.94122329,-0.95658451
STATE_B,STATE_D,embedding_0515,14,24,0.43286516,0.28269771,0.72745868,-0.28263913,-0.35964873
STATE_B,STATE_D,embedding_0516,14,24,0.75888315,0.05095497,0.63422363,1.12544709,1.04213679
STATE_B,STATE_D,embedding_0517,14,24,0.14276319,1.0,1.0,0.24943408,0.26880769
STATE_B,STATE_D,embedding_0518,14,24,0.75545647,0.07667875,0.63422363,-0.69260189,-0.85998008
STATE_B,STATE_D,embedding_0519,14,24,-0.06132884,0.89168199,0.9825133,-0.24388863,-0.23000003
STATE_B,STATE_D,embedding_0520,14,24,-0.35754625,0.40530292,0.78406207,-0.49843282,-0.47034431
STATE_B,STATE_D,embedding_0521,14,24,-0.88087857,0.05095497,0.63422363,0.10980171,0.18735801
STATE_B,STATE_D,embedding_0522,14,24,-0.63774414,0.14219204,0.63422363,0.14560656,0.16241462
STATE_B,STATE_D,embedding_0523,14,24,0.58571944,0.1506,0.63422363,-0.00268383,-0.03555939
STATE_B,STATE_D,embedding_0524,14,24,0.00990643,0.93969482,0.98861044,0.08122113,0.07160101
STATE_B,STATE_D,embedding_0525,14,24,0.17689295,0.53502197,0.87611274,1.63985592,1.60209167
STATE_B,STATE_D,embedding_0526,14,24,0.08538695,0.96379481,0.99221771,0.95674908,0.95436582
STATE_B,STATE_D,embedding_0527,14,24,-0.46569236,0.31069914,0.73647204,0.66190976,0.72145125
STATE_B,STATE_D,embedding_0528,14,24,-0.79730465,0.06712842,0.63422363,-0.21013176,-0.0760696
STATE_B,STATE_D,embedding_0529,14,24,-0.4598479,0.15938172,0.63422363,-0.3305006,-0.26757191
STATE_B,STATE_D,embedding_0530,14,24,-0.33880657,0.37201217,0.78275437,0.43137428,0.43042411
STATE_B,STATE_D,embedding_0531,14,24,-0.26618185,0.47699603,0.82322011,-0.4308867,-0.39240758
STATE_B,STATE_D,embedding_0532,14,24,0.15274982,0.82045459,0.95907021,0.0043168,0.0293294
STATE_B,STATE_D,embedding_0533,14,24,0.13336444,0.68288565,0.91688143,0.89155951,0.90045774
STATE_B,STATE_D,embedding_0534,14,24,0.53605867,0.15938172,0.63422363,-0.61327106,-0.72573009
STATE_B,STATE_D,embedding_0535,14,24,0.1354472,0.98792792,1.0,-0.80747706,-0.81018421
STATE_B,STATE_D,embedding_0536,14,24,-0.35938827,0.57559167,0.90031447,0.97090209,0.97926652
STATE_B,STATE_D,embedding_0537,14,24,0.11715887,0.68288565,0.91688143,-0.58502686,-0.62805557
STATE_B,STATE_D,embedding_0538,14,24,-0.39463751,0.2203546,0.68639927,-0.8943302,-0.84120029
STATE_B,STATE_D,embedding_0539,14,24,0.65838385,0.09909745,0.63422363,-1.65968639,-1.76717383
STATE_B,STATE_D,embedding_0540,14,24,0.46169475,0.2203546,0.68639927,-1.0496285,-1.0795989
STATE_B,STATE_D,embedding_0541,14,24,0.50080189,0.04746579,0.63422363,-1.55647349,-1.62028766
STATE_B,STATE_D,embedding_0542,14,24,0.46015767,0.28269771,0.72745868,-1.02591807,-1.09339797
STATE_B,STATE_D,embedding_0543,14,24,0.32147056,0.45844869,0.80939907,0.8259365,0.79891327
STATE_B,STATE_D,embedding_0544,14,24,-0.2119533,0.68288565,0.91688143,-0.49685656,-0.46451034
STATE_B,STATE_D,embedding_0545,14,24,-0.51846266,0.4403128,0.80514341,0.74103838,0.75849864
STATE_B,STATE_D,embedding_0546,14,24,-0.29577758,0.6175591,0.91688143,1.60861909,1.62972772
STATE_B,STATE_D,embedding_0547,14,24,-0.31639265,0.68288565,0.91688143,-0.46855165,-0.45214315
STATE_B,STATE_D,embedding_0548,14,24,0.40463864,0.45844869,0.80939907,-0.99842793,-1.0552637
STATE_B,STATE_D,embedding_0549,14,24,-0.05892426,0.93969482,0.98861044,0.40580264,0.37534559
STATE_B,STATE_D,embedding_0550,14,24,0.557663,0.38844036,0.78406207,-0.28605518,-0.30478816
STATE_B,STATE_D,embedding_0551,14,24,0.54870628,0.7052321,0.9290193,-0.48262098,-0.51916468
STATE_B,STATE_D,embedding_0552,14,24,0.57449332,0.40530292,0.78406207,-1.02767128,-1.06967139
STATE_B,STATE_D,embedding_0553,14,24,0.61299735,0.51529208,0.85473935,0.54839236,0.56588119
STATE_B,STATE_D,embedding_0554,14,24,-0.74180975,0.0585795,0.63422363,0.78906816,0.83661595
STATE_B,STATE_D,embedding_0555,14,24,0.15022601,0.57559167,0.90031447,-0.70406184,-0.6908761
STATE_B,STATE_D,embedding_0556,14,24,-0.32284931,0.86781261,0.96591317,0.22316598,0.17414271
STATE_B,STATE_D,embedding_0557,14,24,0.95118414,0.01150989,0.63422363,0.41986789,0.26129206
STATE_B,STATE_D,embedding_0558,14,24,-0.94574821,0.01254032,0.63422363,0.52610546,0.66039088
STATE_B,STATE_D,embedding_0559,14,24,0.47381411,0.28269771,0.72745868,0.39465214,0.38845913
STATE_B,STATE_D,embedding_0560,14,24,-0.38087419,0.3560218,0.77021054,-0.50790849,-0.50205562
STATE_B,STATE_D,embedding_0561,14,24,0.36576679,0.2964773,0.72745868,-0.55577987,-0.62098908
STATE_B,STATE_D,embedding_0562,14,24,-0.35789584,0.55512572,0.89005543,-0.1706351,-0.16308352
STATE_B,STATE_D,embedding_0563,14,24,0.38909455,0.31069914,0.73647204,-0.85909873,-0.86986893
STATE_B,STATE_D,embedding_0564,14,24,-0.11204817,0.79700763,0.95640916,0.76345196,0.78001758
STATE_B,STATE_D,embedding_0565,14,24,-0.69436089,0.0585795,0.63422363,-0.20509005,-0.08837156
STATE_B,STATE_D,embedding_0566,14,24,0.50823617,0.2964773,0.72745868,-0.29012163,-0.30762728
STATE_B,STATE_D,embedding_0567,14,24,-0.41635798,0.325364,0.74590911,-0.40872099,-0.34731874
STATE_B,STATE_D,embedding_0568,14,24,0.94763191,0.02061319,0.63422363,-0.07924375,-0.21849788
STATE_B,STATE_D,embedding_0569,14,24,-0.42286664,0.45844869,0.80939907,-0.13295618,-0.06843564
STATE_B,STATE_D,embedding_0570,14,24,-0.34526643,0.57559167,0.90031447,0.67740881,0.67696258
STATE_B,STATE_D,embedding_0571,14,24,0.07092844,0.82045459,0.95907021,1.07298052,1.04137456
STATE_B,STATE_D,embedding_0572,14,24,-0.27954077,0.6175591,0.91688143,-0.55628404,-0.54738292
STATE_B,STATE_D,embedding_0573,14,24,0.50751634,0.2964773,0.72745868,-1.09037018,-1.20109147
STATE_B,STATE_D,embedding_0574,14,24,-0.9591907,0.02823902,0.63422363,0.30097076,0.4697433
STATE_B,STATE_D,embedding_0575,14,24,0.41554996,0.28269771,0.72745868,-1.36448139,-1.40844327
STATE_B,STATE_D,embedding_0576,14,24,0.343082,0.325364,0.74590911,0.4180468,0.36388782
STATE_B,STATE_D,embedding_0577,14,24,0.35951833,0.6175591,0.91688143,0.20767476,0.21117759
STATE_B,STATE_D,embedding_0578,14,24,0.3643761,0.23196032,0.68639927,-0.36059484,-0.41719683
STATE_B,STATE_D,embedding_0579,14,24,0.06852357,0.86781261,0.96591317,-0.10109947,-0.09390199
STATE_B,STATE_D,embedding_0580,14,24,0.47462287,0.57559167,0.90031447,0.28893815,0.28228627
STATE_B,STATE_D,embedding_0581,14,24,-0.28624247,0.47699603,0.82322011,-1.04172939,-1.02269548
STATE_B,STATE_D,embedding_0582,14,24,0.18883934,0.63903294,0.91688143,-0.65602216,-0.70153135
STATE_B,STATE_D,embedding_0583,14,24,0.28750005,0.68288565,0.91688143,-0.23743284,-0.2330736
STATE_B,STATE_D,embedding_0584,14,24,-0.5786305,0.31069914,0.73647204,-0.48317505,-0.40215997
STATE_B,STATE_D,embedding_0585,14,24,0.098998,0.91564994,0.98861044,-0.42059109,-0.42039524
STATE_B,STATE_D,embedding_0586,14,24,-0.16072652,0.7052321,0.9290193,-4.51839781,-4.52659893
STATE_B,STATE_D,embedding_0587,14,24,0.79776527,0.08730882,0.63422363,0.33098133,0.22767937
STATE_B,STATE_D,embedding_0588,14,24,0.27994513,0.57559167,0.90031447,-0.09806199,-0.12059443
STATE_B,STATE_D,embedding_0589,14,24,-0.48240392,0.17809902,0.6391591,-0.78993696,-0.74574581
STATE_B,STATE_D,embedding_0590,14,24,-0.47374995,0.10545078,0.63422363,-0.15311632,-0.04744346
STATE_B,STATE_D,embedding_0591,14,24,-0.05664795,0.79700763,0.95640916,-0.39071579,-0.38719201
STATE_B,STATE_D,embedding_0592,14,24,-0.73064891,0.07177353,0.63422363,-0.33745423,-0.23804101
STATE_B,STATE_D,embedding_0593,14,24,0.01482458,0.82045459,0.95907021,0.52838984,0.5101192
STATE_B,STATE_D,embedding_0594,14,24,0.27119061,0.24399349,0.68639927,0.26145785,0.21367846
STATE_B,STATE_D,embedding_0595,14,24,0.21337044,0.93969482,0.98861044,-0.49912134,-0.49495703
STATE_B,STATE_D,embedding_0596,14,24,-0.11604313,0.82045459,0.95907021,-0.12973999,-0.14685456
STATE_B,STATE_D,embedding_0597,14,24,-0.41949875,0.40530292,0.78406207,-0.03701121,-0.00557978
STATE_B,STATE_D,embedding_0598,14,24,0.43159908,0.26935885,0.72331328,0.25740039,0.17078424
STATE_B,STATE_D,embedding_0599,14,24,0.33834649,0.49594681,0.83895848,-0.48535624,-0.47863479
STATE_B,STATE_D,embedding_0600,14,24,0.67428436,0.2203546,0.68639927,-1.35878021,-1.37139577
STATE_B,STATE_D,embedding_0601,14,24,-0.56191704,0.18804993,0.66248783,1.16738093,1.24244589
STATE_B,STATE_D,embedding_0602,14,24,0.58994271,0.38844036,0.78406207,-0.93179679,-0.95813316
STATE_B,STATE_D,embedding_0603,14,24,0.12494376,0.66081373,0.91688143,0.83765388,0.82987538
STATE_B,STATE_D,embedding_0604,14,24,0.24327626,0.4403128,0.80514341,0.50584424,0.45858032
STATE_B,STATE_D,embedding_0605,14,24,-0.77734602,0.14219204,0.63422363,0.51575759,0.54102799
STATE_B,STATE_D,embedding_0606,14,24,-0.2700731,0.16854544,0.63452401,-2.84162104,-2.7917763
STATE_B,STATE_D,embedding_0607,14,24,0.59229492,0.03288971,0.63422363,0.5278872,0.44690004
STATE_B,STATE_D,embedding_0608,14,24,-0.76286582,0.09909745,0.63422363,0.37013403,0.47109406
STATE_B,STATE_D,embedding_0609,14,24,-0.31982641,0.34047185,0.75138615,0.11073139,0.18063149
STATE_B,STATE_D,embedding_0610,14,24,-0.24198885,0.79700763,0.95640916,-0.25842375,-0.27517802
STATE_B,STATE_D,embedding_0611,14,24,0.78984823,0.03818119,0.63422363,0.76631036,0.71964961
STATE_B,STATE_D,embedding_0612,14,24,0.08551416,0.96379481,0.99221771,-0.2994695,-0.29697071
STATE_B,STATE_D,embedding_0613,14,24,0.64758446,0.2964773,0.72745868,1.02049854,0.98611841
STATE_B,STATE_D,embedding_0614,14,24,-0.34098537,0.59640726,0.90881106,-0.09186392,-0.10189471
STATE_B,STATE_D,embedding_0615,14,24,-0.10656077,0.96379481,0.99221771,-0.27026628,-0.36802778
STATE_B,STATE_D,embedding_0616,14,24,-0.67601357,0.11912403,0.63422363,2.18671131,2.26927245
STATE_B,STATE_D,embedding_0617,14,24,0.70327864,0.0818539,0.63422363,-0.56402752,-0.62243408
STATE_B,STATE_D,embedding_0618,14,24,-0.12463214,0.96379481,0.99221771,-1.23755091,-1.23189759
STATE_B,STATE_D,embedding_0619,14,24,-0.68608349,0.09305339,0.63422363,-0.0221469,0.03323359
STATE_B,STATE_D,embedding_0620,14,24,0.17551263,0.63903294,0.91688143,1.46983469,1.41458249
STATE_B,STATE_D,embedding_0621,14,24,0.75590625,0.05095497,0.63422363,-0.3602533,-0.40992856
STATE_B,STATE_D,embedding_0622,14,24,0.36665258,0.24399349,0.68639927,0.84686184,0.81686828
STATE_B,STATE_D,embedding_0623,14,24,0.65719879,0.14219204,0.63422363,1.10950035,1.09205711
STATE_B,STATE_D,embedding_0624,14,24,-0.35184846,0.325364,0.74590911,0.2043846,0.21293282
STATE_B,STATE_D,embedding_0625,14,24,0.4914458,0.23196032,0.68639927,-1.20242256,-1.25422943
STATE_B,STATE_D,embedding_0626,14,24,0.71813326,0.04417973,0.63422363,-0.54938468,-0.67876944
STATE_B,STATE_D,embedding_0627,14,24,-0.38503264,0.53502197,0.87611274,0.72775313,0.73087153
STATE_B,STATE_D,embedding_0628,14,24,-0.17154435,0.47699603,0.82322011,0.1521183,0.16719327
STATE_B,STATE_D,embedding_0629,14,24,0.02099544,0.96379481,0.99221771,1.71102309,1.74970531
STATE_B,STATE_D,embedding_0630,14,24,0.12777146,0.68288565,0.91688143,-0.39038436,-0.39265198
STATE_B,STATE_D,embedding_0631,14,24,0.88311209,0.016138,0.63422363,-1.64614409,-1.76063359
STATE_B,STATE_D,embedding_0632,14,24,-0.25871447,0.45844869,0.80939907,-0.94001397,-0.93197027
STATE_B,STATE_D,embedding_0633,14,24,-1.03969285,0.0051233,0.63422363,-0.37737642,-0.21544437
STATE_B,STATE_D,embedding_0634,14,24,0.21782425,0.86781261,0.96591317,-0.54257992,-0.56752589
STATE_B,STATE_D,embedding_0635,14,24,0.95777308,0.03288971,0.63422363,-0.54617584,-0.5778726
STATE_B,STATE_D,embedding_0636,14,24,-0.56547298,0.24399349,0.68639927,1.00749296,1.04050535
STATE_B,STATE_D,embedding_0637,14,24,-0.28634905,0.47699603,0.82322011,0.0498684,0.05985689
STATE_B,STATE_D,embedding_0638,14,24,0.70412796,0.07177353,0.63422363,0.08798425,0.0232209
STATE_B,STATE_D,embedding_0639,14,24,0.39572237,0.31069914,0.73647204,0.35632084,0.27937633
STATE_B,STATE_D,embedding_0640,14,24,0.14932319,0.68288565,0.91688143,-0.54546186,-0.63061124
STATE_B,STATE_D,embedding_0641,14,24,-0.56952865,0.12646301,0.63422363,0.60584521,0.66390061
STATE_B,STATE_D,embedding_0642,14,24,0.34845998,0.45844869,0.80939907,0.31630196,0.27708484
STATE_B,STATE_D,embedding_0643,14,24,-0.85986004,0.07667875,0.63422363,0.15090375,0.19576121
STATE_B,STATE_D,embedding_0644,14,24,-0.1980507,0.34047185,0.75138615,-1.31042808,-1.25272542
STATE_B,STATE_D,embedding_0645,14,24,0.55118583,0.2964773,0.72745868,0.66454193,0.5724009
STATE_B,STATE_D,embedding_0646,14,24,-0.29352928,0.57559167,0.90031447,0.15100071,0.15930638
STATE_B,STATE_D,embedding_0647,14,24,0.35795585,0.2091714,0.68639927,0.45719832,0.42066969
STATE_B,STATE_D,embedding_0648,14,24,0.51513992,0.2964773,0.72745868,0.64578816,0.59736615
STATE_B,STATE_D,embedding_0649,14,24,-0.07841313,0.82045459,0.95907021,-0.07700177,-0.08431863
STATE_B,STATE_D,embedding_0650,14,24,0.58770481,0.1506,0.63422363,0.53061,0.48806839
STATE_B,STATE_D,embedding_0651,14,24,0.07748356,0.75067879,0.94822584,0.66457745,0.67754316
STATE_B,STATE_D,embedding_0652,14,24,0.64310573,0.09305339,0.63422363,-0.20246279,-0.25769736
STATE_B,STATE_D,embedding_0653,14,24,-0.15832509,0.75067879,0.94822584,-0.26417956,-0.26874511
STATE_B,STATE_D,embedding_0654,14,24,-0.69713753,0.06712842,0.63422363,0.59990689,0.68078029
STATE_B,STATE_D,embedding_0655,14,24,0.76440763,0.08730882,0.63422363,-0.13864484,-0.19711337
STATE_B,STATE_D,embedding_0656,14,24,-0.23747296,0.40530292,0.78406207,-0.42769669,-0.40405606
STATE_B,STATE_D,embedding_0657,14,24,0.0729574,0.98792792,1.0,0.36079395,0.37629671
STATE_B,STATE_D,embedding_0658,14,24,-0.58591552,0.13414932,0.63422363,0.43502551,0.53997293
STATE_B,STATE_D,embedding_0659,14,24,-0.31031597,0.47699603,0.82322011,-0.29091802,-0.23084997
STATE_B,STATE_D,embedding_0660,14,24,-0.56512173,0.0818539,0.63422363,-0.75424233,-0.5523943
STATE_B,STATE_D,embedding_0661,14,24,-0.85869547,0.03545129,0.63422363,0.00268329,0.10533369
STATE_B,STATE_D,embedding_0662,14,24,-0.248194,0.7278358,0.93945865,-0.05806202,-0.07553555
STATE_B,STATE_D,embedding_0663,14,24,0.35392184,0.82045459,0.95907021,4.52076507,4.50036931
STATE_B,STATE_D,embedding_0664,14,24,-0.91596738,0.00562431,0.63422363,-0.67205352,-0.59140053
STATE_B,STATE_D,embedding_0665,14,24,-0.72236246,0.11912403,0.63422363,-0.24537657,-0.17430289
STATE_B,STATE_D,embedding_0666,14,24,-0.68872744,0.2964773,0.72745868,1.07262933,1.11348003
STATE_B,STATE_D,embedding_0667,14,24,-0.72555967,0.06712842,0.63422363,-0.29809359,-0.18460833
STATE_B,STATE_D,embedding_0668,14,24,-0.47292049,0.34047185,0.75138615,0.88025278,0.96926355
STATE_B,STATE_D,embedding_0669,14,24,0.24227245,0.84406313,0.96464358,0.64464194,0.63793483
STATE_B,STATE_D,embedding_0670,14,24,0.46015355,0.09909745,0.63422363,-0.4321264,-0.49496515
STATE_B,STATE_D,embedding_0671,14,24,0.9124137,0.04746579,0.63422363,-0.66860479,-0.8124716
STATE_B,STATE_D,embedding_0672,14,24,0.3703777,0.38844036,0.78406207,0.07407312,0.03976642
STATE_B,STATE_D,embedding_0673,14,24,-0.52855462,0.57559167,0.90031447,1.7601248,1.75312227
STATE_B,STATE_D,embedding_0674,14,24,0.10546725,0.91564994,0.98861044,0.56169954,0.55919459
STATE_B,STATE_D,embedding_0675,14,24,-0.81176528,0.0585795,0.63422363,0.09769547,0.19291645
STATE_B,STATE_D,embedding_0676,14,24,0.19161375,0.24399349,0.68639927,0.13306532,0.0664616
STATE_B,STATE_D,embedding_0677,14,24,-0.36566801,0.24399349,0.68639927,-0.02594647,0.02828923
STATE_B,STATE_D,embedding_0678,14,24,-0.45395812,0.59640726,0.90881106,0.45419517,0.4506516
STATE_B,STATE_D,embedding_0679,14,24,-0.27602858,0.84406313,0.96464358,1.5839622,1.59116477
STATE_B,STATE_D,embedding_0680,14,24,-0.05025852,0.91564994,0.98861044,0.65033641,0.65287739
STATE_B,STATE_D,embedding_0681,14,24,0.4338559,0.59640726,0.90881106,0.29093297,0.24903719
STATE_B,STATE_D,embedding_0682,14,24,-0.57152967,0.17809902,0.6391591,-0.29422493,-0.24071736
STATE_B,STATE_D,embedding_0683,14,24,-0.15649,0.40530292,0.78406207,-1.90746766,-1.90201843
STATE_B,STATE_D,embedding_0684,14,24,0.17110125,0.66081373,0.91688143,-0.19561365,-0.24623308
STATE_B,STATE_D,embedding_0685,14,24,0.41920065,0.12646301,0.63422363,0.09356323,0.02897143
STATE_B,STATE_D,embedding_0686,14,24,-0.25358637,0.82045459,0.95907021,-0.28181159,-0.2093661
STATE_B,STATE_D,embedding_0687,14,24,1.00424257,0.01150989,0.63422363,0.01350298,-0.09383644
STATE_B,STATE_D,embedding_0688,14,24,-0.07181662,0.4403128,0.80514341,0.69161221,0.67343119
STATE_B,STATE_D,embedding_0689,14,24,-0.20541672,0.86781261,0.96591317,0.19284294,0.20510043
STATE_B,STATE_D,embedding_0690,14,24,-0.9046969,0.03545129,0.63422363,-0.00743182,0.13101362
STATE_B,STATE_D,embedding_0691,14,24,0.97310087,0.01752433,0.63422363,-1.65170562,-1.83030707
STATE_B,STATE_D,embedding_0692,14,24,0.39536726,0.2964773,0.72745868,2.00794876,1.93444252
STATE_B,STATE_D,embedding_0693,14,24,0.36852299,0.63903294,0.91688143,0.12370357,0.15317067
STATE_B,STATE_D,embedding_0694,14,24,0.51931223,0.23196032,0.68639927,-1.14036053,-1.17058223
STATE_B,STATE_D,embedding_0695,14,24,0.4068609,0.63903294,0.91688143,-1.11095911,-1.11984867
STATE_B,STATE_D,embedding_0696,14,24,-0.34606634,0.34047185,0.75138615,-0.35056962,-0.30405249
STATE_B,STATE_D,embedding_0697,14,24,-0.00162773,1.0,1.0,0.1444483,0.13175747
STATE_B,STATE_D,embedding_0698,14,24,0.01530648,0.66081373,0.91688143,-1.31500888,-1.26456517
STATE_B,STATE_D,embedding_0699,14,24,-0.04872705,0.63903294,0.91688143,0.01489048,0.05505226
STATE_B,STATE_D,embedding_0700,14,24,0.65498811,0.17809902,0.6391591,-0.46292305,-0.47632766
STATE_B,STATE_D,embedding_0701,14,24,0.02828782,0.96379481,0.99221771,-0.37183328,-0.36437021
STATE_B,STATE_D,embedding_0702,14,24,-0.03044407,0.82045459,0.95907021,-0.72140732,-0.72390601
STATE_B,STATE_D,embedding_0703,14,24,0.13659523,0.89168199,0.9825133,0.0437455,0.06484509
STATE_B,STATE_D,embedding_0704,14,24,0.20417003,0.49594681,0.83895848,-1.23451173,-1.27837741
STATE_B,STATE_D,embedding_0705,14,24,-0.30214217,0.40530292,0.78406207,-0.01647008,0.01884281
STATE_B,STATE_D,embedding_0706,14,24,0.19911452,0.57559167,0.90031447,-0.60309881,-0.62466937
STATE_B,STATE_D,embedding_0707,14,24,-0.66605096,0.0410878,0.63422363,1.20851213,1.26328802
STATE_B,STATE_D,embedding_0708,14,24,0.06549105,0.98792792,1.0,0.26330718,0.32683994
STATE_B,STATE_D,embedding_0709,14,24,0.49864212,0.16854544,0.63452401,0.58493173,0.50895473
STATE_B,STATE_D,embedding_0710,14,24,0.05838431,0.7278358,0.93945865,-0.60579291,-0.59483665
STATE_B,STATE_D,embedding_0711,14,24,0.0319488,0.79700763,0.95640916,1.46742135,1.43666476
STATE_B,STATE_D,embedding_0712,14,24,-0.76344734,0.07667875,0.63422363,-0.72753632,-0.69915807
STATE_B,STATE_D,embedding_0713,14,24,-0.127694,0.86781261,0.96591317,-1.03956255,-1.01395249
STATE_B,STATE_D,embedding_0714,14,24,0.08643154,0.98792792,1.0,-0.10395269,-0.12582847
