core_a,core_b,feature,n_core_a,n_core_b,smd_a_vs_b,p_value,q_value,median_a,median_b
STATE_B,STATE_D,embedding_0312,15,31,-0.15973585,0.96262112,1.0,0.30015996,0.32602867
STATE_B,STATE_D,embedding_0313,15,31,0.29106572,0.45335462,0.86182264,-1.08739924,-1.12281215
STATE_B,STATE_D,embedding_0314,15,31,0.042398,0.48207477,0.87113747,-0.65986109,-0.69602233
STATE_B,STATE_D,embedding_0315,15,31,-0.3273738,0.85130114,0.96802561,-0.48833027,-0.57803291
STATE_B,STATE_D,embedding_0316,15,31,-0.23443029,0.65616511,0.95046516,-0.81472319,-0.78289479
STATE_B,STATE_D,embedding_0317,15,31,0.60241047,0.24135134,0.78875672,0.0126928,-0.01613413
STATE_B,STATE_D,embedding_0318,15,31,-0.55837638,0.15289755,0.78642338,0.80027694,0.85663271
STATE_B,STATE_D,embedding_0319,15,31,0.50720618,0.19747549,0.78875672,-0.28804404,-0.35651523
STATE_B,STATE_D,embedding_0320,15,31,-0.51678896,0.22304145,0.78875672,-0.09098322,-0.04519446
STATE_B,STATE_D,embedding_0321,15,31,0.5417989,0.18944939,0.78875672,0.28296539,0.22183217
STATE_B,STATE_D,embedding_0322,15,31,0.06659542,0.81473411,0.96802561,-0.44585621,-0.44561741
STATE_B,STATE_D,embedding_0323,15,31,0.23085666,0.42562601,0.86182264,0.22008282,0.20255339
STATE_B,STATE_D,embedding_0324,15,31,-0.19833113,0.96262112,1.0,0.61475116,0.61527902
STATE_B,STATE_D,embedding_0325,15,31,-0.40711655,0.27075791,0.80549557,1.64642704,1.72237837
STATE_B,STATE_D,embedding_0326,15,31,0.25806961,0.70772215,0.95046516,-0.8037008,-0.79378808
STATE_B,STATE_D,embedding_0327,15,31,-0.52719477,0.18944939,0.78875672,-0.50976092,-0.53200549
STATE_B,STATE_D,embedding_0328,15,31,-0.5329251,0.25089282,0.80549557,-0.17391571,-0.13482581
STATE_B,STATE_D,embedding_0329,15,31,-0.16756987,0.88819077,0.97308204,-0.14646892,-0.17405285
STATE_B,STATE_D,embedding_0330,15,31,0.1467393,0.46759249,0.86951824,-0.13597959,-0.16643621
STATE_B,STATE_D,embedding_0331,15,31,0.48008688,0.22304145,0.78875672,0.80621487,0.73048049
STATE_B,STATE_D,embedding_0332,15,31,0.12506003,0.77856637,0.95823553,0.31160799,0.31761041
STATE_B,STATE_D,embedding_0333,15,31,-0.65097799,0.09157898,0.78642338,-0.03127114,0.04504868
STATE_B,STATE_D,embedding_0334,15,31,0.24215287,0.49679757,0.87710468,1.42057395,1.42791891
STATE_B,STATE_D,embedding_0335,15,31,0.2078865,1.0,1.0,-0.9557066,-0.94773567
STATE_B,STATE_D,embedding_0336,15,31,-0.54539108,0.11642321,0.78642338,-0.10879174,-0.04946255
STATE_B,STATE_D,embedding_0337,15,31,0.55969771,0.18944939,0.78875672,0.12389119,0.0224872
STATE_B,STATE_D,embedding_0338,15,31,-0.3490602,0.48207477,0.87113747,-0.7982164,-0.80626774
STATE_B,STATE_D,embedding_0339,15,31,-0.11070134,0.86971051,0.96802561,0.96528548,0.95735812
STATE_B,STATE_D,embedding_0340,15,31,-0.5523521,0.21426875,0.78875672,0.6789397,0.71510756
STATE_B,STATE_D,embedding_0341,15,31,0.77843166,0.01684396,0.78642338,-0.78577054,-0.87642974
STATE_B,STATE_D,embedding_0342,15,31,0.49374446,0.4121414,0.86012118,-1.11530244,-1.12867701
STATE_B,STATE_D,embedding_0343,15,31,-0.05794841,0.7606555,0.95767774,1.11043775,1.1063714
STATE_B,STATE_D,embedding_0344,15,31,0.2888821,0.85130114,0.96802561,-0.67251146,-0.70040512
STATE_B,STATE_D,embedding_0345,15,31,-0.77575261,0.03297884,0.78642338,0.6410861,0.70322293
STATE_B,STATE_D,embedding_0346,15,31,0.54041801,0.12773355,0.78642338,-0.95632041,-1.00234485
STATE_B,STATE_D,embedding_0347,15,31,-0.06861494,0.88819077,0.97308204,0.62476546,0.69427031
STATE_B,STATE_D,embedding_0348,15,31,0.26276576,0.23206823,0.78875672,1.13820779,1.06914771
STATE_B,STATE_D,embedding_0349,15,31,0.53498461,0.20574766,0.78875672,-2.39998269,-2.51197052
STATE_B,STATE_D,embedding_0350,15,31,0.69195071,0.07493597,0.78642338,-0.58991128,-0.66411316
STATE_B,STATE_D,embedding_0351,15,31,-0.42131289,0.20574766,0.78875672,0.17474115,0.21537016
STATE_B,STATE_D,embedding_0352,15,31,-0.06279406,0.74287202,0.95246362,0.53322905,0.53355283
STATE_B,STATE_D,embedding_0353,15,31,-0.31812169,0.43936472,0.86182264,0.59629089,0.67228168
STATE_B,STATE_D,embedding_0354,15,31,0.05101104,0.45335462,0.86182264,-0.72055644,-0.68336147
STATE_B,STATE_D,embedding_0355,15,31,-0.23063599,0.55800461,0.91569987,0.89278358,0.90151507
STATE_B,STATE_D,embedding_0356,15,31,-0.53545986,0.12197593,0.78642338,0.3341822,0.42112273
STATE_B,STATE_D,embedding_0357,15,31,0.03818503,1.0,1.0,-0.17256227,-0.22411963
STATE_B,STATE_D,embedding_0358,15,31,-0.55373652,0.13370036,0.78642338,0.59414697,0.60838163
STATE_B,STATE_D,embedding_0359,15,31,-0.4162003,0.45335462,0.86182264,0.50147545,0.49954543
STATE_B,STATE_D,embedding_0360,15,31,0.16272994,0.83297245,0.96802561,0.42408982,0.43913159
STATE_B,STATE_D,embedding_0361,15,31,-0.40051472,0.33669048,0.84502709,0.31278595,0.34771469
STATE_B,STATE_D,embedding_0362,15,31,-0.17757726,0.72522472,0.95046516,0.86478603,0.85584271
STATE_B,STATE_D,embedding_0363,15,31,0.16422001,0.54236523,0.90946833,-0.37449461,-0.38017803
STATE_B,STATE_D,embedding_0364,15,31,0.62949114,0.07118612,0.78642338,0.78919345,0.70420271
STATE_B,STATE_D,embedding_0365,15,31,0.20617761,0.23206823,0.78875672,1.23758233,1.18706632
STATE_B,STATE_D,embedding_0366,15,31,-0.75639641,0.06759149,0.78642338,-0.3333309,-0.24982391
STATE_B,STATE_D,embedding_0367,15,31,-0.24033058,0.67318437,0.95046516,0.1226274,0.13936512
STATE_B,STATE_D,embedding_0368,15,31,-0.34237617,0.70772215,0.95046516,0.85701644,0.88617015
STATE_B,STATE_D,embedding_0369,15,31,0.05027412,0.85130114,0.96802561,-0.17725101,-0.13904622
STATE_B,STATE_D,embedding_0370,15,31,0.22568414,0.90673201,0.98636003,0.81148624,0.82019073
STATE_B,STATE_D,embedding_0371,15,31,0.2381417,0.43936472,0.86182264,-0.6579051,-0.69125348
STATE_B,STATE_D,embedding_0372,15,31,-0.24075871,0.63932246,0.95046516,0.99644971,0.93070608
STATE_B,STATE_D,embedding_0373,15,31,0.02235768,0.57386015,0.92201798,-0.14759254,-0.08242367
STATE_B,STATE_D,embedding_0374,15,31,-0.21928182,0.60619602,0.94052231,2.08596039,2.08961844
STATE_B,STATE_D,embedding_0375,15,31,-0.51732851,0.28108439,0.80549557,0.54892105,0.55301142
STATE_B,STATE_D,embedding_0376,15,31,0.20308028,0.92532422,0.99252654,-1.88698041,-1.84908009
STATE_B,STATE_D,embedding_0377,15,31,0.016571,0.16681619,0.78662639,-1.03025472,-0.97994542
STATE_B,STATE_D,embedding_0378,15,31,0.63623885,0.06759149,0.78642338,0.17999575,0.12832236
STATE_B,STATE_D,embedding_0379,15,31,0.23363574,0.81473411,0.96802561,0.06455625,0.09719941
STATE_B,STATE_D,embedding_0380,15,31,0.41921722,0.51175666,0.89122248,-0.7837202,-0.82703727
STATE_B,STATE_D,embedding_0381,15,31,-0.29685834,0.4121414,0.86012118,0.12530762,0.13607144
STATE_B,STATE_D,embedding_0382,15,31,-0.69608629,0.03495248,0.78642338,-0.62441152,-0.52680373
STATE_B,STATE_D,embedding_0383,15,31,0.32002913,0.33669048,0.84502709,-0.75155038,-0.81097597
STATE_B,STATE_D,embedding_0384,15,31,-0.43294036,0.52694751,0.90333859,0.84426957,0.86417973
STATE_B,STATE_D,embedding_0385,15,31,-0.55634521,0.22304145,0.78875672,-0.15943608,-0.15608837
STATE_B,STATE_D,embedding_0386,15,31,-0.0770479,0.98130543,1.0,0.33823943,0.34173658
STATE_B,STATE_D,embedding_0387,15,31,-0.31847138,0.45335462,0.86182264,0.7417286,0.75752342
STATE_B,STATE_D,embedding_0388,15,31,-0.41923503,0.10095068,0.78642338,-0.70073301,-0.66841179
STATE_B,STATE_D,embedding_0389,15,31,-0.08778929,0.81473411,0.96802561,-0.55729538,-0.50645888
STATE_B,STATE_D,embedding_0390,15,31,-0.07973576,0.79659563,0.96041671,0.34237134,0.34790173
STATE_B,STATE_D,embedding_0391,15,31,-0.47120423,0.30253055,0.82684506,-0.16982135,-0.10508469
STATE_B,STATE_D,embedding_0392,15,31,-0.43232579,0.22304145,0.78875672,0.32444832,0.35381258
STATE_B,STATE_D,embedding_0393,15,31,0.01468387,0.45335462,0.86182264,-0.14564292,-0.08838209
STATE_B,STATE_D,embedding_0394,15,31,0.65542214,0.05769376,0.78642338,-0.51041836,-0.59203464
STATE_B,STATE_D,embedding_0395,15,31,0.5430561,0.11642321,0.78642338,-0.59730011,-0.62999296
STATE_B,STATE_D,embedding_0396,15,31,0.30218521,0.49679757,0.87710468,0.02807358,0.02453886
STATE_B,STATE_D,embedding_0397,15,31,0.07920236,0.94395731,0.99856641,0.10902402,0.13472898
STATE_B,STATE_D,embedding_0398,15,31,-0.27859889,0.79659563,0.96041671,0.01194659,0.02439357
STATE_B,STATE_D,embedding_0399,15,31,0.29503162,0.43936472,0.86182264,0.30923373,0.26279166
STATE_B,STATE_D,embedding_0400,15,31,0.56653475,0.07884562,0.78642338,-0.58436823,-0.64536548
STATE_B,STATE_D,embedding_0401,15,31,-0.04134311,0.69037267,0.95046516,-0.14559005,-0.10267648
STATE_B,STATE_D,embedding_0402,15,31,0.0982194,0.98130543,1.0,0.07050334,0.07416408
STATE_B,STATE_D,embedding_0403,15,31,-0.20615144,0.57386015,0.92201798,0.80528414,0.84055173
STATE_B,STATE_D,embedding_0404,15,31,-0.13334461,0.96262112,1.0,-0.13868308,-0.13600296
STATE_B,STATE_D,embedding_0405,15,31,-0.37301526,0.30253055,0.82684506,0.36966196,0.52377504
STATE_B,STATE_D,embedding_0406,15,31,-0.07562648,0.74287202,0.95246362,-0.38920748,-0.40541527
STATE_B,STATE_D,embedding_0407,15,31,-0.47131999,0.09157898,0.78642338,0.3954618,0.46518251
STATE_B,STATE_D,embedding_0408,15,31,0.00244587,0.83297245,0.96802561,-0.20610759,-0.18329792
STATE_B,STATE_D,embedding_0409,15,31,-0.43909665,0.08716254,0.78642338,0.13062462,0.1877626
STATE_B,STATE_D,embedding_0410,15,31,0.31623427,0.79659563,0.96041671,-0.88812715,-0.91090596
STATE_B,STATE_D,embedding_0411,15,31,-0.46014072,0.22304145,0.78875672,0.44581926,0.44177276
STATE_B,STATE_D,embedding_0412,15,31,-0.56946765,0.06414755,0.78642338,-0.58159244,-0.50178003
STATE_B,STATE_D,embedding_0413,15,31,0.65590665,0.01794922,0.78642338,-0.37379804,-0.46607465
STATE_B,STATE_D,embedding_0414,15,31,0.05495894,0.60619602,0.94052231,-1.30972385,-1.24953794
STATE_B,STATE_D,embedding_0415,15,31,-0.26608385,0.67318437,0.95046516,0.21188764,0.20085701
STATE_B,STATE_D,embedding_0416,15,31,-0.04816769,0.63932246,0.95046516,1.27904689,1.19742084
STATE_B,STATE_D,embedding_0417,15,31,0.20605236,0.69037267,0.95046516,-0.30291089,-0.24162504
STATE_B,STATE_D,embedding_0418,15,31,0.46941727,0.30253055,0.82684506,-0.35869029,-0.36824089
STATE_B,STATE_D,embedding_0419,15,31,0.08190263,0.90673201,0.98636003,0.19399431,0.20900534
STATE_B,STATE_D,embedding_0420,15,31,-0.36957224,0.589926,0.93222874,0.3704221,0.37518278
STATE_B,STATE_D,embedding_0421,15,31,0.14878628,0.27075791,0.80549557,0.85593754,0.82401317
STATE_B,STATE_D,embedding_0422,15,31,-0.62967087,0.11107105,0.78642338,-0.64575183,-0.58447725
STATE_B,STATE_D,embedding_0423,15,31,0.58390754,0.14627829,0.78642338,-0.0837297,-0.12086497
STATE_B,STATE_D,embedding_0424,15,31,0.4012238,0.30253055,0.82684506,-0.70604146,-0.74425018
STATE_B,STATE_D,embedding_0425,15,31,-0.52326112,0.28108439,0.80549557,-0.02023377,0.03319993
STATE_B,STATE_D,embedding_0426,15,31,0.45235081,0.20574766,0.78875672,-0.90619338,-0.94439465
STATE_B,STATE_D,embedding_0427,15,31,0.67719836,0.01387849,0.78642338,-0.21515389,-0.26255342
STATE_B,STATE_D,embedding_0428,15,31,0.44843224,0.30253055,0.82684506,-0.01110797,-0.05298924
STATE_B,STATE_D,embedding_0429,15,31,-0.08068999,0.46759249,0.86951824,-0.23267302,-0.22448324
STATE_B,STATE_D,embedding_0430,15,31,0.01329651,0.83297245,0.96802561,0.15034167,0.16038685
STATE_B,STATE_D,embedding_0431,15,31,0.45391915,0.11642321,0.78642338,0.82209593,0.70384938
STATE_B,STATE_D,embedding_0432,15,31,0.46522894,0.21426875,0.78875672,0.06268279,0.05347898
STATE_B,STATE_D,embedding_0433,15,31,-0.1969761,0.70772215,0.95046516,-0.27720568,-0.20411922
STATE_B,STATE_D,embedding_0434,15,31,0.21592089,0.77856637,0.95823553,-0.67163533,-0.65458548
STATE_B,STATE_D,embedding_0435,15,31,0.03404034,1.0,1.0,0.00166567,0.01925518
STATE_B,STATE_D,embedding_0436,15,31,0.18651179,0.52694751,0.90333859,-0.62365621,-0.63963377
STATE_B,STATE_D,embedding_0437,15,31,0.34849512,0.24135134,0.78875672,-0.34424233,-0.37617829
STATE_B,STATE_D,embedding_0438,15,31,0.58883898,0.18166631,0.78875672,-0.13203008,-0.1845611
STATE_B,STATE_D,embedding_0439,15,31,0.12353053,1.0,1.0,-0.08925102,-0.10370844
STATE_B,STATE_D,embedding_0440,15,31,0.51555702,0.15974225,0.78642338,1.76195776,1.70756638
STATE_B,STATE_D,embedding_0441,15,31,-0.65797097,0.11107105,0.78642338,-0.49456152,-0.42116979
STATE_B,STATE_D,embedding_0442,15,31,0.71827976,0.05467501,0.78642338,-0.28860649,-0.45086092
STATE_B,STATE_D,embedding_0443,15,31,-0.10593989,0.55800461,0.91569987,0.63793325,0.64645958
STATE_B,STATE_D,embedding_0444,15,31,0.31636414,0.4121414,0.86012118,1.21516156,1.1839633
STATE_B,STATE_D,embedding_0445,15,31,-0.63230395,0.06759149,0.78642338,0.27121425,0.38962817
STATE_B,STATE_D,embedding_0446,15,31,0.54868719,0.11642321,0.78642338,-0.3395606,-0.42808962
STATE_B,STATE_D,embedding_0447,15,31,0.24367342,0.38594437,0.86012118,-0.01565068,-0.08804176
STATE_B,STATE_D,embedding_0448,15,31,-0.28888006,0.72522472,0.95046516,-0.16937453,-0.17770465
STATE_B,STATE_D,embedding_0449,15,31,-0.44661068,0.28108439,0.80549557,-0.46383822,-0.45624819
STATE_B,STATE_D,embedding_0450,15,31,0.17549334,1.0,1.0,-1.66357517,-1.64348817
STATE_B,STATE_D,embedding_0451,15,31,-0.49240803,0.15974225,0.78642338,1.13813198,1.1666131
STATE_B,STATE_D,embedding_0452,15,31,0.11789263,0.12773355,0.78642338,1.14632475,1.0526017
STATE_B,STATE_D,embedding_0453,15,31,-0.23440201,0.49679757,0.87710468,0.02070576,0.04776816
STATE_B,STATE_D,embedding_0454,15,31,0.30092795,0.30253055,0.82684506,-0.07416581,-0.11642944
STATE_B,STATE_D,embedding_0455,15,31,-0.50292451,0.15974225,0.78642338,-0.25037169,-0.18533042
STATE_B,STATE_D,embedding_0456,15,31,-0.07330623,0.85130114,0.96802561,-0.63724023,-0.61565745
STATE_B,STATE_D,embedding_0457,15,31,0.40384407,0.34860805,0.84724994,-0.49218661,-0.5312323
STATE_B,STATE_D,embedding_0458,15,31,-0.26945228,0.45335462,0.86182264,-0.13331966,-0.05375678
STATE_B,STATE_D,embedding_0459,15,31,0.10614469,0.83297245,0.96802561,-0.61547941,-0.65214509
STATE_B,STATE_D,embedding_0460,15,31,-0.16907959,0.86971051,0.96802561,0.85839307,0.85158813
STATE_B,STATE_D,embedding_0461,15,31,-0.23922395,0.65616511,0.95046516,-1.5364635,-1.50870907
STATE_B,STATE_D,embedding_0462,15,31,0.41391344,0.21426875,0.78875672,0.00119308,-0.05422057
STATE_B,STATE_D,embedding_0463,15,31,0.033575,0.7606555,0.95767774,-0.64669305,-0.61150032
STATE_B,STATE_D,embedding_0464,15,31,-0.41897447,0.13370036,0.78642338,0.48623866,0.57787389
STATE_B,STATE_D,embedding_0465,15,31,-0.636864,0.07118612,0.78642338,-0.38975742,-0.34687668
STATE_B,STATE_D,embedding_0466,15,31,-0.79011722,0.04148882,0.78642338,1.40246654,1.50040162
STATE_B,STATE_D,embedding_0467,15,31,-0.04520782,0.77856637,0.95823553,1.0310905,1.06947196
STATE_B,STATE_D,embedding_0468,15,31,-0.18838784,0.63932246,0.95046516,0.75093228,0.76440185
STATE_B,STATE_D,embedding_0469,15,31,0.05728451,0.86971051,0.96802561,-0.78964472,-0.75970566
STATE_B,STATE_D,embedding_0470,15,31,0.48816021,0.24135134,0.78875672,1.29939723,1.25677168
STATE_B,STATE_D,embedding_0471,15,31,0.11253462,0.45335462,0.86182264,0.26772922,0.25388533
STATE_B,STATE_D,embedding_0472,15,31,0.60016897,0.08291961,0.78642338,0.03474426,-0.03428761
STATE_B,STATE_D,embedding_0473,15,31,0.49086766,0.09617351,0.78642338,-1.74739981,-1.81206381
STATE_B,STATE_D,embedding_0474,15,31,0.43871412,0.19747549,0.78875672,1.42000592,1.31740272
STATE_B,STATE_D,embedding_0475,15,31,0.67891761,0.04388588,0.78642338,-0.06532595,-0.1333532
STATE_B,STATE_D,embedding_0476,15,31,0.5122343,0.4121414,0.86012118,-1.17718554,-1.20613813
STATE_B,STATE_D,embedding_0477,15,31,0.44805225,0.37323611,0.85565771,-0.60872942,-0.60227597
STATE_B,STATE_D,embedding_0478,15,31,-0.197032,0.52694751,0.90333859,-0.62794971,-0.60200399
STATE_B,STATE_D,embedding_0479,15,31,-0.31082165,0.60619602,0.94052231,-0.0751428,-0.02943654
STATE_B,STATE_D,embedding_0480,15,31,0.63229208,0.09157898,0.78642338,-0.07198352,-0.13070859
STATE_B,STATE_D,embedding_0481,15,31,0.17676334,0.69037267,0.95046516,0.27488077,0.24811615
STATE_B,STATE_D,embedding_0482,15,31,0.41523461,0.31365153,0.83350995,-0.00492089,-0.11442287
STATE_B,STATE_D,embedding_0483,15,31,0.21748816,0.60619602,0.94052231,-1.4700371,-1.44410193
STATE_B,STATE_D,embedding_0484,15,31,-0.59640154,0.07493597,0.78642338,0.05570654,0.20442818
STATE_B,STATE_D,embedding_0485,15,31,0.27129254,0.54236523,0.90946833,0.49133962,0.45105243
STATE_B,STATE_D,embedding_0486,15,31,0.19969248,0.57386015,0.92201798,1.2429266,1.19154036
STATE_B,STATE_D,embedding_0487,15,31,0.37803714,0.57386015,0.92201798,-0.876827,-0.90145463
STATE_B,STATE_D,embedding_0488,15,31,-0.01497147,1.0,1.0,-0.38210493,-0.37150654
STATE_B,STATE_D,embedding_0489,15,31,-0.64039343,0.05178915,0.78642338,-1.35836148,-1.28621447
STATE_B,STATE_D,embedding_0490,15,31,0.14504232,0.70772215,0.95046516,0.44784415,0.46635038
STATE_B,STATE_D,embedding_0491,15,31,-0.17128166,0.88819077,0.97308204,1.25107408,1.21474063
STATE_B,STATE_D,embedding_0492,15,31,0.22950109,0.94395731,0.99856641,-1.72030628,-1.6982981
STATE_B,STATE_D,embedding_0493,15,31,0.5422383,0.05769376,0.78642338,1.04801798,0.96917492
STATE_B,STATE_D,embedding_0494,15,31,-0.56296614,0.10591502,0.78642338,-0.91815561,-0.87515533
STATE_B,STATE_D,embedding_0495,15,31,0.34651567,0.589926,0.93222874,-0.54697222,-0.55811071
STATE_B,STATE_D,embedding_0496,15,31,0.61879099,0.03495248,0.78642338,-0.70966297,-0.83968818
STATE_B,STATE_D,embedding_0497,15,31,-0.21889331,0.60619602,0.94052231,0.53130311,0.58711952
STATE_B,STATE_D,embedding_0498,15,31,0.3776004,0.49679757,0.87710468,0.06667195,0.06232712
STATE_B,STATE_D,embedding_0499,15,31,-0.13826349,0.38594437,0.86012118,0.77687764,0.81987762
STATE_B,STATE_D,embedding_0500,15,31,0.35612949,0.28108439,0.80549557,-0.2626563,-0.29845536
STATE_B,STATE_D,embedding_0501,15,31,-0.29918151,0.46759249,0.86951824,-1.17765784,-1.18702877
STATE_B,STATE_D,embedding_0502,15,31,0.05421645,0.63932246,0.95046516,-0.28981143,-0.24612938
STATE_B,STATE_D,embedding_0503,15,31,0.48669631,0.19747549,0.78875672,-0.34843713,-0.432208
STATE_B,STATE_D,embedding_0504,15,31,0.23548546,0.98130543,1.0,-0.05643172,-0.0635875
STATE_B,STATE_D,embedding_0505,15,31,0.33724889,0.38594437,0.86012118,0.94771332,0.92829657
STATE_B,STATE_D,embedding_0506,15,31,-0.20307617,0.77856637,0.95823553,-0.53391284,-0.55537015
STATE_B,STATE_D,embedding_0507,15,31,0.41928306,0.24135134,0.78875672,-3.52160406,-3.53293657
STATE_B,STATE_D,embedding_0508,15,31,0.29793058,0.51175666,0.89122248,-0.58063155,-0.60061979
STATE_B,STATE_D,embedding_0509,15,31,-0.3710914,0.24135134,0.78875672,0.49330458,0.52718794
STATE_B,STATE_D,embedding_0510,15,31,-0.41537718,0.32503819,0.8348807,-0.47382995,-0.39577949
STATE_B,STATE_D,embedding_0511,15,31,0.0704567,0.86971051,0.96802561,-0.46514514,-0.43030593
STATE_B,STATE_D,embedding_0512,15,31,-0.00663863,0.88819077,0.97308204,0.04417816,0.05487939
STATE_B,STATE_D,embedding_0513,15,31,0.07064061,0.69037267,0.95046516,0.88316298,0.87916601
STATE_B,STATE_D,embedding_0514,15,31,0.21232745,0.34860805,0.84724994,-0.93174148,-0.96298844
STATE_B,STATE_D,embedding_0515,15,31,0.30144066,0.34860805,0.84724994,-0.29162285,-0.35962296
STATE_B,STATE_D,embedding_0516,15,31,0.60303218,0.10095068,0.78642338,1.08548713,1.04129064
STATE_B,STATE_D,embedding_0517,15,31,0.26339433,0.54236523,0.90946833,0.26968122,0.22867137
STATE_B,STATE_D,embedding_0518,15,31,0.59842454,0.16681619,0.78662639,-0.68809229,-0.79437548
STATE_B,STATE_D,embedding_0519,15,31,0.09436276,0.72522472,0.95046516,-0.22819418,-0.25180551
STATE_B,STATE_D,embedding_0520,15,31,-0.5205681,0.13988057,0.78642338,-0.54856235,-0.45071799
STATE_B,STATE_D,embedding_0521,15,31,-0.65477541,0.12773355,0.78642338,0.09408114,0.14553306
STATE_B,STATE_D,embedding_0522,15,31,-0.53521123,0.27075791,0.80549557,0.13959162,0.15593633
STATE_B,STATE_D,embedding_0523,15,31,0.4677833,0.23206823,0.78875672,-0.00118393,-0.01029421
STATE_B,STATE_D,embedding_0524,15,31,-0.12387718,0.77856637,0.95823553,0.06903588,0.06651551
STATE_B,STATE_D,embedding_0525,15,31,0.09937778,0.62266375,0.95046516,1.64416635,1.63370001
STATE_B,STATE_D,embedding_0526,15,31,0.00940448,0.83297245,0.96802561,0.96832246,0.98215562
STATE_B,STATE_D,embedding_0527,15,31,-0.33691813,0.36079024,0.85520649,0.6493634,0.68478405
STATE_B,STATE_D,embedding_0528,15,31,-0.46332846,0.32503819,0.8348807,-0.20187764,-0.11573098
STATE_B,STATE_D,embedding_0529,15,31,-0.44889396,0.15974225,0.78642338,-0.33562806,-0.26080501
STATE_B,STATE_D,embedding_0530,15,31,-0.43778306,0.15289755,0.78642338,0.31727141,0.42141974
STATE_B,STATE_D,embedding_0531,15,31,-0.02151212,0.98130543,1.0,-0.37721443,-0.37901258
STATE_B,STATE_D,embedding_0532,15,31,0.23984001,0.65616511,0.95046516,0.02606706,0.03293294
STATE_B,STATE_D,embedding_0533,15,31,0.02408596,0.92532422,0.99252654,0.90320873,0.90457785
STATE_B,STATE_D,embedding_0534,15,31,0.44877013,0.21426875,0.78875672,-0.6273064,-0.70150548
STATE_B,STATE_D,embedding_0535,15,31,0.17694171,0.74287202,0.95246362,-0.80947459,-0.83956736
STATE_B,STATE_D,embedding_0536,15,31,-0.20232315,1.0,1.0,0.9197371,0.94047922
STATE_B,STATE_D,embedding_0537,15,31,0.03201076,0.96262112,1.0,-0.58925092,-0.60949892
STATE_B,STATE_D,embedding_0538,15,31,-0.38087029,0.15974225,0.78642338,-0.91371292,-0.84176946
STATE_B,STATE_D,embedding_0539,15,31,0.4856255,0.26069449,0.80549557,-1.71932471,-1.77155006
STATE_B,STATE_D,embedding_0540,15,31,0.19589079,0.52694751,0.90333859,-1.0569129,-1.07716811
STATE_B,STATE_D,embedding_0541,15,31,0.39966812,0.10591502,0.78642338,-1.55999064,-1.62258768
STATE_B,STATE_D,embedding_0542,15,31,0.38716321,0.18166631,0.78875672,-1.02565563,-1.09621406
STATE_B,STATE_D,embedding_0543,15,31,0.11589558,1.0,1.0,0.78048694,0.81020188
STATE_B,STATE_D,embedding_0544,15,31,-0.19390116,0.69037267,0.95046516,-0.48807833,-0.46137294
STATE_B,STATE_D,embedding_0545,15,31,-0.29151225,0.72522472,0.95046516,0.73295039,0.75028551
STATE_B,STATE_D,embedding_0546,15,31,-0.29731304,0.48207477,0.87113747,1.58509803,1.61779583
STATE_B,STATE_D,embedding_0547,15,31,-0.40621195,0.51175666,0.89122248,-0.46109778,-0.46218631
STATE_B,STATE_D,embedding_0548,15,31,0.24071344,0.7606555,0.95767774,-1.04775488,-1.0597024
STATE_B,STATE_D,embedding_0549,15,31,0.04079157,0.72522472,0.95046516,0.46041942,0.39299649
STATE_B,STATE_D,embedding_0550,15,31,0.34080871,0.81473411,0.96802561,-0.28719771,-0.30319491
STATE_B,STATE_D,embedding_0551,15,31,0.36008654,0.88819077,0.97308204,-0.5046857,-0.50580186
STATE_B,STATE_D,embedding_0552,15,31,0.30742013,0.70772215,0.95046516,-0.98413265,-1.02502191
STATE_B,STATE_D,embedding_0553,15,31,0.21217794,0.65616511,0.95046516,0.5548135,0.57704395
STATE_B,STATE_D,embedding_0554,15,31,-0.6422672,0.07884562,0.78642338,0.79184377,0.8363716
STATE_B,STATE_D,embedding_0555,15,31,0.20081527,0.92532422,0.99252654,-0.67115611,-0.68739408
STATE_B,STATE_D,embedding_0556,15,31,-0.15436947,0.62266375,0.95046516,0.26060441,0.17563199
STATE_B,STATE_D,embedding_0557,15,31,0.83431777,0.01216719,0.78642338,0.42793262,0.34652129
STATE_B,STATE_D,embedding_0558,15,31,-0.56039992,0.05467501,0.78642338,0.55654091,0.65931523
STATE_B,STATE_D,embedding_0559,15,31,0.26771719,0.589926,0.93222874,0.38911924,0.3927176
STATE_B,STATE_D,embedding_0560,15,31,-0.497926,0.11107105,0.78642338,-0.53400296,-0.49686292
STATE_B,STATE_D,embedding_0561,15,31,0.22913878,0.54236523,0.90946833,-0.58781046,-0.62378263
STATE_B,STATE_D,embedding_0562,15,31,-0.18952369,0.74287202,0.95246362,-0.1661672,-0.14797527
STATE_B,STATE_D,embedding_0563,15,31,0.38160672,0.26069449,0.80549557,-0.84908915,-0.8602078
STATE_B,STATE_D,embedding_0564,15,31,0.09778189,0.67318437,0.95046516,0.80323321,0.77509636
STATE_B,STATE_D,embedding_0565,15,31,-0.51183519,0.15289755,0.78642338,-0.17193106,-0.09706265
STATE_B,STATE_D,embedding_0566,15,31,0.22502579,1.0,1.0,-0.30690372,-0.29957864
STATE_B,STATE_D,embedding_0567,15,31,-0.19484855,0.74287202,0.95246362,-0.37923199,-0.35324419
