patient_id_left,patient_id_right,left_occurrence_count,right_occurrence_count,shared_accept_set_count,similarity,shared_accept_set_ids
TCGA-BP-5189,TCGA-BP-5195,11,12,9,0.75,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-BP-5196,11,8,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5189,TCGA-BP-5199,11,12,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-BP-5200,11,11,9,0.8181818181818182,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-CJ-4637,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-4641,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-4900,11,6,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-4902,11,4,0,0.0,[]
TCGA-BP-5189,TCGA-CJ-4903,11,8,6,0.5454545454545454,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-CJ-4904,11,9,6,0.5454545454545454,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-CJ-4923,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-6027,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-6028,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-6030,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CJ-6033,11,5,3,0.2727272727272727,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-CZ-4859,11,12,9,0.75,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5189,TCGA-CZ-4863,11,3,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5189,TCGA-CZ-4865,11,3,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5189,TCGA-CZ-5451,11,9,6,0.5454545454545454,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5189,TCGA-CZ-5462,11,5,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5189,TCGA-CZ-5468,11,3,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5189,TCGA-CZ-5984,11,8,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5189,TCGA-CZ-5985,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-CZ-5988,11,3,2,0.18181818181818182,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5189,TCGA-G6-A5PC,11,7,1,0.09090909090909091,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5189,TCGA-G6-A8L7,11,5,3,0.2727272727272727,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5190,TCGA-BP-5191,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-BP-5192,3,10,0,0.0,[]
TCGA-BP-5190,TCGA-BP-5194,3,11,0,0.0,[]
TCGA-BP-5190,TCGA-BP-5195,3,12,0,0.0,[]
TCGA-BP-5190,TCGA-BP-5196,3,8,0,0.0,[]
TCGA-BP-5190,TCGA-BP-5199,3,12,0,0.0,[]
TCGA-BP-5190,TCGA-BP-5200,3,11,0,0.0,[]
TCGA-BP-5190,TCGA-CJ-4637,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-4641,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-4900,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-4902,3,4,0,0.0,[]
TCGA-BP-5190,TCGA-CJ-4903,3,8,0,0.0,[]
TCGA-BP-5190,TCGA-CJ-4904,3,9,0,0.0,[]
TCGA-BP-5190,TCGA-CJ-4923,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-6027,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-6028,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-6030,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CJ-6033,3,5,0,0.0,[]
TCGA-BP-5190,TCGA-CZ-4859,3,12,0,0.0,[]
TCGA-BP-5190,TCGA-CZ-4863,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-CZ-4865,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-CZ-5451,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-CZ-5462,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-CZ-5468,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-CZ-5984,3,8,0,0.0,[]
TCGA-BP-5190,TCGA-CZ-5985,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-CZ-5988,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5190,TCGA-G6-A5PC,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5190,TCGA-G6-A8L7,3,5,0,0.0,[]
TCGA-BP-5191,TCGA-BP-5192,3,10,0,0.0,[]
TCGA-BP-5191,TCGA-BP-5194,3,11,0,0.0,[]
TCGA-BP-5191,TCGA-BP-5195,3,12,0,0.0,[]
TCGA-BP-5191,TCGA-BP-5196,3,8,0,0.0,[]
TCGA-BP-5191,TCGA-BP-5199,3,12,0,0.0,[]
TCGA-BP-5191,TCGA-BP-5200,3,11,0,0.0,[]
TCGA-BP-5191,TCGA-CJ-4637,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-4641,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-4900,3,6,1,0.16666666666666666,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-4902,3,4,0,0.0,[]
TCGA-BP-5191,TCGA-CJ-4903,3,8,0,0.0,[]
TCGA-BP-5191,TCGA-CJ-4904,3,9,0,0.0,[]
TCGA-BP-5191,TCGA-CJ-4923,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-6027,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-6028,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-6030,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CJ-6033,3,5,0,0.0,[]
TCGA-BP-5191,TCGA-CZ-4859,3,12,0,0.0,[]
TCGA-BP-5191,TCGA-CZ-4863,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5191,TCGA-CZ-4865,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5191,TCGA-CZ-5451,3,9,2,0.2222222222222222,"[""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5191,TCGA-CZ-5462,3,5,3,0.6,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5191,TCGA-CZ-5468,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5191,TCGA-CZ-5984,3,8,0,0.0,[]
TCGA-BP-5191,TCGA-CZ-5985,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-CZ-5988,3,3,3,1.0,"[""K5_repeat2_K5_C0002_M_K5_C0003"", ""K6_repeat3_K6_C0002_M_K6_C0003"", ""K7_repeat1_K7_C0002_M_K7_C0003""]"
TCGA-BP-5191,TCGA-G6-A5PC,3,7,1,0.14285714285714285,"[""K5_repeat2_K5_C0002_M_K5_C0003""]"
TCGA-BP-5191,TCGA-G6-A8L7,3,5,0,0.0,[]
TCGA-BP-5192,TCGA-BP-5194,10,11,7,0.6363636363636364,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-BP-5195,10,12,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-BP-5196,10,8,6,0.6,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006""]"
TCGA-BP-5192,TCGA-BP-5199,10,12,9,0.75,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K8_repeat1_K8_C0004""]"
TCGA-BP-5192,TCGA-BP-5200,10,11,7,0.6363636363636364,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-CJ-4637,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-4641,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-4900,10,6,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-4902,10,4,1,0.1,"[""K6_repeat3_K6_C0006""]"
TCGA-BP-5192,TCGA-CJ-4903,10,8,4,0.4,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-CJ-4904,10,9,4,0.4,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-CJ-4923,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-6027,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-6028,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-6030,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CJ-6033,10,5,1,0.1,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-CZ-4859,10,12,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K8_repeat1_K8_C0004""]"
TCGA-BP-5192,TCGA-CZ-4863,10,3,0,0.0,[]
TCGA-BP-5192,TCGA-CZ-4865,10,3,0,0.0,[]
TCGA-BP-5192,TCGA-CZ-5451,10,9,4,0.4,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5192,TCGA-CZ-5462,10,5,0,0.0,[]
TCGA-BP-5192,TCGA-CZ-5468,10,3,0,0.0,[]
TCGA-BP-5192,TCGA-CZ-5984,10,8,6,0.6,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0004"", ""K6_repeat3_K6_C0006""]"
TCGA-BP-5192,TCGA-CZ-5985,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-CZ-5988,10,3,0,0.0,[]
TCGA-BP-5192,TCGA-G6-A5PC,10,7,0,0.0,[]
TCGA-BP-5192,TCGA-G6-A8L7,10,5,1,0.1,"[""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5194,TCGA-BP-5195,11,12,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-BP-5196,11,8,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5194,TCGA-BP-5199,11,12,10,0.8333333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-BP-5200,11,11,11,1.0,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-CJ-4637,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-4641,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-4900,11,6,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-4902,11,4,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-4903,11,8,8,0.7272727272727273,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-CJ-4904,11,9,8,0.7272727272727273,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-CJ-4923,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-6027,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-6028,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-6030,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CJ-6033,11,5,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-CZ-4859,11,12,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5194,TCGA-CZ-4863,11,3,0,0.0,[]
TCGA-BP-5194,TCGA-CZ-4865,11,3,0,0.0,[]
TCGA-BP-5194,TCGA-CZ-5451,11,9,7,0.6363636363636364,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-BP-5194,TCGA-CZ-5462,11,5,0,0.0,[]
TCGA-BP-5194,TCGA-CZ-5468,11,3,0,0.0,[]
TCGA-BP-5194,TCGA-CZ-5984,11,8,4,0.36363636363636365,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5194,TCGA-CZ-5985,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-CZ-5988,11,3,0,0.0,[]
TCGA-BP-5194,TCGA-G6-A5PC,11,7,0,0.0,[]
TCGA-BP-5194,TCGA-G6-A8L7,11,5,5,0.45454545454545453,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-BP-5196,12,8,4,0.3333333333333333,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004""]"
TCGA-BP-5195,TCGA-BP-5199,12,12,10,0.8333333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-BP-5200,12,11,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-CJ-4637,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-4641,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-4900,12,6,1,0.08333333333333333,"[""K8_repeat2_K8_C0001""]"
TCGA-BP-5195,TCGA-CJ-4902,12,4,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-4903,12,8,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-CJ-4904,12,9,8,0.6666666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-CJ-4923,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-6027,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-6028,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-6030,12,7,0,0.0,[]
TCGA-BP-5195,TCGA-CJ-6033,12,5,5,0.4166666666666667,"[""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-CZ-4859,12,12,11,0.9166666666666666,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K3_repeat1_K3_C0003"", ""K3_repeat2_K3_C0003"", ""K3_repeat3_K3_C0003"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005"", ""K6_repeat3_K6_C0001_M_K6_C0004""]"
TCGA-BP-5195,TCGA-CZ-4863,12,3,0,0.0,[]
TCGA-BP-5195,TCGA-CZ-4865,12,3,0,0.0,[]
TCGA-BP-5195,TCGA-CZ-5451,12,9,7,0.5833333333333334,"[""K2_repeat1_K2_C0002"", ""K2_repeat2_K2_C0002"", ""K2_repeat3_K2_C0002"", ""K4_repeat1_K4_C0001_M_K4_C0004"", ""K4_repeat2_K4_C0001"", ""K5_repeat2_K5_C0001_M_K5_C0005"", ""K5_repeat3_K5_C0001_M_K5_C0005""]"
TCGA-BP-5195,TCGA-CZ-5462,12,5,0,0.0,[]
TCGA-BP-5195,TCGA-CZ-5468,12,3,0,0.0,[]
